id;2020;2025;2030;2035;2040;2045;2050
1227;39,34045578;38,57967844;39,22626521;39,67613734;38,92757754;39,33927178;39,33927178
1228;41,28865515;41,18615455;41,71513779;41,10988277;40,87063572;41,18218847;41,18218847
1229;45,97097359;45,39155967;45,54985447;46,01579094;45,54255724;45,91342016;45,91342016
1230;82,48630972;80,41177729;78,96815487;84,95271473;86,48808077;77,52769373;77,52769373
1231;216,9486546;202,0078861;213,4243981;210,2507598;205,1587672;207,4875223;207,4875223
1232;206,3747309;200,9314889;210,2445669;209,0147584;198,2934514;206,726696;206,726696
1233;123,6773709;132,6367799;125,450394;129,403824;124,5422952;128,4219433;128,4219433
1234;99,82871836;102,275709;106,788729;108,629358;103,1040924;101,7124262;101,7124262
1235;100,8147921;98,68543987;104,4501796;104,4681064;103,7803275;104,0288761;104,0288761
1236;101,615296;99,95465409;98,14572797;100,6666811;94,31564448;98,30806188;98,30806188
1237;98,49997392;96,46464753;94,75534599;93,86575338;91,44493866;87,79738841;87,79738841
1238;123,8367569;119,7861176;112,4758428;123,6815256;116,0208359;108,6028064;108,6028064
1239;137,5594322;132,6895325;131,1687332;136,4711984;144,0660549;130,140349;130,140349
1240;134,5484383;136,9298798;136,0683127;132,0501557;141,9315736;134,3719946;134,3719946
1241;100,4724145;100,2274286;99,8819018;93,8908304;102,9426111;97,8338267;97,8338267
1242;114,9305723;113,6344204;106,7474501;107,3443492;112,6253794;107,2102581;107,2102581
1243;227,8733247;215,7726873;228,6966742;219,3048595;221,9441073;213,6506694;213,6506694
1244;282,9362441;288,853352;289,0679432;281,1696413;278,9572436;284,1822693;284,1822693
1245;228,9524128;233,5081809;226,131214;225,6214404;228,0328031;232,2147303;232,2147303
1246;201,9967095;200,4088796;214,105332;213,1403963;203,0890643;199,4219628;199,4219628
1247;166,1315586;172,4459532;178,8929843;179,3449022;176,9217405;178,016499;178,016499
1248;86,2530544;85,73291129;32,88233382;32,69828038;32,07813418;32,22319145;32,22319145
1249;33,69583562;33,28868326;33,87626417;33,51116252;33,00202551;33,6566594;33,6566594
1250;34,71248522;34,62349424;34,83429317;34,32638443;34,17433475;34,14900487;34,14900487
1251;36,38499223;35,5590734;36,29633776;35,90472827;36,16413208;35,61697772;35,61697772
1252;38,12714944;38,41258585;38,67011546;38,7826956;37,66216059;38,29098832;38,29098832
1253;42,81269184;42,63526364;43,17324923;42,77606178;42,36724617;43,41143886;43,41143886
1254;44,83330614;44,9072257;77,32960419;79,3272753;76,96989835;81,36519491;81,36519491
1255;63,64831906;63,28602123;203,2434991;204,5996846;202,4132818;214,6277839;214,6277839
1256;108,3866742;111,1447972;208,8592402;204,5570897;202,2286276;205,5472389;205,5472389
1257;163,4482698;159,4920187;127,4956882;130,1351214;131,2291231;126,3696869;126,3696869
1258;196,2616848;196,199805;100,2026095;101,7495531;105,9507767;104,727953;104,727953
1259;169,5432848;161,5748438;101,7029347;98,7537835;104,0066123;104,6098003;104,6098003
1260;126,5371125;121,0111863;90,48490655;99,41452841;95,56923266;99,78594151;99,78594151
1261;114,314564;114,7369575;90,59743437;91,1735311;94,45583018;96,17720166;96,17720166
1262;166,6025119;167,4541271;115,8095568;121,8408415;116,235535;109,0047161;109,0047161
1263;213,5646536;221,4203227;129,69282;139,7837943;141,9046632;135,0186759;135,0186759
1264;202,5193918;215,3314851;131,9733417;147,525716;140,8269976;136,8142348;136,8142348
1265;141,4931321;136,1853664;97,67935591;104,2121021;105,1597913;99,94491177;99,94491177
1266;144,0268313;137,6403042;112,4313074;115,8481309;119,8705878;113,7254443;113,7254443
1267;213,5125547;205,5224355;224,5992022;225,1923207;230,543258;222,7182543;222,7182543
1268;230,2743644;228,8638427;286,7942227;291,6812189;283,0883943;284,0007274;284,0007274
1269;184,0221363;180,4211822;231,4297432;233,5367574;237,0895519;244,1692034;244,1692034
1270;161,9803538;151,5923094;212,0759106;201,2813399;196,2621949;212,4349543;212,4349543
1271;144,197112;147,6142748;180,0372032;177,0520676;178,5616363;173,4880951;173,4880951
1272;96,76030323;93,81444576;93,09661902;35,62926811;35,96686048;35,71054249;35,71054249
1273;37,01441772;37,29586455;36,93749274;37,57957793;37,3402089;37,35926288;37,35926288
1274;38,87831753;39,22548926;39,05292796;40,08207834;39,98110775;39,58472581;39,58472581
1275;40,85062568;41,33086659;40,82834178;41,89333142;42,02212438;41,60546461;41,60546461
1276;43,43467291;44,07059687;44,59000263;44,66574785;43,89268078;44,30055714;44,30055714
1277;48,73125157;49,21750558;48,79754034;49,38777383;49,00849876;48,35152142;48,35152142
1278;51,33968715;51,49965287;51,14967987;85,59036152;85,13365747;83,15674994;83,15674994
1279;70,60735555;69,95228763;70,41124092;223,735462;215,8337712;216,1073908;216,1073908
1280;120,4700692;121,178991;118,5144283;216,7985418;208,8391572;210,6514684;210,6514684
1281;168,091999;178,8452112;174,377712;135,7592127;137,0696853;132,6798494;132,6798494
1282;190,7943032;196,2951215;209,5960612;104,9323566;109,0257619;106,693074;106,693074
1283;176,2002909;170,090361;170,8967316;101,9970721;108,7947075;103,2978799;103,2978799
1284;128,68648;132,1853952;133,4246248;101,7736723;104,1095043;95,05941978;95,05941978
1285;120,3861409;127,1272726;130,224256;95,7649061;97,48836859;93,12599406;93,12599406
1286;173,6569818;182,3204215;172,0284319;123,376778;122,522599;111,8434031;111,8434031
1287;228,8140453;237,5935515;223,4310626;140,9310983;143,6654098;139,2376725;139,2376725
1288;214,9044236;217,47401;211,5007974;145,4241071;145,26092;147,7670498;147,7670498
1289;145,4474927;145,1850409;140,5130711;103,5724741;107,6024581;106,2596527;106,2596527
1290;157,9183788;148,177651;145,3958215;116,7247689;115,5122312;113,9217839;113,9217839
1291;227,4887785;209,6912516;223,782735;228,302975;225,1042578;229,6675565;229,6675565
1292;234,000733;234,366082;227,1049615;287,7381556;291,4810567;296,1746209;296,1746209
1293;185,4183638;191,2230247;186,4170053;241,9429761;238,9221459;235,6333688;235,6333688
1294;165,0739315;157,9224201;166,8545658;214,07453;210,7267966;209,1702946;209,1702946
1295;152,3724004;155,7541628;155,569173;182,9373293;173,6953163;186,0591694;186,0591694
1296;40,07338371;40,80409589;91,94480858;91,60146709;40,05776637;40,43825293;40,43825293
1297;41,40095544;40,39066097;40,74924862;40,56918531;40,34088242;41,04895547;41,04895547
1298;41,73743409;41,16721919;41,80150108;40,92690673;41,61865332;41,90316964;41,90316964
1299;43,12419656;42,49370326;42,73054575;42,01494845;42,51541022;42,55733775;42,55733775
1300;45,13601797;44,50075198;44,6483736;44,00712996;44,92876598;44,61074842;44,61074842
1301;49,10781218;49,03860275;49,02139843;48,34727604;49,24898134;49,67588905;49,67588905
1302;86,55563415;85,98618996;50,91125889;50,78771919;86,73898445;83,21354713;83,21354713
1303;213,3305031;212,6266903;70,99516999;68,53084222;205,3674386;217,3134667;217,3134667
1304;212,768615;214,4004446;119,9915997;118,3387533;206,8058598;213,6594463;213,6594463
1305;133,2987182;140,3749066;166,9932069;175,5411511;128,437376;140,8005613;140,8005613
1306;99,5141063;117,1789455;203,3223791;201,4148797;104,0350822;105,7064956;105,7064956
1307;102,2386665;111,7062674;167,4404487;175,5232463;107,4495584;107,9751625;107,9751625
1308;98,62463537;103,4904081;122,5399756;124,7466585;105,805444;104,5079434;104,5079434
1309;95,37102368;101,5806232;122,0854889;117,8477053;97,16238251;98,44774399;98,44774399
1310;119,9659133;125,5208163;186,8648762;173,0795737;123,8584267;113,8530867;113,8530867
1311;137,2982835;150,5820294;212,4088541;217,7827533;138,2941174;133,6061444;133,6061444
1312;142,7930957;143,1977907;206,0766156;204,7252069;142,0657658;135,1783154;135,1783154
1313;110,8656511;109,5570711;140,8488238;137,2584197;105,0656073;105,7907376;105,7907376
1314;125,3969697;118,3774226;139,3073836;140,4260146;120,8641813;125,2504014;125,2504014
1315;234,1360985;225,797434;207,4791656;216,7620432;236,9506812;239,8619629;239,8619629
1316;291,7094661;277,4511722;237,1577089;242,4583714;298,5668662;293,9014122;293,9014122
1317;229,0507365;245,5656082;180,6942391;177,7641205;231,0033712;236,848764;236,848764
1318;212,3599573;210,7326904;162,7060939;159,6014971;202,9061505;205,7801495;205,7801495
1319;186,8518804;182,0378865;157,0906075;147,2512627;176,1121424;182,7646627;182,7646627
1320;38,37403718;39,55041111;39,31788264;95,28305474;91,17660602;89,2818832;89,2818832
1321;39,94026003;40,10012058;39,6881207;40,14717782;39,85082761;39,45262412;39,45262412
1322;41,3970882;41,45944158;41,53558319;41,22095848;41,05413834;40,55524362;40,55524362
1323;42,86432833;43,43190312;42,80977382;43,07189847;43,00537947;42,7213212;42,7213212
1324;45,58571856;46,05746209;45,09507076;45,53021044;44,79497372;44,05542177;44,05542177
1325;50,21495314;50,34717482;49,84907144;49,51885365;48,88616538;49,09450985;49,09450985
1326;83,79019931;88,68150073;88,00891442;52,07015191;50,94763546;51,59643038;51,59643038
1327;209,7539578;217,6514462;217,5785642;70,76049962;68,61053576;69,51736722;69,51736722
1328;215,7726929;209,283744;214,0557662;120,606267;116,4263027;116,8822639;116,8822639
1329;131,5540803;128,9047952;138,0960453;163,5391852;172,9189656;177,1027542;177,1027542
1330;104,2713967;104,7980602;107,7510154;198,4535342;197,7929971;200,8229176;200,8229176
1331;107,072035;108,3756932;105,7797845;171,5888138;169,2154064;186,1005154;186,1005154
1332;98,69572492;104,2482951;100,7055368;121,0422939;126,4409535;133,5869666;133,5869666
1333;94,94688328;100,8489129;96,80105373;120,0031525;117,1492723;117,0668395;117,0668395
1334;124,4072225;123,7235665;116,5156932;176,2270104;174,7473847;171,3725375;171,3725375
1335;144,2846606;144,2702555;134,9713948;215,9863601;222,8789958;212,2545441;212,2545441
1336;153,2829826;150,4152446;132,1461738;210,9241578;208,7991594;200,5824862;200,5824862
1337;110,7747542;107,0899108;102,6313173;134,5240289;142,5486063;134,2223958;134,2223958
1338;123,4502645;120,3154148;118,6584443;133,4502812;143,0599067;143,5012209;143,5012209
1339;241,6459615;225,8018457;233,9700376;216,5640957;212,6764976;208,6743346;208,6743346
1340;297,4668343;288,6890658;294,2967307;245,9235385;235,6156316;236,2294043;236,2294043
1341;246,6636766;245,7542227;242,0036063;183,0797387;192,032778;195,7547229;195,7547229
1342;204,3498685;212,6492217;214,1778051;160,0775711;167,793998;161,65388;161,65388
1343;175,5046121;176,2184233;176,9144059;154,4933557;150,9188709;150,1009713;150,1009713
1344;42,20202947;42,60824323;42,37769874;42,48580893;95,30639868;93,34763254;93,34763254
1345;43,64512363;43,51322495;43,71012101;43,48331637;43,45465954;43,47020168;43,47020168
1346;45,00172059;45,59612861;45,54423484;45,92724928;44,64500166;45,62021542;45,62021542
1347;46,65475654;47,16603092;47,03567196;46,87838744;46,57836384;46,55310698;46,55310698
1348;49,14658919;49,45760284;49,32206378;49,61482589;49,42598291;49,22315404;49,22315404
1349;53,5166699;54,50119408;54,17016152;54,3451828;54,05805009;54,65064965;54,65064965
1350;87,79600017;94,9352024;93,12855387;90,9064865;56,04414537;56,45767834;56,45767834
1351;224,5293569;220,7937068;230,1892538;219,6188521;73,29793222;74,73869367;74,73869367
1352;212,1190612;207,4614664;220,5259445;217,1900627;117,0607188;118,5376688;118,5376688
1353;144,9775764;133,7235349;143,1301571;138,7314954;175,5082225;181,9249237;181,9249237
1354;119,9986212;111,3065057;109,798087;117,0384756;208,0168358;211,1389;211,1389
1355;112,8652988;109,3897704;112,3046387;111,6538343;174,4790529;180,900694;180,900694
1356;109,9466606;109,9076036;116,9559645;106,7979103;131,8473892;129,3580287;129,3580287
1357;105,5795107;102,6947348;112,2402941;100,1417817;119,3895901;124,6523228;124,6523228
1358;130,2950121;127,1488781;124,3518;120,0779492;178,5077531;177,1923875;177,1923875
1359;139,605292;146,3170663;135,2190002;144,5739927;228,1716682;215,1092164;215,1092164
1360;147,7747709;151,5691452;139,0448315;150,8954357;214,7300101;210,6623029;210,6623029
1361;108,7054916;114,6940415;107,2301644;109,3795952;145,9282534;138,0760457;138,0760457
1362;119,4674149;119,9998524;119,2730864;119,0957728;155,5192976;142,9841593;142,9841593
1363;234,0789794;227,249196;238,0475508;232,4243042;225,0193157;206,9264661;206,9264661
1364;290,1515917;277,6140404;291,2702431;299,5090171;229,8764898;232,2765875;232,2765875
1365;243,9789706;229,1912064;238,0103545;238,2319836;188,6724257;182,8169217;182,8169217
1366;211,9022526;218,1874742;210,5320983;215,3226831;166,446261;167,169948;167,169948
1367;176,5594154;181,6920055;191,4394306;181,609366;149,1105058;151,1318311;151,1318311
1368;40,84277334;40,1914941;38,65034842;40,51907244;39,63549775;39,62523306;39,62523306
1369;40,17742774;40,29352028;39,63823465;40,17861642;40,42337067;39,20342212;39,20342212
1370;40,92303006;40,15847143;40,64959967;40,62084835;41,21023287;40,64084371;40,64084371
1371;41,95551454;41,31615047;40,91491078;41,59337538;41,88622854;41,14143911;41,14143911
1372;43,33888147;43,15349866;43,00159596;43,67162886;43,03808009;42,94624773;42,94624773
1373;47,16845852;47,50856573;47,32651728;47,98317109;47,5086954;47,09633683;47,09633683
1374;86,12041002;81,26956412;84,41523864;83,46817408;81,24594781;80,39684188;80,39684188
1375;208,7653885;208,5699576;215,8668059;218,0446989;212,0917253;212,5417325;212,5417325
1376;203,5718811;210,7022735;212,0843171;203,2245565;206,036131;207,357161;207,357161
1377;130,156815;134,6609111;133,9232137;131,6925481;127,2266417;126,7932049;126,7932049
1378;105,668106;105,0404289;105,1876335;107,2367997;102,0458266;104,0812836;104,0812836
1379;106,5953285;104,0251367;107,1126055;109,2722264;106,5186306;108,0075539;108,0075539
1380;102,4425248;98,34153652;105,8288024;103,1960409;102,1903334;101,5704243;101,5704243
1381;97,72219796;97,67822684;99,51493775;99,72601636;98,97448218;95,69327903;95,69327903
1382;128,2979554;121,3545105;122,0884718;126,3359602;125,9931921;112,5739664;112,5739664
1383;142,6726943;147,0882489;134,7699461;146,3530308;144,2275195;133,2574022;133,2574022
1384;147,9732021;139,5592234;133,8732255;144,921504;144,8052752;143,0444884;143,0444884
1385;107,7377386;105,3588245;102,9561798;106,726277;107,134106;102,2272782;102,2272782
1386;120,135913;113,5381379;113,1729714;117,0098584;118,4121153;115,6570965;115,6570965
1387;231,9898273;225,3286671;230,6179826;235,1472023;237,5087337;236,1463964;236,1463964
1388;282,903006;284,9060852;297,5263104;284,1085219;275,5037248;288,2202964;288,2202964
1389;233,5656337;244,2600391;224,2472933;233,4534688;221,4918323;236,2315495;236,2315495
1390;218,977079;215,9645072;206,8135106;215,7216704;203,5753379;202,1023464;202,1023464
1391;172,6360055;174,7668631;182,0293782;183,8157675;180,1120683;175,7324258;175,7324258
1392;38,09034895;37,60170965;37,66799174;37,63328754;37,64621756;38,01074211;38,01074211
1393;39,62715743;38,98396601;39,32143713;39,5876601;39,20339859;39,7878646;39,7878646
1394;41,30634364;40,5743103;40,67241949;41,35650234;41,11933859;41,44896157;41,44896157
1395;43,0584499;42,13812259;42,73061349;43,52404053;42,97641484;43,44987419;43,44987419
1396;46,03388799;44,6422623;45,9161701;45,807484;45,37676542;46,17070226;46,17070226
1397;49,90883056;49,04610531;49,98983895;50,99081856;49,61625311;50,50362065;50,50362065
1398;88,5924313;88,80102259;89,82560491;88,98930345;84,5152612;85,39816525;85,39816525
1399;214,7584608;211,2440375;218,1988407;217,9471509;213,3643315;216,4402461;216,4402461
1400;205,6967471;217,4024366;204,308403;214,029149;205,3325253;204,8765261;204,8765261
1401;121,2084435;139,6806517;125,7434143;138,1687134;133,3288416;132,9882578;132,9882578
1402;100,9379838;101,3701752;102,856861;111,388533;107,7523925;102,8088665;102,8088665
1403;99,66206772;98,27910976;106,1571125;112,5338689;104,5278166;107,1898546;107,1898546
1404;97,5453116;96,37077124;97,46346492;109,6756527;102,2361549;102,0372419;102,0372419
1405;92,97791121;91,23680415;93,15173086;98,18728109;97,00941288;98,43826309;98,43826309
1406;121,0634106;111,0001205;113,4424541;127,7964933;118,2893895;112,2200297;112,2200297
1407;134,7403595;137,7478898;127,1991363;135,570639;135,1400604;134,2788807;134,2788807
1408;142,1643834;144,9535362;141,4090066;142,2703667;138,9146372;143,1436969;143,1436969
1409;104,076311;108,8860995;104,98105;107,232266;101,9765765;112,4092129;112,4092129
1410;117,6098248;118,1075318;123,7358156;112,5121684;114,8659655;122,3308482;122,3308482
1411;233,1580834;227,6969687;230,1375353;228,7603896;242,2248284;231,9059806;231,9059806
1412;293,5873973;281,8065118;293,3257029;289,7293949;292,4000359;295,1326253;295,1326253
1413;237,7896491;232,8515514;230,2174366;234,1058465;220,7822266;229,7751712;229,7751712
1414;205,4812595;211,3262914;206,4241648;208,4598196;200,8806489;207,2015889;207,2015889
1415;178,5128779;184,1719375;173,4268961;180,9751879;174,2035489;179,2415981;179,2415981
1416;92,47133422;95,41321385;38,84602525;39,27071728;38,52523473;38,75632273;38,75632273
1417;40,10462075;40,3965743;39,76720908;39,82832286;39,27468535;39,48468709;39,48468709
1418;41,15034767;41,31522286;41,65243683;42,69252008;41,30611315;41,05546602;41,05546602
1419;42,62930961;43,0188102;42,99323321;43,402962;42,40042866;42,77324169;42,77324169
1420;44,72140137;45,34916723;45,94575708;45,52554374;44,76941708;45,51131955;45,51131955
1421;49,13316088;49,85700177;50,21023484;49,82584242;49,48041195;49,9231859;49,9231859
1422;51,29033737;52,36553787;83,12199237;91,59948546;87,87251218;87,53806252;87,53806252
1423;69,89070092;70,99602134;213,6194543;217,7114516;207,3962205;209,9246594;209,9246594
1424;120,496723;119,4461113;211,7717239;207,6778077;206,2760294;220,4793125;220,4793125
1425;174,9324045;171,4210137;131,1510905;131,5591739;129,1357125;131,965864;131,965864
1426;191,3851988;194,7307703;107,2784625;106,7127269;100,3366652;104,9277736;104,9277736
1427;173,6105195;181,425504;108,3722091;110,1599591;100,9017961;107,0113863;107,0113863
1428;129,6260346;123,4385032;102,5866399;106,9701963;100,8852819;100,6880278;100,6880278
1429;121,7202637;120,0574037;98,09151737;105,8899298;102,1669624;103,1268783;103,1268783
1430;175,6280955;182,8729182;119,1050447;127,2423959;122,6730588;127,4389034;127,4389034
1431;234,6340654;229,5280107;132,8090675;140,4235406;143,5109573;138,6654187;138,6654187
1432;213,930538;216,0282571;141,5022323;144,0486534;141,3972249;139,9016149;139,9016149
1433;140,2612928;143,3477413;103,7930712;101,0557147;101,324036;103,9840084;103,9840084
1434;147,5456228;151,2906821;120,8298607;120,9735466;114,1073776;123,7320079;123,7320079
1435;222,0439041;223,1970462;244,1764451;243,9881284;228,7780019;239,1214265;239,1214265
1436;234,8768322;236,1034284;298,7403594;300,1595301;284,1885724;293,0699558;293,0699558
1437;180,5466335;184,9048745;238,2376018;242,5962025;241,5398553;235,5542003;235,5542003
1438;153,7765471;150,0856833;200,7276628;211,1742953;212,1315099;209,5223565;209,5223565
1439;147,6278801;153,867605;187,352317;174,1367951;173,4005238;180,1083801;180,1083801
1440;93,21916668;92,78438944;95,84556855;38,76695251;38,89565126;38,47283558;38,47283558
1441;39,56587543;39,43696793;40,45338152;39,7779725;39,69804349;39,14470531;39,14470531
1442;40,90971954;39,77891064;40,94985744;40,62397318;40,21736761;40,44792711;40,44792711
1443;42,40520301;41,20866868;42,10966965;42,1370357;41,10657659;41,59217933;41,59217933
1444;44,06303205;42,76452456;43,57522523;43,83555882;43,24796473;43,64697364;43,64697364
1445;48,33610571;48,02701067;48,23347363;48,06120692;47,95255617;48,29457209;48,29457209
1446;49,76661953;50,21130132;49,7543486;82,98074266;85,86378347;82,88963988;82,88963988
1447;68,48925253;68,28681042;69,04830013;220,1693;208,5577697;212,7274674;212,7274674
1448;120,4253452;117,6235872;118,5781716;212,3130881;200,3178872;215,861797;215,861797
1449;182,4924078;172,5784589;169,2659391;131,9355132;125,8127369;133,5215676;133,5215676
1450;198,4526746;202,3688446;201,3024684;106,4563831;105,2354856;115,0735544;115,0735544
1451;178,903786;175,5672914;179,7715067;106,8086949;110,9229404;114,3685786;114,3685786
1452;128,5365487;128,6728226;126,3461956;102,3066088;107,8253624;110,0394833;110,0394833
1453;121,2441339;117,716533;124,2858537;100,3943101;102,8507353;108,2378143;108,2378143
1454;185,5379641;170,9959015;186,5890255;129,1883597;127,2262889;125,274689;125,274689
1455;227,6483406;219,3344804;217,6477955;145,0083338;137,2018158;145,9021909;145,9021909
1456;206,9814972;207,2362619;204,9949582;144,980489;138,7584913;142,6940901;142,6940901
1457;146,6234543;141,8579425;138,8256488;107,7757421;100,6914928;106,0517488;106,0517488
1458;153,0805029;143,9921468;144,0668849;120,2528884;121,5156939;121,8765072;121,8765072
1459;224,6568131;212,9280737;210,8418524;230,8871939;227,2516974;228,0645779;228,0645779
1460;240,3991065;231,661808;236,3585029;292,1109371;292,3058872;292,6447689;292,6447689
1461;185,4282621;186,3058469;179,2902692;235,9841686;237,7327411;246,9259895;246,9259895
1462;155,1702185;155,7461111;158,7766479;202,9845686;208,1683631;221,0855688;221,0855688
1463;145,409351;151,5988543;150,6637908;192,1949197;177,1904233;189,145369;189,145369
1464;40,69633967;39,56311265;92,02062426;91,94481107;39,22221154;39,37295604;39,37295604
1465;41,6487581;41,16196177;41,01273843;41,21158918;40,3135782;40,59595832;40,59595832
1466;42,07506947;42,31633931;42,3227839;42,64378351;41,55768259;41,57084628;41,57084628
1467;43,70328894;43,72889127;43,86079483;44,38979085;43,08610142;43,3312371;43,3312371
1468;45,81167194;46,74383974;46,29216227;46,18651907;45,15642493;46,23067296;46,23067296
1469;50,20936503;51,31640443;50,35229299;50,99444877;50,01266271;50,24075477;50,24075477
1470;83,67801328;85,39990142;52,07314581;52,79600929;89,08140617;89,07407416;89,07407416
1471;218,0089627;215,8487112;71,21265197;70,83688932;209,0528089;216,1876683;216,1876683
1472;207,4959148;210,8332502;120,5875247;123,5516062;202,9047421;209,4030419;209,4030419
1473;132,8232142;138,4174345;177,5410199;179,6092137;132,6278639;136,2453905;136,2453905
1474;113,7115705;114,9204845;199,1007105;199,430516;108,855575;110,0482423;110,0482423
1475;120,8567415;113,3588006;172,5928747;181,9044187;108,8770024;110,9711609;110,9711609
1476;116,1955212;110,7345942;128,1362474;136,0309894;111,1468242;108,9557539;108,9557539
1477;108,1848269;105,6501039;124,2587874;136,8388982;107,7540688;106,895776;106,895776
1478;130,9414076;130,2907997;183,4375872;195,1755841;130,4509009;128,562983;128,562983
1479;146,8868311;148,3770909;218,6548834;230,1054321;146,47536;143,4211113;143,4211113
1480;147,6359201;146,3170445;198,4387868;213,6701687;148,9615994;143,5375124;143,5375124
1481;110,2401581;118,5231969;136,2820527;149,7405465;112,7846116;103,997419;103,997419
1482;123,4900111;125,9656542;144,8069183;154,7366533;118,5969045;114,8808347;114,8808347
1483;236,7419322;225,130373;214,8046889;221,9205454;233,78032;238,8567984;238,8567984
1484;299,3531357;299,2186658;244,0887307;236,9113756;299,3776907;292,255428;292,255428
1485;253,8489041;249,7177596;192,4472834;185,7005087;243,1400002;232,0967508;232,0967508
1486;209,2268552;221,1258952;168,6622576;168,4006102;210,6024676;219,4720521;219,4720521
1487;183,4055292;174,409024;148,1639322;156,3092768;173,4848422;184,8730952;184,8730952
1488;43,07125272;43,53049416;42,80105183;90,71056935;96,64996123;101,737623;101,737623
1489;43,45840748;43,79869521;43,33152661;43,47802015;44,13638782;43,88724044;43,88724044
1490;44,06424186;44,18883399;43,90861708;44,04943998;44,60049069;45,11790925;45,11790925
1491;45,08289921;44,97057273;45,21831931;45,44165173;45,15697697;46,22784716;46,22784716
1492;47,02539677;47,35512163;47,0093012;47,11052774;47,22899322;48,22888785;48,22888785
1493;51,73413594;51,7655558;51,52430912;51,7582555;51,37293381;52,15817247;52,15817247
1494;85,87116442;86,10212022;84,82782291;54,1115615;53,31622723;53,90527703;53,90527703
1495;215,4829762;212,1348699;218,0841733;73,19855134;71,34648177;70,30914237;70,30914237
1496;212,5710361;218,8681377;224,8651647;122,0213839;118,1805236;114,3309799;114,3309799
1497;136,7577583;134,5295689;145,0005243;179,2678785;169,0285351;175,2032761;175,2032761
1498;110,3652081;112,0187398;114,3528262;205,1418237;199,0804359;212,1363925;212,1363925
1499;117,1489861;119,3322682;116,5314886;172,4490863;186,5552443;174,3338093;174,3338093
1500;113,2143533;117,125561;115,5715231;130,7840667;138,437177;137,5752914;137,5752914
1501;115,4679005;105,2451376;110,2647325;123,4177533;125,8869866;129,0336676;129,0336676
1502;135,6212787;129,6235565;128,0948868;185,0343122;185,2118035;175,3723336;175,3723336
1503;140,5814668;147,0213473;148,0668942;225,7675778;225,6497011;223,1164982;223,1164982
1504;149,2467964;143,4598006;145,094791;209,9758138;218,8922407;203,4530822;203,4530822
1505;110,7795767;107,3724192;117,5402664;140,3036198;149,9344936;139,7718432;139,7718432
1506;122,6924861;119,8500752;129,0697951;143,749396;155,6805001;154,0113731;154,0113731
1507;233,8967892;241,5139842;240,6035133;221,8546281;222,9290236;223,8568885;223,8568885
1508;283,8308664;283,7264841;295,0029656;242,2807917;232,8473464;234,4187346;234,4187346
1509;241,8222603;239,1511739;241,6006657;186,5390286;193,0678611;191,8407594;191,8407594
1510;218,2892762;208,6360544;217,4094704;165,8920956;160,764575;161,8001759;161,8001759
1511;176,4065703;182,6000667;181,01157;150,8687595;154,3656902;161,7003153;161,7003153
1512;43,34133472;43,25124244;44,04724848;43,43657211;104,3146829;99,11570163;99,11570163
1513;44,60922215;44,16398434;44,45533193;44,15495207;44,47782767;44,47214014;44,47214014
1514;45,92650112;45,64194996;46,27788241;45,82073326;45,88681523;45,84077332;45,84077332
1515;47,09533776;46,84281651;48,05036243;47,07031139;47,14496521;47,8542576;47,8542576
1516;49,66416248;49,32020196;49,67146159;49,67764005;49,69136844;50,15641705;50,15641705
1517;54,37316101;53,74465446;54,63618922;54,7116158;53,53712436;54,10200039;54,10200039
1518;93,24199583;91,27486473;96,06227539;92,29714778;56,07707725;56,22432582;56,22432582
1519;225,1225167;216,0804745;221,4664968;216,13392;72,33564094;72,31385417;72,31385417
1520;217,8847556;212,3062092;224,6364485;206,7746155;116,2165294;118,1080689;118,1080689
1521;136,7369283;134,5622936;147,0486313;132,8865167;173,1165987;180,4509197;180,4509197
1522;106,6822009;115,9549348;116,1022518;108,5703274;200,5496709;215,5080705;215,5080705
1523;108,3650812;117,5405607;116,3869462;117,1536985;182,8161245;181,9888008;181,9888008
1524;107,1982225;108,7384958;112,3124775;114,587593;128,3917525;132,4244155;132,4244155
1525;103,0978557;94,8611016;103,5490414;111,6116075;124,405075;128,1359066;128,1359066
1526;128,1820639;118,8698753;122,5001068;134,1074738;176,8805909;175,6782478;175,6782478
1527;146,0778085;140,5480497;141,6460881;143,1543322;221,9536756;227,0728669;227,0728669
1528;147,826629;134,925032;138,3392618;153,7647298;217,8536519;211,8286687;211,8286687
1529;114,6616194;106,3842635;108,7296255;111,9737009;151,2748734;145,8506097;145,8506097
1530;117,0408582;118,718373;121,814122;127,7571079;155,9177766;158,6732014;158,6732014
1531;224,5292927;220,4574611;226,1181844;244,2822553;220,8057404;219,4475795;219,4475795
1532;285,7015163;277,336989;288,0019945;294,400226;230,8040362;235,8243277;235,8243277
1533;241,792843;240,4487245;237,1320692;232,3624664;179,8015777;190,436751;190,436751
1534;217,7751656;216,5950216;221,4851108;214,6121645;159,2934085;165,2891688;165,2891688
1535;174,6788357;188,0601164;181,8950951;185,7431605;159,6578732;153,8724023;153,8724023
1536;40,08738491;40,52447621;40,97772918;40,82157438;40,40442584;41,09803127;41,09803127
1537;41,19223848;41,35782258;41,94875174;41,45862281;41,24179228;41,8965155;41,8965155
1538;41,85165854;42,18487775;43,03738784;42,67324209;43,28137423;42,8744696;42,8744696
1539;43,90688351;43,15913434;44,49445826;43,98633737;43,56300444;44,40468782;44,40468782
