id;2020;2025;2030;2035;2040;2045;2050
4822;80,28527202;82,79620797;84,73368005;96,16150478;101,8651616;101,8253863;101,8253863
4823;79,19144011;77,37539898;74,33508165;80,19794284;82,06016243;81,51834613;81,51834613
4824;16,10697772;16,31479574;50,4243048;50,58508075;15,51805041;16,35134611;16,35134611
4825;16,52717292;16,18415101;16,56912558;16,69540428;16,12521573;16,52903841;16,52903841
4826;17,0913397;16,79581842;16,85017811;16,96908712;16,68652972;17,053789;17,053789
4827;18,20140041;17,56620941;17,3812193;17,61246169;17,32239874;18,01340799;18,01340799
4828;19,10664154;18,9120196;18,45613035;18,57641855;18,27277035;19,73331575;19,73331575
4829;21,96154903;21,63884167;21,66738026;21,34347632;21,32914454;21,68939497;21,68939497
4830;54,03180587;55,82062877;22,95362089;22,6267396;58,51622343;56,16214224;56,16214224
4831;112,7638969;103,8860027;24,07880195;24,07420241;107,2247767;112,8687143;112,8687143
4832;84,97903852;83,02568946;29,12798828;29,34901884;82,2329433;81,49774928;81,49774928
4833;59,57827511;59,10853901;83,18764289;77,89149434;54,95003231;54,27545127;54,27545127
4834;58,37012444;54,53214793;102,5915616;111,660094;55,49541115;54,21713391;54,21713391
4835;59,47191992;54,87089868;97,95530183;95,59973952;58,84317828;58,20647978;58,20647978
4836;55,61240268;58,34423473;69,04198959;69,29935622;60,91569261;57,95758703;57,95758703
4837;54,13448749;57,02475977;69,14629046;67,17127299;57,31818495;56,28563806;56,28563806
4838;63,31194928;67,01834095;94,29662568;94,12208686;67,3094797;67,20138102;67,20138102
4839;73,40394589;74,97290144;108,7445644;115,2529033;77,90269054;76,24194296;76,24194296
4840;72,43458549;77,69744172;96,10624951;100,6317096;76,39790735;78,52730143;78,52730143
4841;53,13817687;48,31757565;58,2411714;58,50751786;53,69309035;56,92555767;56,92555767
4842;59,59558925;54,61237207;66,59877602;60,47695973;58,05363961;60,30505825;60,30505825
4843;110,9395838;109,3200893;99,30979655;102,2485512;109,082862;110,4451918;110,4451918
4844;139,4271637;144,6099365;111,0692982;111,6505374;137,4996427;142,1320433;142,1320433
4845;115,8809024;114,5561716;98,42126246;95,0596171;118,1042876;114,0442271;114,0442271
4846;101,4406903;95,30154393;82,83147102;83,06975768;97,91763823;96,04557775;96,04557775
4847;82,49875314;78,03414224;75,3886517;71,66606077;79,54586015;81,68188737;81,68188737
4848;15,75452648;16,41066065;16,27299669;49,53856028;47,17601249;48,31430566;48,31430566
4849;16,19379867;16,3253303;16,57458098;17,03773226;16,55538977;16,89902497;16,89902497
4850;16,85913437;17,13384031;16,8508355;16,86371998;17,12339643;17,19315556;17,19315556
4851;17,65555069;17,846083;17,69552331;17,64598426;17,86279678;17,67119242;17,67119242
4852;19,04330226;18,97455432;18,79058016;18,88802516;18,94070596;19,04316196;19,04316196
4853;21,70490598;21,76668389;21,44278797;21,88914902;21,47449005;21,48699418;21,48699418
4854;54,49864907;51,36944115;57,45063258;22,94806875;22,69899285;22,82472362;22,82472362
4855;108,1546669;113,4459686;112,4448963;24,14803277;24,0013402;24,09084588;24,09084588
4856;78,56259021;90,4948426;82,10581942;28,62380766;28,56283147;29,11224847;29,11224847
4857;51,58948915;57,92364155;59,78483856;77,96226121;79,39457014;82,38577419;82,38577419
4858;52,81146239;55,79515146;59,03332828;102,0881206;112,4964354;105,0186931;105,0186931
4859;57,92375571;60,85151892;61,10848316;98,17417296;98,37685926;99,79494738;99,79494738
4860;59,74222479;64,00594556;60,19843027;75,70697912;73,75006843;74,20066021;74,20066021
4861;53,83601438;59,81684736;61,09852826;77,06468918;71,68900033;73,00937798;73,00937798
4862;63,77653999;64,28943857;70,18818655;100,4643382;96,52270123;91,11350204;91,11350204
4863;70,30872548;76,55148356;80,02913667;113,7982697;113,073841;109,4370579;109,4370579
4864;74,76229919;73,51298007;76,38400988;99,64720333;98,16998101;101,597971;101,597971
4865;54,32542931;51,1393777;51,53324378;60,7685637;60,31818447;57,03196493;57,03196493
4866;56,00615097;54,9615187;57,72186321;60,15639053;58,74574059;61,73427718;61,73427718
4867;116,7397307;109,0667008;108,6035061;98,03412429;95,80240653;101,1487065;101,1487065
4868;136,7157628;132,9496402;138,8307072;104,7143675;109,0463361;110,1508156;110,1508156
4869;111,4474706;108,3005933;122,6344061;92,75157397;98,24579219;93,1439932;93,1439932
4870;99,26849805;100,5217116;111,1633386;81,30877694;82,89768774;87,05295421;87,05295421
4871;83,06679068;81,76747043;85,02083958;72,3577501;75,13311418;71,16747296;71,16747296
4872;15,76422481;16,5444289;16,20618794;16,10489855;46,82984588;50,42494716;50,42494716
4873;16,22169436;16,66929922;15,99671513;16,32342007;16,60136945;17,13663188;17,13663188
4874;17,07641812;17,26612578;16,89898558;17,10433586;16,58323905;17,1525597;17,1525597
4875;17,84645209;17,95500895;17,64195674;17,96838099;17,64218726;17,64738188;17,64738188
4876;19,18491686;19,21145947;18,79223628;19,20063496;18,65671859;19,02884776;19,02884776
4877;21,52429832;22,02746291;21,72028569;21,79636991;21,74352549;21,6879524;21,6879524
4878;56,50036665;56,18806113;54,60260091;56,14791798;22,84837812;22,73095232;22,73095232
4879;106,673225;109,3951871;111,755989;113,4884978;24,39861815;23,75241509;23,75241509
4880;80,65901096;82,22754207;81,37420533;81,82360957;29,08506287;28,19127928;28,19127928
4881;55,86033153;56,92287618;58,99413788;56,19049854;76,37580564;81,90795715;81,90795715
4882;58,68244775;58,7019503;62,26583485;60,0211441;105,9722332;102,4324491;102,4324491
4883;64,71177385;56,95642281;57,37073648;65,98251421;100,621923;106,2038255;106,2038255
4884;65,60180179;55,0997294;56,80011805;59,67269139;70,02449382;73,22713183;73,22713183
4885;60,09635721;52,40151931;58,05646854;55,38465955;68,87812825;76,72602161;76,72602161
4886;71,12874229;61,85971192;66,83145178;68,87940968;96,38632426;92,43535829;92,43535829
4887;72,10634482;78,86882557;76,80093135;78,55269765;117,1050531;113,1492185;113,1492185
4888;72,66160785;75,81830579;77,99445909;76,1146585;92,26631011;97,58668737;97,58668737
4889;50,81638837;48,16674561;57,07735412;53,82397509;56,18647199;55,52844627;55,52844627
4890;60,90997499;53,78078728;64,87869669;61,36501144;61,37487844;62,83666464;62,83666464
4891;118,3144517;113,8212415;113,1421621;110,4559345;104,0824422;106,5874787;106,5874787
4892;144,1531456;133,9885716;133,629968;138,0512597;108,4350895;107,9962748;107,9962748
4893;113,6850403;114,9060369;120,4878763;114,3288503;88,26232242;92,65986836;92,65986836
4894;98,12104691;101,1767185;105,7043661;93,16774089;84,61739539;82,58098247;82,58098247
4895;79,23207377;80,80224781;85,41940616;81,57522347;74,90917618;73,87546599;73,87546599
4896;15,65184838;16,08973401;16,02040377;16,25282991;16,39446208;16,38066385;16,38066385
4897;16,47789628;16,4100707;16,41283121;16,32108365;16,09886586;16,41345627;16,41345627
4898;16,86709788;16,99964108;16,71261573;16,94933701;16,73270777;16,70596597;16,70596597
4899;17,92012096;17,78566818;17,65993696;17,57062005;17,3809627;17,66092781;17,66092781
4900;19,15332394;19,26535318;18,96062166;18,86879994;18,63666509;18,80796892;18,80796892
4901;21,69042391;21,7730118;21,82419199;21,46566873;21,6071082;21,46285685;21,46285685
4902;54,25014392;56,73713593;59,52899529;55,22201442;56,42877199;56,52548063;56,52548063
4903;104,2021654;110,3515407;107,9882635;109,4315753;109,71131;112,0699153;112,0699153
4904;85,33248933;83,3552015;86,37539841;85,55265454;86,46234073;87,16844825;87,16844825
4905;59,60621408;58,30722864;57,26299259;60,33064591;57,86490804;58,81238208;58,81238208
4906;63,89992932;59,99371984;59,61027559;60,40604424;59,25924355;58,35481876;58,35481876
4907;62,17555999;59,32378651;59,41441674;58,75063198;61,32202554;63,42402293;63,42402293
4908;61,02046164;59,73344862;56,09326257;59,93919709;62,34719172;61,67111257;61,67111257
4909;61,69479782;54,59962892;52,63958377;57,03438236;59,77369667;55,40980619;55,40980619
4910;69,01939174;64,84476984;66,4212207;64,78059735;68,30894502;67,01348002;67,01348002
4911;74,84210091;79,40741627;75,20826625;73,35240529;71,21622266;76,94603432;76,94603432
4912;70,44814068;78,59486185;74,74893663;72,90505929;70,48244918;76,04656494;76,04656494
4913;56,20212151;54,2383098;53,02015999;51,98600417;54,73406649;52,82093815;52,82093815
4914;62,60773488;58,022656;60,88707235;61,73806794;56,51848958;60,86243068;60,86243068
4915;112,8094143;111,3739891;112,7053141;114,7272656;114,8211001;109,5746872;109,5746872
4916;134,3868653;135,9478814;134,5053199;143,385344;134,6341436;142,4605099;142,4605099
4917;114,4602689;111,1164155;120,4923749;120,4624903;113,159422;112,0920832;112,0920832
4918;103,9434397;94,74318959;101,3562378;97,58091878;97,18811749;99,91074418;99,91074418
4919;76,70136296;83,18501316;86,54465703;77,37880876;80,51756337;79,51498665;79,51498665
4920;16,27239665;16,13540444;16,31427838;16,81112746;16,01384964;16,2436192;16,2436192
4921;16,50372744;16,34615227;16,39747833;16,49883114;16,4419422;16,40706985;16,40706985
4922;16,78004529;17,05857318;17,23521864;16,77378938;16,67727004;17,19455613;17,19455613
4923;17,79464682;17,84495225;18,01234047;17,61689526;17,70615407;18,03739156;18,03739156
4924;19,11850468;18,9472644;18,90762148;19,03452717;18,7814887;19,4133646;19,4133646
4925;21,73145937;21,93813816;21,80250816;21,47199607;21,4546886;21,96214584;21,96214584
4926;54,34558321;57,04518693;55,73908401;56,22631371;54,62458233;55,33686226;55,33686226
4927;106,9007656;106,9298571;110,2819362;107,4956284;108,502112;111,5356933;111,5356933
4928;86,43680844;80,10791427;86,26991794;81,52368223;80,18338266;86,37221028;86,37221028
4929;59,66024284;56,52219585;57,35621736;55,64574411;54,22676731;54,07787013;54,07787013
4930;55,89532023;60,6520763;59,57124869;59,24510339;59,45815092;55,01793105;55,01793105
4931;61,24050144;63,38571002;59,6261744;60,24020419;63,2059707;59,03136933;59,03136933
4932;59,06747488;60,66354402;56,52523312;59,48819611;60,35086434;56,17549422;56,17549422
4933;54,51718796;58,71177707;59,74013849;60,45819514;57,42632895;58,50274158;58,50274158
4934;64,85987874;68,31482397;67,23924442;70,19068101;63,86517555;71,3571632;71,3571632
4935;68,78471002;77,31575652;74,24070203;77,21345817;73,67962134;80,46590549;80,46590549
4936;73,72821143;77,4226065;73,46624266;74,99480953;71,94350085;79,90478564;79,90478564
4937;52,36406339;53,41147321;54,34870711;49,89696193;54,87901878;50,72599393;50,72599393
4938;57,09315725;58,87887823;60,94465291;53,02511107;60,62851738;54,57488945;54,57488945
4939;108,4508006;111,399775;110,8919957;110,9314684;107,869696;110,9854765;110,9854765
4940;137,8802669;144,3095524;132,7499455;139,3755254;132,3522279;145,3600586;145,3600586
4941;114,464896;116,7441384;115,2978899;116,863811;108,3414199;121,3894104;121,3894104
4942;104,6076817;103,0238919;102,1379197;97,94918434;102,558348;98,48373999;98,48373999
4943;82,07594706;78,83174872;84,34305088;81,00297603;82,15680817;74,64166679;74,64166679
4944;49,23711983;47,75821615;16,41905987;16,28037533;16,08428565;16,18178948;16,18178948
4945;16,75394654;16,78275481;16,89694715;16,46198944;16,65572257;16,49655083;16,49655083
4946;17,24282033;16,97684582;17,13692712;17,13887049;16,85544032;17,33985482;17,33985482
4947;17,90251375;17,51942267;17,72311279;17,6278021;17,88229957;17,92852466;17,92852466
4948;18,9014391;19,04893455;19,33629292;19,10152325;19,0934165;19,04099137;19,04099137
4949;21,37967367;21,54074551;22,19184209;21,43657228;21,23810633;21,44430086;21,44430086
4950;22,53837567;22,58340987;55,78043818;52,78687942;55,45424606;54,51322167;54,51322167
4951;23,81013274;24,04503774;111,3966901;113,8662424;106,519823;109,2405931;109,2405931
4952;29,65636021;29,80044816;80,26796273;81,89211197;87,96738456;79,47902889;79,47902889
4953;82,39434689;82,3529068;55,61901076;60,66630416;64,04827907;56,60042677;56,60042677
4954;107,6705157;112,3773526;58,79359905;60,27013679;59,8286836;59,92377987;59,92377987
4955;96,0940902;100,3517648;60,40305748;58,73465752;56,4975077;56,34223274;56,34223274
4956;77,9354292;77,92915162;61,07499085;60,96273007;56,85098401;54,78355745;54,78355745
4957;77,15973997;74,36666608;58,04972213;59,29907078;59,22799575;52,77847251;52,77847251
4958;95,20997916;95,35237736;65,01066878;69,32235379;70,73097718;65,02937724;65,02937724
4959;115,9255923;113,0341352;72,22067431;78,52757552;74,61194616;72,81056367;72,81056367
4960;94,50947315;103,5899582;71,74161798;79,97168581;72,39833062;73,55987478;73,55987478
4961;60,73329376;58,42305225;55,44428667;58,05962489;54,47544466;46,99714631;46,99714631
4962;59,39327316;61,51317855;61,48810214;63,29142012;60,38463403;53,18011726;53,18011726
4963;95,82522041;99,55715724;110,4105539;116,7776231;114,4877579;109,8751121;109,8751121
4964;105,8617786;113,1060133;137,0806967;144,0443233;136,6251374;133,6971091;133,6971091
4965;87,79385983;93,71697929;121,5438409;121,4065721;112,5491835;117,9670099;117,9670099
4966;82,38338237;85,2136783;105,0903796;101,032424;99,19346837;102,2569175;102,2569175
4967;76,75635345;78,23955039;87,59988217;76,05156552;83,17223236;80,00087222;80,00087222
4968;47,12989347;49,00924586;49,17901369;15,74379843;16,07441748;16,82225;16,82225
4969;16,83602629;16,74680801;16,94897334;15,98558051;16,55039442;16,66487537;16,66487537
4970;16,66121192;16,87559385;17,23605776;16,76081652;17,00451599;17,03716199;17,03716199
4971;17,28765598;17,58757701;17,55573338;17,72049466;17,63023649;18,18500995;18,18500995
4972;18,55017714;18,79491263;19,34710693;18,87660392;18,61723773;19,28847019;19,28847019
4973;21,63093589;21,23880667;21,64449239;22,03304298;21,29321737;21,81760206;21,81760206
4974;22,64832105;22,25204491;22,57377777;57,40184152;55,06001475;54,94806984;54,94806984
4975;23,93242353;23,56662589;23,78683854;104,7595139;113,960027;112,900474;112,900474
4976;29,85827759;27,12624173;29,18802709;80,65009526;78,17533715;81,07366546;81,07366546
4977;83,67246736;81,19057225;80,87522412;56,59053288;55,52865002;57,73336532;57,73336532
4978;101,1460335;106,7798205;109,3408691;59,85499702;58,51077223;58,78623907;58,78623907
4979;94,68879545;95,25797019;93,7698765;63,24630755;58,46659603;61,31364904;61,31364904
4980;71,1089985;73,85138613;71,25285302;66,92987075;58,37687938;58,24553781;58,24553781
4981;73,01498943;74,76749361;72,40801258;61,39565466;57,14961632;58,31372301;58,31372301
4982;91,37381426;96,67243351;93,20397862;71,72852821;66,60227547;68,86848304;68,86848304
4983;109,8698346;116,0338415;105,4021908;77,89035511;73,92246678;69,76288865;69,76288865
4984;98,51716617;101,0988012;101,9197844;72,57967962;72,7397869;75,43061945;75,43061945
4985;59,39811734;58,21181361;64,62358895;54,55854664;50,82980272;51,01495769;51,01495769
4986;60,45513722;58,82582733;62,87541165;57,31372834;57,37848347;58,11830397;58,11830397
4987;103,7126495;95,61473424;102,586613;105,6440009;110,8793321;107,8021115;107,8021115
4988;111,744409;108,9383355;113,3684487;137,5926116;139,8279925;140,0877793;140,0877793
4989;94,3747515;90,5391724;93,18983958;118,5514905;111,9567283;120,6822219;120,6822219
4990;84,29740278;82,76457956;83,4882027;97,32904705;99,01422987;99,84823913;99,84823913
4991;70,46776736;72,00594785;76,47450407;81,24534528;80,89148159;83,9053503;83,9053503
4992;15,36549369;16,59390536;49,25437602;52,04632214;15,89438973;16,27954712;16,27954712
4993;16,10858771;16,6066906;16,84986413;17,02423636;15,95271087;16,52175176;16,52175176
4994;16,51621861;17,37782828;17,26200417;17,0005283;16,53789017;17,30939012;17,30939012
4995;17,46692818;18,0035593;17,75706638;17,49973935;17,32728111;17,9186569;17,9186569
4996;18,81685426;18,4987544;18,92669352;18,72368237;18,59929087;19,17373951;19,17373951
4997;21,66999385;21,47477718;21,9365898;21,15535684;21,50786769;21,53872698;21,53872698
4998;54,12504869;52,1890878;23,06307077;22,52060254;54,39464311;57,39371328;57,39371328
4999;112,5440075;108,294983;24,20123475;23,78473847;105,9243023;109,8710088;109,8710088
5000;87,10087762;80,99347192;28,02114983;29,77486103;78,07078726;83,40145502;83,40145502
5001;60,64485903;54,42390895;76,08381184;83,07172562;55,82729476;58,44614338;58,44614338
5002;61,92581588;55,03571411;104,9981974;107,5054277;61,89983705;60,20086543;60,20086543
5003;58,38743024;63,26677867;94,03931504;100,7850868;59,43881775;58,64061645;58,64061645
5004;58,42129431;60,38017931;72,57209152;74,21444714;58,97627341;56,56226457;56,56226457
5005;57,66197339;56,94777279;70,25870113;73,62632551;55,73137125;55,1217975;55,1217975
5006;64,15729526;66,89679106;93,75029866;95,61671929;68,70955353;69,15187361;69,15187361
5007;74,22814347;76,3794888;114,193904;110,3088922;77,81180651;74,21111159;74,21111159
5008;74,81092007;78,25999799;96,63979553;96,69736548;74,17951389;77,63817623;77,63817623
5009;52,40602788;51,90096456;58,70437523;60,78114108;51,67582911;54,76091371;54,76091371
5010;59,6061729;59,0161115;60,32884569;63,13103061;56,40670043;58,89959499;58,89959499
5011;112,51168;115,7961544;97,20721749;101,0111705;108,8869478;109,9983368;109,9983368
5012;139,4576812;136,8423119;110,0325854;110,6843097;141,118653;140,1356727;140,1356727
5013;115,1189856;114,6001732;95,98582628;91,99458724;113,1514389;109,0614502;109,0614502
5014;101,3386579;101,406369;81,97568337;82,5521567;99,40087399;101,8027603;101,8027603
5015;79,20330129;85,79134744;77,13441206;71,40717487;80,74778601;84,88067668;84,88067668
5016;16,39880454;16,19561575;16,44591404;47,00829964;46,97103288;48,56891907;48,56891907
5017;16,68193403;16,54564771;16,74783197;16,59551582;16,27631307;16,89536838;16,89536838
5018;16,92415237;16,93566145;17,54658803;17,11954572;16,46614203;16,94746039;16,94746039
5019;17,88775785;17,57590055;17,98138962;17,76558473;17,16916479;17,55692259;17,55692259
5020;19,11022167;18,6780048;18,99833224;18,91625067;18,6401222;18,86485941;18,86485941
5021;22,02391491;21,21893429;21,80950454;21,65525784;21,72708884;21,37042996;21,37042996
5022;55,56143691;53,40727969;53,7072273;22,79213132;22,84620455;22,68009056;22,68009056
5023;112,0156339;111,4972454;112,7092391;23,86519943;24,06007054;23,90614776;23,90614776
5024;80,9062119;80,0404515;85,10134964;28,21302722;27,9609487;29,10592778;29,10592778
5025;56,59641422;58,22351002;58,31768109;79,92456919;76,1884316;80,05913233;80,05913233
5026;59,81725308;63,06334528;64,05714173;101,5854325;105,4766628;108,8627342;108,8627342
5027;60,97882751;62,73538473;59,32625124;98,9577336;97,28438758;95,71123426;95,71123426
5028;62,16259736;62,24285999;62,32529848;71,04612379;73,19015019;71,17210875;71,17210875
5029;58,86139422;59,09009724;58,75324132;69,74125526;72,94831127;67,77955481;67,77955481
5030;66,53978675;70,69641009;68,09696647;94,56155442;100,3955179;88,18729682;88,18729682
5031;77,02663884;81,11239798;72,07777915;107,4766447;111,2383933;107,9250844;107,9250844
5032;73,03280187;79,71692056;74,17684093;98,59821859;95,25702344;96,65448929;96,65448929
5033;51,44436919;52,48043519;52,5677324;55,47999859;62,73080959;59,78324141;59,78324141
5034;51,8227594;58,53668797;58,20230798;58,29431713;64,07925507;63,02363413;63,02363413
5035;109,0380155;106,3034328;101,9774624;100,8641773;101,3592145;103,0503493;103,0503493
5036;140,4996063;134,8284324;129,2052936;106,9616378;111,0815312;115,245847;115,245847
5037;120,2120011;112,1501952;118,2219226;91,72671477;98,13701593;93,75351209;93,75351209
5038;99,32435784;101,9266416;108,8281029;81,55541889;83,43189808;85,87557541;85,87557541
5039;78,96262843;83,7256535;87,19229907;72,02516261;71,25300136;75,84098896;75,84098896
5040;16,07155412;15,79649661;15,679602;15,77271238;49,73995801;49,96966919;49,96966919
5041;16,46014393;16,37687058;16,1907253;16,35350241;16,73725883;17,19716724;17,19716724
5042;16,68652007;16,59288349;16,81986394;16,57216389;17,00840428;16,89679461;16,89679461
5043;17,63176428;17,80290818;17,64128116;17,4729439;17,83707101;17,69382768;17,69382768
5044;18,71706154;18,96597688;19,09318183;19,13160187;18,61866682;19,28618336;19,28618336
5045;21,50413677;21,70500085;21,81478506;21,7468137;20,97044218;21,65468569;21,65468569
5046;56,14456005;54,74382495;54,9645686;54,56909267;22,50148525;22,8309946;22,8309946
5047;109,731171;109,2511634;111,2486548;112,2350041;23,78512213;24,00725314;24,00725314
5048;84,65008173;87,37599181;77,18012911;83,73320847;28,52267501;28,63827689;28,63827689
5049;61,50499066;64,70076445;54,69959502;56,83907165;78,68628629;73,00395401;73,00395401
5050;64,80130923;66,2767239;61,39590738;55,08773764;107,5801548;110,7180802;110,7180802
5051;62,17574341;65,0611169;65,67212123;55,28633702;102,4476955;103,5260085;103,5260085
5052;61,33517686;59,49086508;62,56519632;57,02631076;76,66610697;73,60766611;73,60766611
5053;59,19211308;57,93899051;56,64299663;54,14691401;75,64969842;73,84734545;73,84734545
5054;64,9423375;70,86010656;66,92809801;65,40871703;99,35469563;94,65671725;94,65671725
5055;75,27700449;79,09282259;74,11798113;73,76671026;112,6893783;109,2419888;109,2419888
5056;70,53948091;80,3063176;74,11350091;70,54079258;95,39437348;101,6978636;101,6978636
5057;50,55784169;54,43634355;52,72941648;50,51886385;58,21928796;59,38022611;59,38022611
5058;61,52387202;61,37058866;57,10208808;58,79974417;57,8792116;61,6535535;61,6535535
5059;119,8359314;107,5820813;105,8829227;116,7765038;96,69034365;105,1446018;105,1446018
5060;137,9219404;139,3140314;135,2550852;141,672804;108,8910697;116,849421;116,849421
5061;117,0599495;118,6181821;120,9091575;114,7105281;95,25445453;99,25531742;99,25531742
5062;105,403467;100,8912287;105,1271479;95,69393495;85,11756324;79,24466821;79,24466821
5063;75,52268452;81,23190809;83,15914232;82,1701541;77,52441917;74,77702744;74,77702744
5064;15,77430697;15,63445623;16,26778362;15,45227475;15,60884786;16,72441918;16,72441918
5065;16,09521479;16,12279869;16,43881389;15,92624628;16,20248872;16,71970193;16,71970193
5066;16,73842664;16,85672385;16,96365622;16,5206058;16,66392297;17,20530413;17,20530413
5067;17,51628334;17,52756096;17,62038135;17,21858522;17,52359736;17,93577174;17,93577174
5068;18,72070437;18,75504135;18,88356825;18,66447296;18,75559683;18,93684503;18,93684503
5069;21,38289274;21,94992577;21,71421351;21,42058386;21,54072159;22,05141175;22,05141175
5070;54,59754594;55,64629909;54,41240635;55,7035312;54,19193922;54,79906376;54,79906376
5071;111,4483902;106,7890125;114,6100489;111,7976913;112,3140674;111,7933363;111,7933363
5072;84,71125163;83,10017034;84,27878351;84,38800107;82,17494637;87,11793513;87,11793513
5073;61,67615605;59,44480458;56,90820174;56,87747458;54,95862249;62,27948116;62,27948116
5074;65,85915485;59,85939133;58,14425713;59,01793976;55,60347804;57,3859567;57,3859567
5075;65,75946122;62,69172773;61,36971972;62,5299783;58,53377726;59,93626226;59,93626226
5076;60,10305823;62,57536109;63,06347074;62,67739688;60,69668252;54,52212915;54,52212915
5077;55,81207361;60,18395258;60,60885464;57,78436644;56,06787343;53,89993683;53,89993683
5078;63,41032174;69,00139008;71,12948716;65,71959866;65,70369487;64,45663848;64,45663848
5079;71,24522276;81,3045538;76,33345304;74,47149492;73,62739636;71,95108781;71,95108781
5080;73,88431778;79,35237051;73,09017365;75,83162985;70,29741834;76,95058656;76,95058656
5081;55,80485027;55,07601724;51,91370249;56,70192338;47,8668891;52,63055798;52,63055798
5082;58,15599055;62,0592306;59,73797643;58,58233746;59,17090275;59,97596289;59,97596289
5083;113,5180381;116,9261976;114,2325967;109,754414;116,1462524;118,6222883;118,6222883
5084;145,7622625;136,9738686;138,7160876;142,8362672;139,5215645;140,0637823;140,0637823
5085;118,2549263;107,0676005;115,2415744;107,4352971;116,6496291;111,9753807;111,9753807
5086;99,01766541;95,2761018;104,246739;94,91811374;98,78482769;102,4248378;102,4248378
5087;78,03227723;80,02464001;77,42166403;84,50832671;73,70478579;81,69880452;81,69880452
5088;16,18505815;15,80214157;15,54918496;15,50639295;16,44245888;16,32126678;16,32126678
5089;16,82680678;16,24938876;16,34410502;16,21100091;16,19251555;16,74762358;16,74762358
5090;17,07445492;16,98374987;16,93033315;16,77995821;16,83780094;16,97293916;16,97293916
5091;17,79613352;17,73398548;17,73077414;17,55775241;17,55426768;17,65081728;17,65081728
5092;19,18948718;18,79551304;18,94563367;18,9956263;18,90111602;18,96768067;18,96768067
5093;21,97308241;21,48946973;21,33027521;21,75783413;21,68546474;21,42905402;21,42905402
5094;54,13317815;56,69487368;53,24533652;53,9772021;56,33294496;53,62496085;53,62496085
5095;107,688941;111,5885491;109,8824498;109,3513618;108,9612059;110,6560819;110,6560819
5096;87,07796241;85,51997376;90,57142444;87,67170686;79,46884984;81,30308146;81,30308146
5097;58,02908277;61,77709336;62,89451551;58,46318364;56,80420181;61,6923433;61,6923433
5098;62,57854267;61,827432;63,20524396;61,67465661;56,38171919;58,32090627;58,32090627
5099;64,03020732;63,45392114;61,67519138;60,89819408;59,00712719;55,69195102;55,69195102
5100;60,56364125;58,57763939;60,76705129;61,16421495;58,44879091;58,8535215;58,8535215
5101;59,03708173;58,92129511;57,92197223;60,01238096;56,62979676;55,75565042;55,75565042
5102;69,00784662;68,79222829;68,8598954;69,27367512;64,78669857;65,78896507;65,78896507
5103;75,75539487;78,93929116;74,8619793;75,08237642;70,03497322;69,48087135;69,48087135
5104;71,54293261;80,34395042;72,95310834;71,04329871;69,06546335;74,85924206;74,85924206
5105;54,92814719;49,24806803;54,48050604;51,34322518;51,18826646;53,34883672;53,34883672
5106;62,68162821;55,44844796;60,92155109;58,21230858;57,99150819;60,71214064;60,71214064
5107;115,7450363;112,3079518;113,2578886;118,5728932;110,1295509;111,9490199;111,9490199
5108;141,5808495;138,4124745;138,068579;140,6726867;143,4586833;135,6883239;135,6883239
5109;118,6285665;107,952512;116,6242519;116,4588833;117,1595025;109,1370296;109,1370296
5110;100,1865003;100,4570181;100,1859797;100,103751;106,2400301;99,85237124;99,85237124
5111;77,11577639;81,95105997;82,31333682;80,72802853;79,92306977;85,51011433;85,51011433
5112;47,95481022;47,99871563;16,48535604;16,49600401;16,26661181;16,27026549;16,27026549
5113;16,46293669;17,2107662;16,53888668;16,35218958;16,82961576;16,26668501;16,26668501
5114;16,69928353;17,09543344;16,93733876;17,00993008;17,16577736;16,76401526;16,76401526
5115;17,43721706;17,87676308;17,80273359;17,41010255;17,99007469;17,80823485;17,80823485
5116;18,81537236;19,18103512;19,16559499;18,76606458;19,43175652;18,61328632;18,61328632
5117;21,43019841;21,90015879;21,61278357;21,46632068;21,52675759;21,00443691;21,00443691
5118;22,73142374;23,22663865;55,60789862;55,58282276;56,40513462;55,0505651;55,0505651
5119;24,02340698;24,1365887;108,9894464;111,1514197;107,0573357;110,1991851;110,1991851
5120;28,78749922;29,28721609;85,93088441;81,65463632;83,28339786;85,04851376;85,04851376
5121;78,33908048;85,57494321;55,04336704;57,19705843;58,93887551;58,15557903;58,15557903
5122;103,3128397;108,7920233;54,77983698;56,42650541;57,22521902;57,36456916;57,36456916
5123;92,36099285;94,60399277;57,42634402;59,43919615;56,59682838;56,80123097;56,80123097
5124;72,01289884;70,09554693;57,41969077;56,98284532;56,93328149;57,35454136;57,35454136
5125;69,45881225;74,63108001;53,31077987;55,70707164;58,01791636;54,61453014;54,61453014
5126;89,29457715;94,26233335;63,62107157;65,49159518;68,14814591;64,66774676;64,66774676
5127;109,3990401;115,221216;73,8286557;76,24992426;75,05476173;74,58374199;74,58374199
5128;104,3389549;98,31469079;74,27696919;79,39836552;74,03935097;78,12132066;78,12132066
5129;61,21897138;60,51036613;52,36677348;54,94134615;54,28693213;52,75617397;52,75617397
5130;62,98380279;60,62334879;57,53880704;58,09050129;57,97175997;58,44932902;58,44932902
5131;102,6323054;100,6168227;111,9483638;117,349845;104,3971417;110,1274708;110,1274708
5132;110,8845267;109,2657037;139,2433872;140,3204439;131,7706112;143,7669038;143,7669038
