id; ta
4123;12,7
4124;11,9
4125;11
4126;10,1
4127;9,2
4128;8,4
4129;7,5
4130;7
4131;6,7
4132;6,8
4133;8,2
4134;9,9
4135;11,7
4136;13,5
4137;15,4
4138;17,1
4139;16,6
4140;16,5
4141;16,3
4142;15,9
4143;15,5
4144;14,7
4145;13,9
4146;13
4147;12
4148;11,1
4149;10,5
4150;10
4151;9,4
4152;9,5
4153;9,5
4154;9,1
4155;9,7
4156;9,8
4157;10,3
4158;10,7
4159;10,8
4160;11
4161;11,6
4162;12,5
4163;13,5
4164;14,8
4165;15,8
4166;16,3
4167;16,4
4168;16,4
4169;16,2
4170;15,7
4171;15,4
4172;14,9
4173;13,4
4174;12,1
4175;10,7
4176;9,1
4177;7,4
4178;6,5
4179;5,8
4180;5,9
4181;7,2
4182;8,9
4183;10,7
4184;12,6
4185;14,4
4186;16,1
4187;17,6
4188;18,7
4189;19,5
4190;19,9
4191;19,9
4192;19,6
4193;18,8
4194;17,5
4195;16
4196;14,5
4197;12,6
4198;10,9
4199;9,1
4200;8,3
4201;7,4
4202;6,9
4203;6,5
4204;6,7
4205;8,3
4206;10,2
4207;12,3
4208;14,5
4209;16,6
4210;18,5
4211;20,1
4212;21,4
4213;22,3
4214;22,8
4215;23
4216;22,7
4217;21,8
4218;20,5
4219;18,9
4220;17,2
4221;15
4222;12,9
4223;10,9
4224;9,5
4225;8
4226;7,2
4227;6,6
4228;6,7
4229;8,2
4230;10
4231;11,9
4232;13,9
4233;15,9
4234;17,7
4235;19,2
4236;20,4
4237;21,3
4238;21,7
4239;21,8
4240;21,5
4241;20,6
4242;19,2
4243;17,6
4244;15,9
4245;14,9
4246;13,9
4247;12,9
4248;13
4249;13
4250;13,1
4251;13,1
4252;13,2
4253;14,2
4254;14,6
4255;15,2
4256;16,6
4257;17,9
4258;19,4
4259;20,6
4260;21
4261;21,4
4262;21,3
4263;21,6
4264;21,5
4265;20,6
4266;19,7
4267;19
4268;18,2
4269;17,7
4270;17,1
4271;16,5
4272;15,9
4273;15,4
4274;15,2
4275;15
4276;15
4277;15,2
4278;15,6
4279;16,1
4280;16,7
4281;17,2
4282;17,6
4283;18
4284;18,3
4285;18,6
4286;18,6
4287;18,5
4288;18,4
4289;17,5
4290;17,7
4291;17,2
4292;17
4293;16,9
4294;16,6
4295;16,2
4296;16,1
4297;16,4
4298;16,4
4299;16,4
4300;16,4
4301;17
4302;17,6
4303;17,8
4304;18,7
4305;19,2
4306;19,6
4307;19,9
4308;20,1
4309;20,4
4310;20,5
4311;20,4
4312;20,5
4313;20,2
4314;19,4
4315;19,4
4316;19,1
4317;17,3
4318;17,4
4319;17,1
4320;16,4
4321;15,7
4322;15,3
4323;15
4324;15,1
4325;16,1
4326;16,8
4327;17,9
4328;18,6
4329;19,3
4330;19,8
4331;20,8
4332;21,9
4333;22,7
4334;23,5
4335;23,9
4336;24,2
4337;24,1
4338;23,7
4339;23
4340;22
4341;20,8
4342;19,7
4343;18,6
4344;17,7
4345;16,5
4346;16,5
4347;16,2
4348;16,3
4349;17,1
4350;18,2
4351;19,1
4352;20,2
4353;20,9
4354;21,6
4355;22
4356;22,6
4357;23
4358;23
4359;22,9
4360;22,3
4361;21,7
4362;21,1
4363;20,4
4364;19,7
4365;18,5
4366;17,3
4367;16,1
4368;15,3
4369;14,3
4370;13,8
4371;13,4
4372;13,5
4373;15,1
4374;17,2
4375;19,5
4376;21,8
4377;24,2
4378;26
4379;26,3
4380;26,4
4381;26,4
4382;26
4383;25,5
4384;24,9
4385;24
4386;23
4387;21,8
4388;20,5
4389;18,5
4390;16,6
4391;14,6
4392;13,4
4393;12,1
4394;11,4
4395;10,9
4396;10,9
4397;12,4
4398;14,2
4399;16,2
4400;18,3
4401;20,3
4402;22
4403;23,5
4404;24,7
4405;25,5
4406;25,9
4407;25,9
4408;25,5
4409;24,6
4410;23,3
4411;21,8
4412;20,1
4413;19
4414;17,9
4415;16,8
4416;16,7
4417;16,6
4418;16,5
4419;16,5
4420;16,6
4421;16,9
4422;17,1
4423;18,4
4424;19,2
4425;20,5
4426;21,7
4427;23
4428;23,8
4429;24,6
4430;25,3
4431;26,7
4432;27,4
4433;27,4
4434;26,6
4435;25,8
4436;24,9
4437;23,6
4438;22,4
4439;21,1
4440;19,7
4441;18,2
4442;17,4
4443;16,8
4444;16,9
4445;18,1
4446;19,4
4447;21,4
4448;23,8
4449;25,3
4450;26,4
4451;27,1
4452;27,7
4453;28
4454;27,5
4455;26,8
4456;25,7
4457;24,6
4458;23,5
4459;22,4
4460;21,4
4461;20,3
4462;19,3
4463;18,2
4464;17,8
4465;17,2
4466;16,8
4467;16,7
4468;16,8
4469;17,6
4470;18,5
4471;19,6
4472;20,7
4473;21,7
4474;22,6
4475;23,4
4476;24,1
4477;24,6
4478;24,7
4479;24,7
4480;24,3
4481;23,8
4482;23
4483;22,2
4484;21,4
4485;21,1
4486;20,8
4487;20,4
4488;20,5
4489;20,4
4490;20,7
4491;20,7
4492;20,8
4493;21,8
4494;23,1
4495;24,3
4496;25,3
4497;26,1
4498;27,4
4499;28,5
4500;28,8
4501;29,1
4502;29,5
4503;29,7
4504;29,4
4505;29
4506;28,1
4507;27,3
4508;26,5
4509;24,9
4510;23,3
4511;21,6
4512;20
4513;18,3
4514;17,4
4515;16,8
4516;16,8
4517;18,2
4518;19,4
4519;20,7
4520;22,1
4521;23,1
4522;24,2
4523;25,1
4524;26,1
4525;27,6
4526;28,2
4527;28,7
4528;28,8
4529;28,3
4530;27,4
4531;26,2
4532;24,9
4533;23
4534;21,1
4535;19,2
4536;18,1
4537;16,9
4538;16,2
4539;15,8
4540;15,9
4541;17,4
4542;19,3
4543;21,4
4544;23,5
4545;25,6
4546;27,5
4547;29
4548;30,2
4549;31,1
4550;31,6
4551;31,7
4552;31,4
4553;30,5
4554;29,3
4555;27,8
4556;26,2
4557;23,7
4558;21,2
4559;18,7
4560;16,7
4561;14,5
4562;13,4
4563;12,6
4564;12,5
4565;14
4566;15,9
4567;17,9
4568;20
4569;22
4570;23,8
4571;25,4
4572;26,6
4573;27,5
4574;27,9
4575;28
4576;27,7
4577;26,8
4578;25,5
4579;23,9
4580;22,2
4581;19,9
4582;17,6
4583;15,3
4584;14,1
4585;12,8
4586;12,2
4587;11,7
4588;11,7
4589;12,6
4590;14
4591;15,7
4592;17,3
4593;18,8
4594;20,4
4595;21,9
4596;22,9
4597;23,7
4598;24,6
4599;25
4600;25
4601;24,3
4602;23,3
4603;22
4604;20,6
4605;19,1
4606;17,7
4607;16,3
4608;15,6
4609;14,8
4610;14,3
4611;14
4612;13,9
4613;14,6
4614;15,6
4615;16,8
4616;17,9
4617;18,8
4618;19,6
4619;20,3
4620;20,7
4621;21
4622;21,2
4623;21,3
4624;21,2
4625;20,9
4626;20,3
4627;19,5
4628;18,7
4629;17,7
4630;16,5
4631;15,7
4632;15,2
4633;14,7
4634;14,4
4635;14,2
4636;14,2
4637;14,4
4638;15,7
4639;16,5
4640;17,8
4641;19,3
4642;20,7
4643;22,3
4644;22,9
4645;23,6
4646;24,3
4647;24,7
4648;23,9
4649;23,2
4650;22,5
4651;21,7
4652;20,8
4653;19,7
4654;18,7
4655;17,7
4656;16,6
4657;15,8
4658;15,3
4659;15
4660;14,8
4661;16,5
4662;17
4663;17,3
4664;18,4
4665;20,9
4666;22,2
4667;22,4
4668;21,3
4669;20,4
4670;19,7
4671;19,2
4672;19,1
4673;19,4
4674;19,4
4675;19
4676;18,4
4677;17,5
4678;16,6
4679;15,7
4680;14,9
4681;14
4682;13,6
4683;13,3
4684;13,3
4685;13,5
4686;13,7
4687;14,1
4688;14,6
4689;15
4690;15,3
4691;15,1
4692;15,6
4693;15,8
4694;16
4695;16,1
4696;16,1
4697;16
4698;15,7
4699;15,2
4700;15
4701;14,1
4702;12,3
4703;12,1
4704;11,9
4705;11,3
4706;11
4707;10,8
4708;10,8
4709;11,2
4710;11,4
4711;12,2
4712;12,4
4713;13,6
4714;14,3
4715;15
4716;15,6
4717;16,1
4718;16,3
4719;16,4
4720;16,3
4721;16
4722;15,6
4723;15
4724;14,5
4725;13,1
4726;11,9
4727;10,6
4728;9,5
4729;8,2
4730;7,4
4731;6,8
4732;6,6
4733;7,5
4734;8,7
4735;10,1
4736;11,6
4737;13
4738;14,3
4739;15,5
4740;16,4
4741;17
4742;17,4
4743;17,4
4744;17
4745;16,2
4746;15
4747;13,6
4748;12,2
4749;10,5
4750;8,7
4751;7
4752;6,8
4753;6,4
4754;6
4755;5,7
4756;5,5
4757;6,3
4758;7,5
4759;9,2
4760;10,6
4761;12,3
4762;13,9
4763;15,2
4764;16,1
4765;16,9
4766;17,4
4767;17,4
4768;16,9
4769;16
4770;14,7
4771;13,2
4772;11,7
4773;10
4774;8,4
4775;6,7
4776;6,5
4777;6,3
4778;6,2
4779;6,1
4780;6
4781;7
4782;8,5
4783;10,3
4784;12,1
4785;13,9
4786;15,7
4787;17,2
4788;18,4
4789;19,2
4790;19,7
4791;19,8
4792;19,5
4793;18,8
4794;17,6
4795;16,2
4796;14,8
4797;13,2
4798;11,6
4799;10
4800;9,1
4801;7,9
4802;7,2
4803;6,7
4804;6,5
4805;7,4
4806;8,8
4807;10,4
4808;12,1
4809;13,8
4810;15,3
4811;16,6
4812;17,7
4813;18,4
4814;18,8
4815;18,8
4816;18,4
4817;17,5
4818;16,2
4819;14,7
4820;13,2
4821;11,4
4822;9,6
4823;7,9
4824;7,5
4825;7,1
4826;6,9
4827;6,8
4828;6,8
4829;8,1
4830;9,9
4831;12,3
4832;14,9
4833;17,5
4834;19,8
4835;21,8
4836;23,4
4837;24,6
4838;25,1
4839;25,1
4840;24,4
4841;23,2
4842;21,5
4843;19,8
4844;18,1
4845;16,5
4846;14,9
4847;13,2
4848;12
4849;10,7
4850;10
4851;9,5
4852;9,4
4853;10,3
4854;11,4
4855;12,4
4856;13,8
4857;14,7
4858;16,1
4859;17,1
4860;17,8
4861;18,2
4862;18,2
4863;18,2
4864;17,7
4865;17,2
4866;16,4
4867;15,5
4868;14,5
4869;13,2
4870;11,9
4871;10,6
4872;10
4873;9,3
4874;8,9
4875;8,6
4876;8,5
4877;9,7
4878;11,4
4879;13,6
4880;15,9
4881;18
4882;20,2
4883;20,5
4884;20,8
4885;21,1
4886;21,6
4887;21,8
4888;21,5
4889;20,8
4890;19,7
4891;18,3
4892;16,9
4893;15,7
4894;14,6
4895;13,5
4896;13,1
4897;12,8
4898;12,6
4899;12,5
4900;12,5
4901;12,7
4902;13,1
4903;13,8
4904;15,1
4905;16,8
4906;18,2
4907;19,1
4908;19,3
4909;20,1
4910;20,9
4911;21,4
4912;22
4913;22,3
4914;21,9
4915;21,2
4916;20,2
4917;18,7
4918;17,2
4919;15,8
4920;14,3
4921;12,8
4922;12
4923;11,4
4924;11,4
4925;11,8
4926;12,6
4927;13,7
4928;14,8
4929;15,7
4930;16,6
4931;17,4
4932;18
4933;18,4
4934;18,8
4935;18,8
4936;18,4
4937;17,7
4938;16,9
4939;16
4940;15,2
4941;14,2
4942;13,1
4943;12,1
4944;11,7
4945;11,2
4946;11
4947;10,8
4948;10,8
4949;11,6
4950;13,3
4951;14,3
4952;15,5
4953;17,4
4954;19
4955;19,5
4956;20,8
4957;22,2
4958;21,7
4959;21,2
4960;20,9
4961;20,5
4962;19,6
4963;18,5
4964;17,5
4965;16,7
4966;15,9
4967;15
4968;14,5
4969;13,9
4970;13,6
4971;13,3
4972;13,3
4973;13,6
4974;14
4975;14,7
4976;15,5
4977;16,1
4978;16,8
4979;17,3
4980;17,5
4981;17,4
4982;17,3
4983;17,1
4984;16,8
4985;16,1
4986;16,3
4987;15,9
4988;15,5
4989;14,7
4990;14,1
4991;13,5
4992;13,2
4993;12,6
4994;11,7
4995;12,2
4996;12
4997;12,5
4998;13
4999;13,6
5000;14,1
5001;14,7
5002;15,1
5003;15,3
5004;15,6
5005;15,8
5006;15,9
5007;15,9
5008;15,7
5009;15,5
5010;15,1
5011;14,7
5012;14,3
5013;14,4
5014;14,5
5015;14,7
5016;14,9
5017;14,5
5018;15,2
5019;15,3
5020;15,2
5021;14,1
5022;15,8
5023;16,3
5024;16,2
5025;16,6
5026;17,3
5027;17,6
5028;17,8
5029;18,1
5030;18,1
5031;18,2
5032;18,1
5033;18
5034;17,9
5035;17,7
5036;17,4
5037;16,8
5038;16,4
5039;16
5040;15,4
5041;14,5
5042;14,5
5043;14,3
5044;14,2
5045;14,6
5046;14,8
5047;15,4
5048;15,4
5049;15,5
5050;16,1
5051;17,3
5052;18,1
5053;18,5
5054;19,5
5055;20,6
5056;21,3
5057;21,6
5058;21,5
5059;20,8
5060;20,3
5061;19,7
5062;19,1
5063;18,5
5064;17,9
5065;17,4
5066;17,1
5067;16,9
5068;17
5069;17,3
5070;17,1
5071;17,6
5072;17,7
5073;18,3
5074;19,2
5075;20,3
5076;21,3
5077;22
5078;22,7
5079;23,4
5080;23,9
5081;24,1
5082;24
5083;23,4
5084;22
5085;20,6
5086;19,2
5087;17,8
5088;16,5
5089;15,1
5090;13,7
5091;13,1
5092;13,1
5093;13,2
5094;13,2
5095;13,8
5096;14,3
5097;15
5098;15,6
5099;16,1
5100;17
5101;17,5
5102;17,9
5103;18,2
5104;18,5
5105;18,5
5106;18,2
5107;17,6
5108;15,9
5109;14,3
5110;12,7
5111;11,1
5112;9,9
5113;8,5
5114;7,7
5115;7,1
5116;7
5117;8
5118;9,8
5119;11,8
5120;13,9
5121;16,3
5122;18,8
5123;19,2
5124;19,5
5125;19,5
5126;19,2
5127;18,4
5128;17,2
5129;16
5130;14,8
5131;13,5
5132;12,1
5133;10,8
5134;9,4
5135;8
5136;7,5
5137;6,9
5138;6,5
5139;6,3
5140;6,1
5141;7,2
5142;9,8
5143;13,1
5144;14,7
5145;15,7
5146;16,5
5147;15,4
5148;15,1
5149;14,3
5150;14
5151;14,7
5152;15,6
5153;15,8
5154;15,3
5155;14,2
5156;12,8
5157;11,4
5158;10
5159;8,6
5160;8,1
5161;7,5
5162;7,1
5163;6,9
5164;6,8
5165;7,5
5166;8,7
5167;11
5168;13,8
5169;16,5
5170;19,3
5171;21,7
5172;23,2
5173;24
5174;23,9
5175;23,4
5176;22,6
5177;21,3
5178;19,8
5179;18,1
5180;17,7
5181;17,3
5182;16,9
5183;16,5
5184;16,6
5185;16,8
5186;16,9
5187;16,8
5188;17
5189;17,2
5190;17,5
5191;17,9
5192;18,3
5193;18,6
5194;18,9
5195;19,3
5196;19,6
5197;19,8
5198;19,9
5199;19,9
5200;19,6
5201;19,8
5202;19,4
5203;18,8
5204;18,8
5205;18,5
5206;17,7
5207;16,2
5208;16
5209;14,9
5210;14,5
5211;13,3
5212;13,9
5213;14
5214;14,2
5215;14,4
5216;14,6
5217;14,8
5218;15
5219;15,2
5220;15,3
5221;15,4
5222;15,4
5223;15,3
5224;15,2
5225;15,1
5226;14,8
5227;14,5
5228;14,5
5229;14,5
5230;14,4
5231;14,5
5232;14,8
5233;15,5
5234;15,8
5235;15,3
5236;15,9
5237;16,2
5238;16,7
5239;17,2
5240;17,8
5241;18,4
5242;18,9
5243;19,4
5244;19,8
5245;20,2
5246;20,4
5247;20,4
5248;20,2
5249;20,1
5250;19,9
5251;19,5
5252;18,9
5253;18,2
5254;17,7
5255;17,1
5256;15
5257;12,8
5258;11,7
5259;10,9
5260;10,8
5261;11,3
5262;11,4
5263;11,9
5264;13,3
5265;13,4
5266;15,8
5267;16,1
5268;16,5
5269;18,2
5270;18,7
5271;17,8
5272;17,1
5273;16,7
5274;16,3
5275;15,5
5276;14,3
5277;13,2
5278;12,1
5279;10,9
5280;10,5
5281;9,9
5282;9,6
5283;9,4
5284;9,2
5285;9,5
5286;10,5
5287;11,5
5288;12,5
5289;13,6
5290;14,9
5291;16,1
5292;17,1
5293;17,4
5294;17,8
5295;18
5296;17,6
5297;17
5298;16,1
5299;15,1
5300;14,1
5301;13
5302;12,2
5303;11,2
5304;10,5
5305;9,7
5306;9,3
5307;8,8
5308;8,6
5309;8,9
5310;9,2
5311;9,3
5312;9,4
5313;10,7
5314;12,6
5315;13,7
5316;14,4
5317;15,3
5318;16
5319;16,3
5320;16,8
5321;16,7
5322;16,3
5323;15,3
5324;14,5
5325;13,6
5326;12,7
5327;11,9
5328;11,4
5329;10,7
5330;10,3
5331;10
5332;9,7
5333;10,3
5334;11,7
5335;13,3
5336;14,8
5337;16,4
5338;17,6
5339;18,1
5340;18,8
5341;18,6
5342;19
5343;18,3
5344;17
5345;16,3
5346;15,6
5347;14,6
5348;14,4
5349;14,3
5350;14,1
5351;13,9
5352;14,2
5353;14,4
5354;14,6
5355;14,8
5356;14,9
5357;15,3
5358;16,7
5359;17,9
5360;17,6
5361;19
5362;20,3
5363;22,1
5364;23,2
5365;24,5
5366;25,7
5367;26
5368;25,9
5369;25,7
5370;25
5371;23,9
5372;23,2
5373;22,5
5374;21,8
5375;21,2
5376;20,3
5377;19,4
5378;19
5379;18,5
5380;18,2
5381;18,2
5382;18,8
5383;19,4
5384;20
5385;20,6
5386;21,1
5387;21,6
5388;22
5389;22,2
5390;22,3
5391;22,3
5392;21,6
5393;21,7
5394;21,2
5395;20,5
5396;19,7
5397;18,9
5398;18
5399;17,2
5400;16,6
5401;16,1
5402;15,8
5403;15,5
5404;15,3
5405;15,5
5406;16,4
5407;17,5
5408;18,7
5409;19,7
5410;20,7
5411;21,7
5412;22,4
5413;22,8
5414;23,2
5415;23,3
5416;23,1
5417;22,5
5418;21,4
5419;20,8
5420;19,6
5421;18,3
5422;17,1
5423;15,7
5424;14,8
5425;13,7
5426;13,1
5427;12,5
5428;12,2
5429;12,3
5430;12,4
5431;12,6
5432;12,8
5433;14,4
5434;14,8
5435;15,2
5436;17,1
5437;18,9
5438;21,1
5439;22,1
5440;22,3
5441;22,3
5442;21,3
5443;20,3
5444;19,4
5445;18,6
5446;17,7
5447;16,9
5448;16,2
5449;15,4
5450;15
5451;14,6
5452;14,3
5453;14,4
5454;15
5455;15,6
5456;16,2
5457;16,7
5458;16,9
5459;17,2
5460;17,5
5461;17,7
5462;18,2
5463;18,5
5464;18,3
5465;18,1
5466;17,7
5467;17,1
5468;16,3
5469;15,5
5470;14,2
5471;13,8
5472;13,5
5473;12,9
5474;12,6
5475;12,4
5476;12,2
5477;12,5
5478;14,2
5479;16,1
5480;18,1
5481;20,2
5482;22
5483;23,4
5484;24,6
5485;25,4
5486;25,8
5487;25,8
5488;25,2
5489;24,1
5490;22,8
5491;21,4
5492;19,5
5493;17,7
5494;15,9
5495;14
5496;12,4
5497;10,6
5498;9,6
5499;8,6
5500;7,9
5501;8
5502;10,3
5503;12,7
5504;15,4
5505;17,8
5506;20
5507;21,8
5508;23,2
5509;24,1
5510;24,4
5511;24,3
5512;23,5
5513;22
5514;20
5515;17,9
5516;16
5517;14,1
5518;12,3
5519;10,4
5520;9,7
5521;8,9
5522;8,5
5523;8
5524;7,7
5525;7,9
5526;10,3
5527;12,9
5528;15,9
5529;18,6
5530;21,2
5531;23,3
5532;25
5533;26,1
5534;26,7
5535;26,8
5536;26,1
5537;24,6
5538;22,6
5539;20,5
5540;19,5
5541;18,5
5542;17,5
5543;16,5
5544;16,1
5545;15,8
5546;15,6
5547;15,4
5548;15,3
5549;15,7
5550;17,8
5551;20,1
5552;22,8
5553;25,3
5554;27,4
5555;29,1
5556;30,6
5557;31,6
5558;32,2
5559;32,2
5560;31,6
5561;30,4
5562;28,9
5563;27,3
5564;25,3
5565;23,3
5566;21,3
5567;19,3
5568;17,2
5569;14,9
5570;13,7
5571;12,5
5572;11,6
5573;11,7
5574;13,2
5575;15,2
5576;17,4
5577;19,4
5578;21
5579;22,3
5580;23,3
5581;24
5582;24,5
5583;24,4
5584;23,8
5585;22,7
5586;21,2
5587;19,5
5588;17,5
5589;15,4
5590;13,3
5591;11,3
5592;10,3
5593;9,1
5594;8,4
5595;7,7
5596;7,2
5597;7,3
5598;9,2
5599;11,4
5600;13,8
5601;16,2
5602;18,4
5603;20,2
5604;21,6
5605;22,5
5606;22,9
5607;22,8
5608;22,1
5609;20,7
5610;18,9
5611;17
5612;16
5613;14,9
5614;13,9
5615;12,8
5616;12,6
5617;12,4
5618;12,2
5619;12,1
5620;12
5621;12,1
5622;13,2
5623;14,9
5624;16,6
5625;18
5626;19,4
5627;20,5
5628;21,3
5629;22
5630;22,3
5631;22,3
5632;21,8
5633;21
5634;19,9
5635;18,8
5636;18,1
5637;17,4
5638;16,7
5639;16
5640;15,4
5641;14,8
5642;14,5
5643;14,2
5644;13,9
5645;14,2
5646;16
5647;18,9
5648;19,2
5649;20,6
5650;20,2
5651;19,8
5652;20,9
5653;22,1
5654;23,6
5655;24,7
5656;24,7
5657;24,2
5658;22,8
5659;21,5
5660;21,1
5661;20,7
5662;20,3
5663;20
5664;19,9
5665;19,9
5666;19,9
5667;19,9
5668;19,9
5669;20
5670;21,2
5671;22,7
5672;24,3
5673;25,5
5674;26,4
5675;28
5676;29,3
5677;29,9
5678;30,6
5679;30,9
5680;30,9
5681;30,5
5682;29,6
5683;28,5
5684;27
5685;25,6
5686;24,2
5687;22,7
5688;21,2
5689;19,7
5690;18,9
5691;18,1
5692;17,5
5693;17,5
5694;17,5
5695;17,6
5696;19
5697;20,7
5698;23,2
5699;24,5
5700;24,5
5701;25,7
5702;26,2
5703;26,7
5704;26,7
5705;25,6
5706;24,4
5707;23,3
5708;22,2
5709;21,1
5710;20
5711;18,9
5712;18,2
5713;17,4
5714;17
5715;16,6
5716;16,2
5717;16,3
5718;16,7
5719;17,8
5720;19
5721;20
5722;21
5723;21,8
5724;22,4
5725;22,8
5726;23,1
5727;23,2
5728;23
5729;22,5
5730;21,7
5731;20,8
5732;20,3
5733;19,8
5734;19,3
5735;18,7
5736;18,4
5737;18
5738;18,4
5739;18,2
5740;18,3
5741;18,3
5742;19,2
5743;20
5744;21,2
5745;21,9
5746;22,3
5747;23
5748;23,6
5749;24,1
5750;24,3
5751;24
5752;23,4
5753;22,8
5754;22,3
5755;21,7
5756;21,2
5757;20,6
5758;19,9
5759;19,3
5760;18,7
5761;18
5762;17,7
5763;17,3
5764;17,1
5765;17,1
5766;18,3
5767;19,3
5768;20,9
5769;23,7
5770;26,6
5771;27,6
5772;27,9
5773;28,6
5774;28
5775;27,4
5776;26,6
5777;25,8
5778;24,8
5779;23,7
5780;22,2
5781;20,6
5782;19
5783;17,5
5784;15,9
5785;14,3
5786;13,4
5787;12,5
5788;11,9
5789;11,8
5790;13
5791;14,6
5792;16,1
5793;17,6
5794;18,8
5795;19,7
5796;21
5797;21,8
5798;22,3
5799;22,4
5800;22
5801;21,2
5802;19,9
5803;18,6
5804;17
5805;15,4
5806;13,8
5807;12,3
5808;11,3
5809;10,3
5810;9,8
5811;9,3
5812;9
5813;8,9
5814;9
5815;10,3
5816;12,8
5817;14,1
5818;15,1
5819;16,9
5820;17,7
5821;18,5
5822;19,3
5823;19,6
5824;19,3
5825;18,5
5826;17,4
5827;16,2
5828;14,6
5829;13,1
5830;11,9
5831;10,6
5832;9,4
5833;8,1
5834;6,9
5835;6,2
5836;5,7
5837;5,7
5838;6,6
5839;7,1
5840;9
5841;10,7
5842;12,6
5843;13,6
5844;15,3
5845;16,3
5846;17,2
5847;17,3
5848;17,1
5849;16,2
5850;14,7
5851;13,7
5852;12,6
5853;11,7
5854;10,7
5855;9,7
5856;9,2
5857;8,6
5858;8,4
5859;8,1
5860;7,9
5861;7,8
5862;8,4
5863;9,2
5864;10,1
5865;10,9
5866;11,6
5867;12,2
5868;12,6
5869;12,8
5870;12,9
5871;12,8
5872;12,5
5873;11,9
5874;11,4
5875;11
5876;10,5
5877;9,9
5878;9,8
5879;9,4
5880;9,3
5881;9,1
5882;9,1
5883;9,1
5884;9
5885;9,1
5886;10,4
5887;12
5888;13,6
5889;15,1
5890;16,8
5891;17,3
5892;17,9
5893;18,1
5894;18,3
5895;17,9
5896;17,3
5897;16,3
5898;15,4
5899;14,1
5900;12,9
5901;11,7
5902;10,5
5903;9,3
5904;7,9
5905;6,3
5906;5,5
5907;4,6
5908;4
5909;3,8
5910;5,2
5911;7,2
5912;9,5
5913;11,7
5914;13,7
5915;15,4
5916;16,7
5917;17,5
5918;17,9
5919;17,8
5920;17
5921;15,6
5922;13,6
5923;12,3
5924;11,1
5925;9,8
5926;8,5
5927;7,2
5928;6,8
5929;6,4
5930;6,1
5931;5,9
5932;5,7
5933;5,7
5934;6,7
5935;8,2
5936;10
5937;11,6
5938;12,7
5939;14,5
5940;15,9
5941;17,1
5942;17,8
5943;18
5944;18
5945;17,2
5946;15,7
5947;15
5948;14,2
5949;13,4
5950;12,6
5951;11,9
5952;11,4
5953;10,9
5954;10,6
5955;10,4
5956;10,2
5957;10,2
5958;10,9
5959;10,8
5960;12
5961;12,7
5962;13,7
5963;14,5
5964;14,7
5965;14,7
5966;14,4
5967;14,4
5968;14,2
5969;13,7
5970;13,1
5971;12,6
5972;12
5973;11,5
5974;10,9
5975;10,3
5976;9,9
5977;9,5
5978;9,3
5979;9,1
5980;9
5981;9
5982;10
5983;12,5
5984;14,3
5985;16,1
5986;17
5987;17,9
5988;18
5989;18,3
5990;18,4
5991;17,2
5992;16,1
5993;15,1
5994;14,2
5995;13,1
5996;12
5997;10,9
5998;9,7
5999;8,6
6000;7,4
6001;5,9
6002;5,2
6003;4,4
6004;3,8
6005;3,7
6006;4,8
6007;6,7
6008;8,8
6009;10,9
6010;12,8
6011;14,4
6012;15,7
6013;16,5
6014;16,8
6015;16,7
6016;15,8
6017;14,4
6018;12,6
6019;11,6
6020;10,6
6021;9,5
6022;8,5
6023;7,5
6024;7,3
6025;7,1
6026;7,1
6027;7
6028;7
6029;7,1
6030;7,3
6031;8,5
6032;8,5
6033;8,7
6034;8,9
6035;9,9
6036;11,4
6037;13,2
6038;14,6
6039;15,9
6040;16,4
6041;16,2
6042;15,3
6043;14,6
6044;14
6045;13,3
6046;12,6
6047;12
6048;11
6049;10
6050;9,4
6051;8,8
6052;8,4
6053;8,3
6054;9,7
6055;11,9
6056;13,5
6057;15
6058;16
6059;15,8
6060;16,5
6061;16,8
6062;16,9
6063;16,9
6064;15,9
6065;14,8
6066;13,6
6067;13
6068;12,5
6069;11,9
6070;11,4
6071;10,8
6072;10,9
6073;10,9
6074;10,8
6075;10,8
6076;10,7
6077;10,7
6078;12,5
6079;15,7
6080;18,5
6081;20,8
6082;22
6083;21
6084;20,3
6085;20,9
6086;22
6087;22
6088;21,9
6089;21,1
6090;19,7
6091;18,8
6092;17,8
6093;16,9
6094;15,9
6095;15
6096;14,4
6097;13,6
6098;13,2
6099;12,7
6100;12,4
6101;12,2
6102;13,4
6103;14,8
6104;16,5
6105;18,2
6106;19
6107;20,5
6108;21,9
6109;22,8
6110;23,6
6111;24
6112;24
6113;23,2
6114;21,5
6115;20,6
6116;19,7
6117;18,7
6118;17,8
6119;16,9
6120;16,8
6121;16,8
6122;16,8
6123;16,8
6124;16,8
6125;16,8
6126;17,1
6127;18,1
6128;18,2
6129;19,6
6130;20,3
6131;20,7
6132;20,9
6133;21,1
6134;21,2
6135;21,1
6136;20,9
6137;20,6
6138;20
6139;19,6
6140;19,1
6141;18,6
6142;18,1
6143;17,6
6144;17,1
6145;16,6
6146;16,3
6147;16,1
6148;15,3
6149;15,9
6150;16
6151;16,3
6152;16,7
6153;17,3
6154;17,9
6155;18,4
6156;18,8
6157;19,2
6158;19,4
6159;19,5
6160;19,4
6161;19
6162;18,6
6163;18,1
6164;17,6
6165;17,1
6166;16,4
6167;16
6168;15,7
6169;15,2
6170;14,7
6171;14,7
6172;14,7
6173;14,8
6174;15
6175;15,8
6176;16,2
6177;16,8
6178;17,3
6179;17,8
6180;18,2
