id; ta
4147;13,1
4148;12,5
4149;12
4150;11,5
4151;11
4152;10,5
4153;10,8
4154;10,7
4155;10
4156;10,7
4157;11,3
4158;12
4159;12,6
4160;12,8
4161;13,4
4162;13,9
4163;14,3
4164;14,7
4165;14,8
4166;14,9
4167;14,7
4168;14,4
4169;14,3
4170;14,1
4171;13,7
4172;13,2
4173;12,4
4174;11,4
4175;10,5
4176;9,6
4177;8,7
4178;8,2
4179;7,8
4180;7,9
4181;8,9
4182;10,3
4183;11,7
4184;12,9
4185;14,5
4186;15,9
4187;17
4188;17,8
4189;18,2
4190;18,4
4191;18,3
4192;17,9
4193;17,2
4194;16,1
4195;14,9
4196;13,6
4197;12,8
4198;12
4199;11,2
4200;11
4201;10,8
4202;10,7
4203;10,7
4204;10,9
4205;11,6
4206;12,1
4207;12,8
4208;14
4209;15
4210;16,1
4211;16,7
4212;16,8
4213;17,8
4214;18,9
4215;19,6
4216;19,9
4217;20
4218;19,7
4219;19
4220;18
4221;16,6
4222;15,2
4223;13,8
4224;12,7
4225;11,4
4226;10,7
4227;10,3
4228;10,3
4229;11,1
4230;12,1
4231;12,9
4232;14,3
4233;15,7
4234;16,8
4235;17,9
4236;18,4
4237;18,8
4238;19
4239;19
4240;18,9
4241;18,3
4242;17,4
4243;16,4
4244;15,3
4245;14,5
4246;13,7
4247;12,9
4248;12,9
4249;13,1
4250;13,1
4251;13
4252;13,4
4253;13,9
4254;14,4
4255;15,8
4256;16,6
4257;17,5
4258;18,1
4259;19,9
4260;22
4261;22,9
4262;22,8
4263;21,9
4264;21,3
4265;21
4266;20,4
4267;19,7
4268;19
4269;18,4
4270;17,7
4271;17,1
4272;16,2
4273;15,2
4274;14,7
4275;14,1
4276;14,3
4277;14,9
4278;15,6
4279;16,4
4280;17,1
4281;17,7
4282;18,3
4283;18,8
4284;19,2
4285;19,4
4286;19,5
4287;19,5
4288;19,4
4289;19,1
4290;18,6
4291;17,4
4292;17,4
4293;16,8
4294;16,2
4295;15,6
4296;15,6
4297;15,5
4298;15,5
4299;15,5
4300;15,6
4301;16,1
4302;17
4303;17,9
4304;18,7
4305;19,6
4306;20,4
4307;21,1
4308;21,7
4309;22,1
4310;22,2
4311;22,3
4312;22,3
4313;21,9
4314;21,1
4315;20,9
4316;20,3
4317;19
4318;17,8
4319;16,6
4320;15,4
4321;14,2
4322;13,5
4323;13
4324;13,2
4325;14,7
4326;16,5
4327;18,4
4328;20,4
4329;22,3
4330;24
4331;25,5
4332;26,6
4333;27,5
4334;27,9
4335;28
4336;27,7
4337;26,8
4338;25,6
4339;24,1
4340;22,6
4341;20,5
4342;19
4343;17,5
4344;16
4345;14,5
4346;13
4347;12,7
4348;12,8
4349;14,1
4350;15,9
4351;17,9
4352;19,9
4353;21,9
4354;23,6
4355;25,1
4356;26,3
4357;27,1
4358;27,5
4359;27,6
4360;27,3
4361;26,4
4362;25,1
4363;23,6
4364;22
4365;20,5
4366;19
4367;17,5
4368;16,9
4369;16,4
4370;16,1
4371;15,8
4372;16
4373;17,2
4374;18
4375;18,6
4376;19,1
4377;20,1
4378;21,3
4379;22,1
4380;22,9
4381;23,4
4382;24,5
4383;25,5
4384;25,9
4385;26,1
4386;25,7
4387;24,9
4388;23,9
4389;22,4
4390;20,9
4391;19,5
4392;18,2
4393;16,9
4394;16,2
4395;15,8
4396;15,9
4397;16,7
4398;16,5
4399;16,5
4400;16,6
4401;16,4
4402;17,7
4403;18,4
4404;19,2
4405;19,9
4406;21,4
4407;22,6
4408;23,2
4409;23,2
4410;22,9
4411;22,3
4412;21,6
4413;20,5
4414;19,5
4415;18,4
4416;17,5
4417;16,5
4418;16
4419;15,6
4420;15,7
4421;16,9
4422;18,5
4423;20,1
4424;21,7
4425;23,4
4426;25,1
4427;26,6
4428;27,8
4429;28,7
4430;29,3
4431;29,4
4432;29,2
4433;28,5
4434;27,4
4435;26
4436;24,6
4437;23
4438;21,3
4439;19,7
4440;18,6
4441;17,4
4442;16,7
4443;16,1
4444;16,2
4445;17,6
4446;19,2
4447;21,2
4448;23,3
4449;25,1
4450;26,7
4451;28,2
4452;29,4
4453;30,3
4454;30,6
4455;30,6
4456;30,2
4457;29,3
4458;27,9
4459;26,3
4460;24,7
4461;22,5
4462;20,3
4463;18,2
4464;17,3
4465;16,4
4466;15,8
4467;15,4
4468;15,5
4469;16,8
4470;18,3
4471;19,8
4472;21,5
4473;23,2
4474;24,7
4475;25,9
4476;26,9
4477;27,4
4478;27,7
4479;27,7
4480;27,1
4481;26,3
4482;25,2
4483;24
4484;22,7
4485;22,4
4486;22,1
4487;21,8
4488;22,3
4489;22,8
4490;23,1
4491;23,3
4492;23,4
4493;23,9
4494;24,5
4495;25,4
4496;26,4
4497;27,4
4498;28,4
4499;29,2
4500;29,9
4501;30,4
4502;30,7
4503;30,8
4504;30,7
4505;30,6
4506;30,1
4507;29,6
4508;28,9
4509;27,6
4510;26
4511;25,2
4512;24,2
4513;22,9
4514;22,1
4515;21,6
4516;21,6
4517;22
4518;22,6
4519;23,3
4520;24
4521;24,7
4522;25,2
4523;25,9
4524;26,2
4525;26,2
4526;26,7
4527;26,7
4528;26,4
4529;26
4530;25,6
4531;25
4532;24,4
4533;23,5
4534;22,6
4535;21,8
4536;21,5
4537;21,1
4538;21
4539;20,9
4540;20,9
4541;22
4542;23
4543;24,4
4544;25,6
4545;26,6
4546;27,5
4547;28,5
4548;29,4
4549;30,1
4550;30,4
4551;30,4
4552;30,1
4553;29,4
4554;28,6
4555;27,8
4556;26,9
4557;25,2
4558;23,5
4559;21,8
4560;20,3
4561;18,6
4562;17,8
4563;17,2
4564;17,2
4565;18,6
4566;20,4
4567;22,5
4568;24,2
4569;25,7
4570;26,8
4571;25,8
4572;25
4573;24,7
4574;24,8
4575;24,7
4576;24,6
4577;24
4578;23
4579;22,1
4580;21,2
4581;19,5
4582;17,7
4583;16
4584;14,9
4585;13,7
4586;13,1
4587;12,8
4588;12,8
4589;14
4590;15,8
4591;17,6
4592;19,5
4593;21,4
4594;22,9
4595;24,1
4596;25,2
4597;26
4598;26,4
4599;26,4
4600;26
4601;25,2
4602;24
4603;22,6
4604;21,2
4605;19,1
4606;17,1
4607;15
4608;13,6
4609;12,3
4610;11,6
4611;11,1
4612;11,1
4613;12,3
4614;13,9
4615;15,9
4616;18
4617;19,9
4618;21,6
4619;23,1
4620;24,3
4621;25,1
4622;25,5
4623;25,5
4624;25,2
4625;24,2
4626;22,9
4627;21,3
4628;19,7
4629;18,7
4630;17,7
4631;16,7
4632;16,7
4633;16,6
4634;16,6
4635;16,6
4636;16,6
4637;17,2
4638;17,9
4639;18,9
4640;19,8
4641;20,8
4642;21,7
4643;22,3
4644;22,9
4645;23,4
4646;23,5
4647;23,3
4648;23,3
4649;23
4650;22
4651;22
4652;21,4
4653;20,2
4654;19
4655;17,8
4656;16,7
4657;15,5
4658;14,9
4659;14,4
4660;14,4
4661;15,7
4662;17,3
4663;19,4
4664;21,2
4665;23
4666;24,7
4667;24,7
4668;24,5
4669;24,4
4670;23,8
4671;23
4672;22,4
4673;21,7
4674;21
4675;20,1
4676;19,2
4677;17,1
4678;15,1
4679;13
4680;11,8
4681;10,4
4682;9,6
4683;9
4684;9
4685;10,1
4686;11,4
4687;12,8
4688;14,7
4689;16,4
4690;17,9
4691;19,2
4692;20,3
4693;21
4694;21,4
4695;21,5
4696;21,2
4697;20,5
4698;19,3
4699;17,9
4700;16,5
4701;14,5
4702;12,7
4703;11
4704;10,1
4705;9
4706;8,5
4707;8,1
4708;8,1
4709;9,1
4710;10,4
4711;11,9
4712;13,3
4713;15
4714;16,5
4715;17,8
4716;18,9
4717;19,6
4718;20
4719;20,1
4720;19,8
4721;19,1
4722;18
4723;16,7
4724;15,3
4725;13,7
4726;12,4
4727;11
4728;10,3
4729;9,5
4730;9,1
4731;8,7
4732;8,8
4733;10
4734;11,2
4735;12
4736;13
4737;13,9
4738;15
4739;15,4
4740;16,2
4741;16,6
4742;16,5
4743;16,1
4744;15,4
4745;14,8
4746;14
4747;13,2
4748;12,6
4749;11,5
4750;10,4
4751;9,3
4752;8,7
4753;7,8
4754;7,3
4755;7
4756;6,9
4757;7,7
4758;8,8
4759;10,1
4760;11,5
4761;12,9
4762;14,1
4763;15,4
4764;16,3
4765;17
4766;17,3
4767;17,4
4768;17
4769;16,3
4770;15,1
4771;13,8
4772;12,6
4773;11,2
4774;9,9
4775;8,6
4776;8,4
4777;8,1
4778;8
4779;7,9
4780;7,9
4781;8,7
4782;9,9
4783;11,2
4784;12,7
4785;14,2
4786;15,7
4787;17
4788;18,1
4789;18,8
4790;19,2
4791;19,3
4792;19
4793;18,4
4794;17,4
4795;16,2
4796;15
4797;14,2
4798;13,5
4799;12,8
4800;12,5
4801;12,2
4802;12
4803;11,7
4804;11,8
4805;11,9
4806;12,2
4807;12,5
4808;12,7
4809;12,8
4810;13
4811;13,4
4812;13,7
4813;14
4814;14,3
4815;13,9
4816;14,4
4817;14,1
4818;13,9
4819;13,3
4820;13,1
4821;11,8
4822;13,4
4823;12,8
4824;13,8
4825;13,8
4826;13,1
4827;13,7
4828;14,2
4829;14,5
4830;15
4831;15,6
4832;16,2
4833;16,7
4834;17,1
4835;17,5
4836;17,8
4837;18,1
4838;18,3
4839;18,4
4840;18,3
4841;18,2
4842;17,8
4843;17,2
4844;17
4845;16,5
4846;15,7
4847;15,1
4848;14,4
4849;13,5
4850;13,2
4851;12,7
4852;12,6
4853;13,2
4854;13,4
4855;13,8
4856;13,4
4857;14,5
4858;15,1
4859;15,4
4860;15,6
4861;15,7
4862;15,8
4863;15,8
4864;15,7
4865;15,6
4866;15,3
4867;15
4868;14,6
4869;14
4870;13,4
4871;12,8
4872;12,7
4873;12,6
4874;12,5
4875;12,5
4876;12,6
4877;12,9
4878;14,3
4879;15,2
4880;17
4881;18,5
4882;20,4
4883;22,2
4884;22,5
4885;21,2
4886;20
4887;19,3
4888;18,5
4889;17,8
4890;17,3
4891;16,7
4892;16,2
4893;16,1
4894;16,1
4895;16
4896;15,4
4897;14,9
4898;14,6
4899;14,5
4900;14,6
4901;15,2
4902;16,9
4903;18,2
4904;19,4
4905;20,6
4906;21,7
4907;22,4
4908;21,9
4909;21,2
4910;20,6
4911;19,8
4912;19,1
4913;18,6
4914;17,7
4915;17,6
4916;17,2
4917;16,3
4918;15,4
4919;14,5
4920;13,1
4921;11,9
4922;11,2
4923;10,7
4924;10,6
4925;11,3
4926;12,5
4927;13,7
4928;15,6
4929;16,8
4930;18,2
4931;19,2
4932;19,8
4933;19,9
4934;20,3
4935;20,4
4936;20,1
4937;19,4
4938;18,5
4939;17,5
4940;16,3
4941;14,9
4942;13,4
4943;12,2
4944;11,6
4945;11
4946;10,7
4947;10,4
4948;10,4
4949;11,2
4950;12,6
4951;14,2
4952;16,2
4953;18,1
4954;20
4955;21,6
4956;22,9
4957;23,8
4958;24,4
4959;24,6
4960;24,3
4961;23,5
4962;22,3
4963;20,9
4964;19,4
4965;18
4966;16,6
4967;15,2
4968;14,3
4969;13,3
4970;12,8
4971;12,7
4972;12,6
4973;12,9
4974;13,8
4975;14,8
4976;15,8
4977;16,6
4978;17,6
4979;18,4
4980;18,9
4981;19,4
4982;19,6
4983;19,7
4984;19,3
4985;18,6
4986;17,9
4987;17,1
4988;16,4
4989;15
4990;13,7
4991;12,5
4992;11,5
4993;10,5
4994;10
4995;9,6
4996;9,5
4997;10,2
4998;11,2
4999;12,4
5000;13,6
5001;15,2
5002;16,5
5003;17,7
5004;18,7
5005;19,5
5006;20
5007;20,2
5008;20
5009;19,4
5010;18,4
5011;17,2
5012;16,1
5013;15,1
5014;14,2
5015;13,3
5016;13,1
5017;12,9
5018;12,7
5019;12,6
5020;12,5
5021;13,5
5022;15,5
5023;16,8
5024;19
5025;19,8
5026;19,2
5027;19,1
5028;18,8
5029;19,1
5030;19,1
5031;20,1
5032;20,8
5033;20,9
5034;20,2
5035;19,2
5036;18,3
5037;17,3
5038;16,3
5039;15,3
5040;14,8
5041;14,2
5042;13,8
5043;13,6
5044;13,6
5045;14
5046;15,3
5047;17,1
5048;18,3
5049;20,6
5050;22,1
5051;22,8
5052;23
5053;23
5054;22,5
5055;22,1
5056;21,3
5057;20,4
5058;19,4
5059;18,6
5060;17,8
5061;17,3
5062;16,8
5063;16,4
5064;16,1
5065;15,8
5066;15,7
5067;15,6
5068;15,6
5069;16,6
5070;18,3
5071;20,2
5072;22,4
5073;24,5
5074;26,6
5075;26,9
5076;27,1
5077;27,1
5078;26,9
5079;26,6
5080;25,9
5081;25,1
5082;24,1
5083;23,1
5084;21
5085;19
5086;17
5087;15
5088;12,9
5089;11,3
5090;9,5
5091;8,7
5092;8,6
5093;9,5
5094;11
5095;12,8
5096;15
5097;17,3
5098;19,4
5099;21,3
5100;22,7
5101;23,8
5102;24,4
5103;24,5
5104;24,2
5105;23,2
5106;21,7
5107;19,8
5108;17,8
5109;15,9
5110;14
5111;12,4
5112;11,7
5113;11,1
5114;10,7
5115;10,5
5116;10,4
5117;10,9
5118;11,8
5119;12,8
5120;13,9
5121;15
5122;16,3
5123;17
5124;17,5
5125;18,3
5126;18,8
5127;18,9
5128;18,6
5129;18,1
5130;17,3
5131;16,4
5132;14,8
5133;13,3
5134;12
5135;10,7
5136;9,5
5137;8,2
5138;7,5
5139;7
5140;6,9
5141;7,9
5142;9,7
5143;11,7
5144;13,7
5145;16,1
5146;18,3
5147;17,9
5148;17,8
5149;17,8
5150;17,4
5151;17
5152;16,5
5153;15,5
5154;14,3
5155;13
5156;12
5157;10,8
5158;9,6
5159;8,5
5160;8,2
5161;7,8
5162;7,5
5163;7,3
5164;7,3
5165;8,3
5166;10,1
5167;12,3
5168;14,9
5169;17,6
5170;20,1
5171;22,2
5172;24
5173;25,2
5174;26
5175;26,3
5176;26
5177;24,9
5178;23,3
5179;21,2
5180;19,6
5181;18
5182;16,4
5183;14,8
5184;13,7
5185;12,7
5186;12,1
5187;11,7
5188;11,6
5189;12,4
5190;13,8
5191;15,7
5192;18
5193;20,1
5194;22,1
5195;23,8
5196;25,3
5197;26,5
5198;27,2
5199;27,5
5200;27,2
5201;26,3
5202;24,9
5203;23,2
5204;21,7
5205;20,3
5206;18,8
5207;17,4
5208;16,5
5209;15,7
5210;15,3
5211;15
5212;14,9
5213;15
5214;15,1
5215;15,5
5216;15,7
5217;16
5218;16,3
5219;16,6
5220;16,8
5221;16,8
5222;16,8
5223;16,9
5224;16,8
5225;15,6
5226;16
5227;15,9
5228;15,3
5229;14,6
5230;14
5231;13,3
5232;12,9
5233;12,3
5234;12,1
5235;11,9
5236;11,8
5237;12,4
5238;13,3
5239;15,1
5240;17,3
5241;19,6
5242;21,5
5243;22,8
5244;24,1
5245;25,2
5246;25,7
5247;25,7
5248;25,8
5249;24,8
5250;23,5
5251;22,1
5252;20,2
5253;18,3
5254;16,4
5255;14,5
5256;12,9
5257;11,5
5258;10,7
5259;10,1
5260;10,1
5261;10,7
5262;11,3
5263;12,7
5264;14
5265;16
5266;18,2
5267;19,6
5268;20,8
5269;21,4
5270;20,8
5271;20,1
5272;19,3
5273;18,6
5274;17,9
5275;16,7
5276;15,5
5277;14,4
5278;13,2
5279;12,3
5280;11,8
5281;11,3
5282;11
5283;10,8
5284;10,8
5285;11,4
5286;12,6
5287;13,6
5288;15,3
5289;16,3
5290;17,3
5291;16,9
5292;16,7
5293;17,3
5294;17,2
5295;16,6
5296;16,1
5297;15,4
5298;14,8
5299;14,2
5300;13,2
5301;12,4
5302;11,5
5303;10,6
5304;10
5305;9,4
5306;9,1
5307;8,7
5308;8,5
5309;8,9
5310;9,3
5311;12,1
5312;13,3
5313;15
5314;17,2
5315;17
5316;17,5
5317;18,4
5318;18,6
5319;17,5
5320;16,1
5321;15,3
5322;14,6
5323;13,6
5324;13
5325;12,7
5326;12,2
5327;11,8
5328;11,5
5329;11,3
5330;11,1
5331;11
5332;10,9
5333;11,1
5334;11,7
5335;12,9
5336;14,5
5337;16,3
5338;17,9
5339;18,9
5340;19,5
5341;20,1
5342;20,3
5343;20
5344;19,5
5345;18,5
5346;17,3
5347;16,3
5348;16,3
5349;16,3
5350;16,3
5351;16,2
5352;16,4
5353;16,6
5354;16,8
5355;16,9
5356;17
5357;17,5
5358;17,9
5359;19,4
5360;22
5361;23,3
5362;22,7
5363;22,6
5364;22,8
5365;22,9
5366;24
5367;25,3
5368;26,3
5369;26,6
5370;26,2
5371;25,3
5372;24,2
5373;23
5374;21,9
5375;20,8
5376;19,4
5377;18
5378;17,3
5379;16,5
5380;16
5381;16,4
5382;18,4
5383;17,8
5384;18,2
5385;19,3
5386;20,6
5387;21,9
5388;23,4
5389;24,8
5390;26,1
5391;26,6
5392;26,5
5393;25,7
5394;24,6
5395;23,4
5396;22,3
5397;21,3
5398;20,3
5399;19,2
5400;18,6
5401;18
5402;17,7
5403;17,3
5404;16,7
5405;17,1
5406;18,1
5407;19,1
5408;20,1
5409;20,9
5410;21,7
5411;22,4
5412;23
5413;23,5
5414;23,8
5415;23,8
5416;23,5
5417;22,9
5418;22,3
5419;21,5
5420;20,4
5421;19,3
5422;18,1
5423;17
5424;16
5425;15
5426;14,4
5427;13,8
5428;13,4
5429;13,7
5430;15,3
5431;18,3
5432;19
5433;19
5434;19,2
5435;20,1
5436;20,4
5437;20,9
5438;20,9
5439;20,5
5440;20,6
5441;20,4
5442;19,7
5443;18,7
5444;17,1
5445;15,6
5446;14
5447;12,6
5448;11,8
5449;10,9
5450;10,4
5451;9,9
5452;9,5
5453;9,8
5454;11,7
5455;13,8
5456;16,3
5457;18,7
5458;20,8
5459;22,7
5460;24,1
5461;25
5462;25,5
5463;25,6
5464;24,9
5465;23,6
5466;21,9
5467;19,9
5468;19,2
5469;18,5
5470;17,8
5471;17,1
5472;17,1
5473;17,1
5474;17,1
5475;17,1
5476;17,1
5477;17,3
5478;18,3
5479;19,2
5480;20,2
5481;20,7
5482;21,4
5483;21,7
5484;22,1
5485;22,3
5486;22,5
5487;22,2
5488;22,5
5489;22,4
5490;22,1
5491;21,3
5492;20,4
5493;19
5494;18,7
5495;17,9
5496;17,1
5497;16,2
5498;15,8
5499;15,3
5500;14,9
5501;15
5502;16
5503;16,9
5504;17,7
5505;18,6
5506;19,4
5507;20,1
5508;20,6
5509;21
5510;21,1
5511;21
5512;20,6
5513;20
5514;19,2
5515;18,3
5516;17,8
5517;17,2
5518;16,5
5519;15,8
5520;15,5
5521;15,3
5522;15,1
5523;15
5524;14,9
5525;15,1
5526;16,2
5527;17,5
5528;19,7
5529;21,9
5530;23,1
5531;23,6
5532;23,4
5533;22,5
5534;21,4
5535;20,4
5536;19,6
5537;18,8
5538;18,1
5539;17,5
5540;18,6
5541;19,6
5542;20,5
5543;21,7
5544;21,1
5545;21,7
5546;21,5
5547;21,8
5548;21,7
5549;21,9
5550;22,8
5551;23,1
5552;24,3
5553;25,5
5554;26,9
5555;28,3
5556;28,7
5557;28,8
5558;28,5
5559;28,2
5560;27,5
5561;26,9
5562;26,4
5563;25,8
5564;25
5565;24,2
5566;23,4
5567;22,6
5568;20,3
5569;17,9
5570;16,5
5571;15,2
5572;14,2
5573;14,3
5574;15,7
5575;17,4
5576;19
5577;20,6
5578;22,1
5579;23,2
5580;24
5581;24,5
5582;24,6
5583;24,5
5584;24
5585;23
5586;21,7
5587;20,3
5588;18,4
5589;16,5
5590;14,7
5591;12,8
5592;12,3
5593;11,5
5594;11,1
5595;10,7
5596;10,4
5597;10,5
5598;11,8
5599;13,4
5600;15,3
5601;17,2
5602;18,8
5603;20,2
5604;21,3
5605;22
5606;22,3
5607;22,1
5608;21,5
5609;20,5
5610;19,2
5611;17,8
5612;16,8
5613;15,8
5614;14,9
5615;13,9
5616;13,4
5617;12,8
5618;12,7
5619;12,4
5620;12,2
5621;12,3
5622;13,6
5623;15,3
5624;17,2
5625;19
5626;20,7
5627;22,1
5628;23,2
5629;23,9
5630;24,3
5631;24,3
5632;23,9
5633;22,9
5634;21,6
5635;20,2
5636;19,4
5637;18,7
5638;17,9
5639;17,2
5640;16,8
5641;16,3
5642;16
5643;15,8
5644;15,6
5645;15,6
5646;16,6
5647;18
5648;19,7
5649;21,4
5650;22,2
5651;22,8
5652;23,6
5653;24,5
5654;25,1
5655;25,2
5656;24,9
5657;24,2
5658;23,2
5659;22,1
5660;21,9
5661;21,6
5662;21,4
5663;21,2
5664;21,3
5665;21,4
5666;21,4
5667;21,4
5668;21,4
5669;21,4
5670;22,4
5671;24,4
5672;26,1
5673;27,6
5674;28,8
5675;29,7
5676;30,7
5677;31,1
5678;31,4
5679;31,5
5680;31,5
5681;30,8
5682;29,8
5683;28,7
5684;27,1
5685;25,5
5686;24
5687;22,4
5688;21,1
5689;19,7
5690;18,9
5691;18,1
5692;17,6
5693;17,6
5694;19
5695;20,6
5696;22,5
5697;24,1
5698;25,6
5699;27,1
5700;27,6
5701;28,3
5702;28,6
5703;28,5
5704;27,9
5705;26,9
5706;25,7
5707;24,4
5708;22,8
5709;21,1
5710;19,5
5711;17,9
5712;16,9
5713;15,8
5714;15,2
5715;14,5
5716;14,1
5717;14,1
5718;15,8
5719;17,9
5720;20,2
5721;22,4
5722;24,3
5723;26
5724;27,2
5725;28
5726;28,4
5727;28,3
5728;27,6
5729;26,4
5730;24,8
5731;23,2
5732;22
5733;20,9
5734;19,8
5735;18,7
5736;18,1
5737;17,5
5738;17,1
5739;16,8
5740;16,5
5741;16,7
5742;18
5743;20,1
5744;21,9
5745;23,3
5746;24,4
5747;26,2
5748;27,4
5749;27,5
5750;27,5
5751;27,6
5752;27,1
5753;26,1
5754;24,8
5755;23,6
5756;22,9
5757;22,1
5758;21,4
5759;20,7
5760;20,4
5761;20,1
5762;20
5763;19,9
5764;19,9
5765;20
5766;20,2
5767;20,4
5768;20,7
5769;21
5770;21,3
5771;21,8
5772;25,3
5773;26,5
5774;28,2
5775;29
5776;29,2
5777;28,9
5778;28,1
5779;27,3
5780;26
5781;24,6
5782;23,3
5783;21,9
5784;20,2
5785;18,3
5786;17,3
5787;16,4
5788;15,7
5789;15,6
5790;15,6
5791;15,9
5792;15,9
5793;16,3
5794;17,2
5795;17,9
5796;18,2
5797;18,9
5798;19,3
5799;19,4
5800;19
5801;18,4
5802;18
5803;17,4
5804;16,4
5805;15,4
5806;14,4
5807;13,3
5808;12,9
5809;12,6
5810;12,4
5811;12,3
5812;12,1
5813;12,1
5814;12,7
5815;13,4
5816;14,4
5817;15,4
5818;16,4
5819;17,2
5820;17,8
5821;18,1
5822;18,2
5823;18,1
5824;17,8
5825;17,2
5826;16,5
5827;15,9
5828;14,4
5829;13,5
5830;12,4
5831;11,2
5832;10
5833;8,9
5834;7,7
5835;6,9
5836;6,4
5837;6,4
5838;7,9
5839;9,1
5840;10,8
5841;12,8
5842;13,9
5843;13,9
5844;14,8
5845;16,1
5846;17,2
5847;17,4
5848;16,9
5849;15,7
5850;14,2
5851;12,7
5852;11,2
5853;9,8
5854;8,3
5855;6,9
5856;5,9
5857;4,9
5858;4,3
5859;3,7
5860;3,3
5861;3,3
5862;4,8
5863;6,7
5864;8,9
5865;11,3
5866;13,2
5867;15,2
5868;16,8
5869;17,8
5870;18,4
5871;18,5
5872;18
5873;16,7
5874;14,6
5875;13,4
5876;12,4
5877;11,3
5878;10,2
5879;9,2
5880;8,5
5881;7,8
5882;7,5
5883;7,1
5884;6,8
5885;6,8
5886;7,8
5887;9,7
5888;11,8
5889;14,3
5890;16,1
5891;17,9
5892;19,1
5893;20
5894;20,1
5895;20
5896;19,3
5897;18,2
5898;16,5
5899;15,2
5900;14
5901;12,9
5902;11,8
5903;10,8
5904;10
5905;9,2
5906;8,8
5907;8,3
5908;8
5909;8
5910;8,6
5911;9,3
5912;10,5
5913;11,6
5914;12,5
5915;13,3
5916;14
5917;14,5
5918;14,6
5919;14,4
5920;13,9
5921;13,1
5922;12,4
5923;11,7
5924;11
5925;10,3
5926;9,5
5927;8,9
5928;8,5
5929;8
5930;7,7
5931;7,5
5932;7,3
5933;7,3
5934;8,1
5935;9,5
5936;11,1
5937;12,6
5938;13,8
5939;15
5940;16,1
5941;16,7
5942;17,1
5943;16,9
5944;16,3
5945;15,3
5946;14
5947;13,3
5948;12,7
5949;12
5950;11,4
5951;10,7
5952;10,3
5953;9,8
5954;9,6
5955;9,5
5956;9,3
5957;9,4
5958;9,8
5959;11,8
5960;13,9
5961;15,7
5962;16,9
5963;17,7
5964;16,4
5965;15,2
5966;14,6
5967;13,8
5968;13,4
5969;12,8
5970;12,3
5971;12,2
5972;12,1
5973;12
5974;11,9
5975;11,8
5976;11,1
5977;11,1
5978;11,1
5979;11
5980;10,9
5981;11
5982;11,2
5983;11,4
5984;11,7
5985;12
5986;12,2
5987;12,5
5988;12,7
5989;14,7
5990;16,1
5991;17
5992;17,3
5993;17,2
5994;16,6
5995;15,4
5996;14,3
5997;13,2
5998;12,3
5999;11,3
6000;9,8
6001;8,1
6002;7,2
6003;6,4
6004;5,7
6005;5,6
6006;6,6
6007;8
6008;9,7
6009;11,3
6010;12,8
6011;14,1
6012;15,2
6013;15,8
6014;16,1
6015;16
6016;15,2
6017;14
6018;12,6
6019;11,4
6020;10,1
6021;8,9
6022;7,6
6023;6,3
6024;5,7
6025;5
6026;4,7
6027;4,4
6028;4,1
6029;4
6030;5,4
6031;7,6
6032;10
6033;12,4
6034;14,7
6035;16,9
6036;18,6
6037;19,7
6038;20,3
6039;20,2
6040;19,3
6041;17,6
6042;15,6
6043;14,2
6044;12,8
6045;11,8
6046;10,6
6047;9,4
6048;8,5
6049;7,5
6050;6,9
6051;6,3
6052;6
6053;5,9
6054;7,3
6055;9,5
6056;12
6057;14,6
6058;17,1
6059;19,3
6060;20,9
6061;21,9
6062;22,3
6063;22,2
6064;21,1
6065;19,4
6066;17,2
6067;16,1
6068;14,9
6069;13,8
6070;12,8
6071;11,9
6072;11,4
6073;10,8
6074;10,5
6075;10,2
6076;10
6077;10
6078;11,2
6079;13,3
6080;16
6081;18,8
6082;21,4
6083;23,5
6084;25,2
6085;26,3
6086;26,8
6087;26,8
6088;25,9
6089;24,3
6090;22,3
6091;21,5
6092;20,7
6093;20
6094;19,2
6095;18,4
6096;18
6097;17,5
6098;17,2
6099;16,9
6100;16,7
6101;16,7
6102;17
6103;17,4
6104;18,2
6105;18,9
6106;19,8
6107;20,6
6108;21
6109;21
6110;21,1
6111;21,2
6112;21
6113;20,6
6114;19,9
6115;19,6
6116;18,6
6117;18,6
6118;18,3
6119;18
6120;17,9
6121;17,7
6122;17,6
6123;17,6
6124;17,5
6125;17,5
6126;17,8
6127;18,3
6128;18,9
6129;19,8
6130;20
6131;21,5
6132;22
6133;22,4
6134;22,5
6135;22,4
6136;22,2
6137;21,9
6138;21
6139;20,7
6140;19,8
6141;19,4
6142;18,8
6143;18,2
6144;17,1
6145;16,7
6146;16,4
6147;16,1
6148;15,9
6149;15,9
6150;16,3
6151;16,9
6152;17,9
6153;18,3
6154;18,7
6155;19,2
6156;19,4
6157;19,8
6158;20,2
6159;20,4
6160;20,2
6161;19,8
6162;19,2
6163;18,3
6164;17,3
6165;16,3
6166;15,4
6167;14,4
6168;13,2
6169;12,2
6170;11,7
6171;11,1
6172;10,7
6173;10,7
6174;11,6
6175;13
6176;15,1
6177;17
6178;19,2
6179;21,1
6180;22,4
6181;23,4
6182;23,9
6183;23,8
6184;23
6185;21,6
6186;20
6187;18,4
6188;16,8
6189;15,2
6190;13,5
6191;12,2
6192;11
6193;9,8
6194;9,1
6195;8,5
6196;8
6197;7,9
6198;8,9
6199;10,9
6200;13
6201;15,7
6202;18,1
6203;20
6204;21,6
6205;22,5
6206;23
6207;22,8
6208;21,9
6209;20,3
6210;18,3
