id; ta
2100;5,2
2101;6,8
2102;7,9
2103;8,4
2104;8,6
2105;8,3
2106;7,8
2107;7,5
2108;7,2
2109;6,9
2110;6,8
2111;6,4
2112;5,9
2113;5,2
2114;5,1
2115;4,8
2116;4,6
2117;4,7
2118;4,7
2119;4,9
2120;5,1
2121;5,3
2122;5,5
2123;5,6
2124;5,8
2125;7,1
2126;8
2127;8,5
2128;8,7
2129;8,5
2130;8,1
2131;7,6
2132;7,2
2133;6,9
2134;6,4
2135;5,8
2136;5,3
2137;4,7
2138;4,4
2139;4
2140;3,8
2141;3,7
2142;3,9
2143;4,3
2144;4,8
2145;5,2
2146;5,6
2147;5,9
2148;6,1
2149;6,2
2150;6,2
2151;6,1
2152;5,9
2153;5,6
2154;5,1
2155;5
2156;4,8
2157;4,6
2158;4,3
2159;3,8
2160;4,2
2161;4,3
2162;4,4
2163;4,5
2164;4,5
2165;4,6
2166;5,9
2167;7,8
2168;10,1
2169;12,5
2170;14,6
2171;16,5
2172;18
2173;19
2174;19,5
2175;19,6
2176;18,9
2177;17,6
2178;16
2179;14,6
2180;13,2
2181;11,8
2182;10,4
2183;9
2184;7,4
2185;5,6
2186;4,5
2187;3,5
2188;2,7
2189;2,6
2190;3,3
2191;4,8
2192;6,4
2193;7,9
2194;9,3
2195;10,5
2196;11,4
2197;12
2198;12,3
2199;12,2
2200;11,6
2201;10,6
2202;9,3
2203;8,5
2204;7,6
2205;6,9
2206;5,9
2207;4,9
2208;4,8
2209;4,6
2210;4,5
2211;4,4
2212;4,4
2213;4,4
2214;5,6
2215;7,4
2216;9,6
2217;11,6
2218;13,4
2219;14,8
2220;16
2221;16,8
2222;17,2
2223;17,2
2224;16,6
2225;15,5
2226;14,1
2227;13,1
2228;12,1
2229;11,1
2230;10,1
2231;9,1
2232;8,1
2233;7,1
2234;6,7
2235;6
2236;5,6
2237;5,5
2238;5,9
2239;6,3
2240;7
2241;7,6
2242;8,1
2243;8,6
2244;8,9
2245;9
2246;9,1
2247;9
2248;8,7
2249;8,2
2250;7,7
2251;7
2252;6,4
2253;5,6
2254;4,8
2255;4
2256;3,6
2257;3,2
2258;2,9
2259;2,6
2260;2,4
2261;2,3
2262;3,2
2263;4,2
2264;4,7
2265;5,5
2266;5,9
2267;5,8
2268;6,1
2269;6,4
2270;6,5
2271;5,9
2272;5,7
2273;5,1
2274;4,7
2275;5,1
2276;5,4
2277;5,7
2278;6
2279;6,2
2280;6,6
2281;6,8
2282;7
2283;7,2
2284;7,3
2285;7,4
2286;8,3
2287;9,7
2288;10,9
2289;11,9
2290;13
2291;14,1
2292;14,8
2293;15,2
2294;15,3
2295;15,3
2296;14,9
2297;14,2
2298;13,4
2299;12,7
2300;12
2301;11,2
2302;10,5
2303;9,8
2304;8,8
2305;7,9
2306;7,4
2307;6,9
2308;6,6
2309;6,6
2310;6,8
2311;6,8
2312;6,9
2313;7,4
2314;9
2315;10,5
2316;11,1
2317;11,3
2318;10,8
2319;10,7
2320;11
2321;10,9
2322;10,3
2323;9,3
2324;8,3
2325;7,3
2326;6,4
2327;5,3
2328;4,4
2329;3,5
2330;3
2331;2,5
2332;2,1
2333;2,1
2334;3,5
2335;5,6
2336;7,7
2337;9,7
2338;11,6
2339;13,1
2340;14,3
2341;15,1
2342;15,5
2343;15,5
2344;14,9
2345;13,8
2346;12,2
2347;11
2348;9,8
2349;8,6
2350;7,4
2351;6,2
2352;5,2
2353;4,1
2354;3,5
2355;2,9
2356;2,5
2357;2,4
2358;4,1
2359;6,3
2360;8,3
2361;10,4
2362;12,2
2363;13,7
2364;14,9
2365;15,7
2366;16
2367;16
2368;15,3
2369;14,1
2370;12,5
2371;11,3
2372;10,1
2373;9
2374;7,8
2375;6,8
2376;6
2377;5
2378;4,5
2379;4
2380;3,6
2381;3,6
2382;4,9
2383;6,8
2384;8,4
2385;10,2
2386;11,9
2387;13,3
2388;14,4
2389;15,1
2390;15,4
2391;15,4
2392;14,8
2393;13,8
2394;12,3
2395;11,8
2396;11,2
2397;10,7
2398;10,1
2399;9,6
2400;9,5
2401;9,5
2402;9,4
2403;9,4
2404;9,4
2405;9,4
2406;10,9
2407;13
2408;15
2409;15,5
2410;16,3
2411;17,6
2412;19,5
2413;20,4
2414;20,9
2415;20,7
2416;20,6
2417;20
2418;18,7
2419;17,5
2420;16,3
2421;15
2422;13,9
2423;12,7
2424;11,6
2425;10,3
2426;9,6
2427;8,9
2428;8,5
2429;8,4
2430;9,7
2431;11,4
2432;13,1
2433;14,7
2434;16,4
2435;17,7
2436;18,8
2437;19,5
2438;19,9
2439;19,8
2440;19,3
2441;18,2
2442;16,8
2443;15,3
2444;14
2445;12,7
2446;11,3
2447;10
2448;9,1
2449;8,2
2450;7,8
2451;7,3
2452;7
2453;7
2454;7,7
2455;8,4
2456;9,8
2457;11,7
2458;12
2459;11,4
2460;12,6
2461;14,2
2462;15,2
2463;14,6
2464;13,7
2465;13,4
2466;12,6
2467;11,9
2468;11,2
2469;10,5
2470;9,8
2471;9,1
2472;8,6
2473;8
2474;7,6
2475;7,3
2476;7,1
2477;7,2
2478;8,7
2479;10,9
2480;13,3
2481;14,4
2482;15,5
2483;17
2484;17,5
2485;17,1
2486;16,9
2487;16,8
2488;16,1
2489;15,2
2490;14,1
2491;13,2
2492;12,3
2493;11,3
2494;10,4
2495;9,5
2496;9
2497;8,4
2498;8
2499;7,7
2500;7,5
2501;7,5
2502;9,2
2503;11,3
2504;13,4
2505;15,5
2506;17,5
2507;19,1
2508;20,4
2509;21,2
2510;21,5
2511;21,5
2512;20,8
2513;19,6
2514;17,9
2515;16,7
2516;15,6
2517;14,5
2518;13,4
2519;12,3
2520;11,5
2521;10,7
2522;10,3
2523;9,9
2524;9,6
2525;9,5
2526;9,7
2527;10
2528;10,4
2529;10,8
2530;10,9
2531;11,2
2532;11,3
2533;11,3
2534;11,3
2535;11,3
2536;11,1
2537;10,9
2538;10,6
2539;10,3
2540;9,7
2541;9
2542;8,4
2543;7,5
2544;7,8
2545;7,5
2546;7,2
2547;7
2548;6,3
2549;6,8
2550;7,4
2551;7,7
2552;8
2553;8,3
2554;8,5
2555;8,7
2556;8,9
2557;8,9
2558;9
2559;9
2560;8,9
2561;8,8
2562;8,6
2563;8,4
2564;7,8
2565;7,4
2566;6,8
2567;6,5
2568;6,2
2569;5,7
2570;5,4
2571;5,2
2572;5
2573;5,1
2574;5,7
2575;6,2
2576;6,7
2577;7
2578;7,5
2579;8
2580;8,3
2581;8,4
2582;8,5
2583;8,5
2584;8,3
2585;8
2586;7,6
2587;7,2
2588;6,5
2589;5,3
2590;4,7
2591;3,8
2592;2,5
2593;1
2594;0,2
2595;-0,5
2596;-1,1
2597;-1
2598;-0,2
2599;0,9
2600;2,2
2601;3,4
2602;4,2
2603;5
2604;5,5
2605;5,9
2606;6,3
2607;6,3
2608;6,1
2609;5,7
2610;4,9
2611;3,9
2612;3,1
2613;2,4
2614;1,6
2615;0,9
2616;0,7
2617;0,5
2618;0,4
2619;0,2
2620;0,2
2621;0,2
2622;1,3
2623;4,1
2624;7,2
2625;8,4
2626;8,5
2627;8,8
2628;9,9
2629;9,9
2630;10,1
2631;9,4
2632;8,5
2633;7,6
2634;6,8
2635;5,8
2636;5,3
2637;4,7
2638;4,1
2639;3,6
2640;3,2
2641;2,6
2642;2,4
2643;2,2
2644;2
2645;2,1
2646;2,5
2647;2,6
2648;3,7
2649;4,5
2650;4,9
2651;5,3
2652;5,4
2653;5,7
2654;5,8
2655;5,8
2656;5,5
2657;5
2658;4,6
2659;4,2
2660;3,6
2661;3
2662;2,4
2663;1,8
2664;1,3
2665;0,8
2666;0,4
2667;0,1
2668;-0,2
2669;0,6
2670;2,7
2671;5,1
2672;7,2
2673;8,5
2674;10,3
2675;10
2676;10,2
2677;9,8
2678;10,2
2679;10,2
2680;9,7
2681;8,3
2682;7,1
2683;5,9
2684;6
2685;6
2686;6,1
2687;6,1
2688;6,7
2689;7,1
2690;7,3
2691;7,6
2692;7,8
2693;8,1
2694;8,9
2695;10,4
2696;11,4
2697;12,8
2698;14
2699;14,6
2700;15,8
2701;16,7
2702;17,5
2703;17,8
2704;17,9
2705;17,5
2706;16,7
2707;15,7
2708;14,9
2709;14,3
2710;13,6
2711;12,9
2712;12
2713;11
2714;10,4
2715;9,9
2716;9,4
2717;9,6
2718;10,4
2719;10,8
2720;11,8
2721;12,2
2722;12,2
2723;12,5
2724;12,3
2725;12,3
2726;12,3
2727;12,1
2728;11,9
2729;11,4
2730;10,9
2731;10,4
2732;10,6
2733;10,9
2734;11,2
2735;11,5
2736;12
2737;12,5
2738;12,9
2739;13,2
2740;13,4
2741;13,7
2742;14,7
2743;15,6
2744;16,8
2745;17,7
2746;18,4
2747;18,9
2748;19
2749;19,1
2750;19,2
2751;19,1
2752;19
2753;18,6
2754;18,1
2755;17,6
2756;17
2757;16,5
2758;15,8
2759;15
2760;14,6
2761;13,8
2762;13,5
2763;13,1
2764;12,8
2765;13
2766;13,6
2767;13,8
2768;14,3
2769;14,9
2770;16
2771;17
2772;17,9
2773;18,4
2774;18,8
2775;19
2776;19
2777;18,9
2778;18,3
2779;17,6
2780;16,5
2781;15,4
2782;14,4
2783;13,3
2784;12,5
2785;11,7
2786;11,2
2787;10,7
2788;10,4
2789;10,6
2790;11,4
2791;12,1
2792;13,2
2793;14,1
2794;15,2
2795;15,9
2796;16,2
2797;16,4
2798;16,3
2799;16
2800;15,4
2801;14,7
2802;13,9
2803;13,2
2804;13
2805;12,7
2806;12,6
2807;12,4
2808;12,6
2809;13
2810;13
2811;13,3
2812;13,3
2813;13,6
2814;14,2
2815;14,8
2816;15,5
2817;16,5
2818;18,2
2819;19,6
2820;20,7
2821;21,2
2822;21,6
2823;21,6
2824;21,1
2825;20,5
2826;19,8
2827;19,1
2828;18,3
2829;17,5
2830;16,7
2831;15,9
2832;14,7
2833;13,8
2834;13,3
2835;12,9
2836;12,9
2837;13,6
2838;14,7
2839;15,7
2840;17,3
2841;19,1
2842;20,9
2843;22,8
2844;24,2
2845;24,3
2846;23,9
2847;22,6
2848;21,7
2849;20,8
2850;19,9
2851;19
2852;17,9
2853;16,8
2854;15,6
2855;14,6
2856;13,4
2857;12,2
2858;11,7
2859;11,4
2860;11,5
2861;12,2
2862;13,6
2863;15,3
2864;17,2
2865;19,1
2866;20,8
2867;22,3
2868;23,6
2869;24,5
2870;25
2871;24
2872;25
2873;24,3
2874;23,3
2875;22,1
2876;21,3
2877;20,5
2878;19,5
2879;18,5
2880;17,4
2881;16,4
2882;15,4
2883;14,9
2884;14,8
2885;15,1
2886;15,8
2887;17,3
2888;18,5
2889;19,2
2890;20
2891;20,5
2892;20,9
2893;21
2894;20,9
2895;20
2896;19,2
2897;18,4
2898;17,7
2899;17,1
2900;17
2901;16,8
2902;16,7
2903;16,6
2904;17
2905;17,4
2906;17,7
2907;17,9
2908;17,9
2909;18,3
2910;19,2
2911;19,9
2912;20
2913;20
2914;20,7
2915;21,3
2916;22,4
2917;23,1
2918;23,6
2919;23,8
2920;23,7
2921;23,2
2922;22,3
2923;22,2
2924;21,6
2925;20,8
2926;20,1
2927;19,3
2928;17,8
2929;16,1
2930;15,3
2931;14,7
2932;14,6
2933;14,9
2934;15,5
2935;16,3
2936;17,2
2937;18
2938;18,7
2939;19,4
2940;19,8
2941;20,1
2942;20,2
2943;20,2
2944;19,8
2945;19,2
2946;18,5
2947;17,8
2948;17,2
2949;16,6
2950;15,9
2951;15,3
2952;15,4
2953;15,5
2954;15,4
2955;15,4
2956;15,2
2957;15,4
2958;15,3
2959;15
2960;16,4
2961;16,7
2962;17
2963;17,3
2964;17,5
2965;17,7
2966;17,7
2967;17,8
2968;17,7
2969;17,6
2970;17,4
2971;17,2
2972;16,7
2973;16,7
2974;16,3
2975;16
2976;15,8
2977;15,4
2978;15,3
2979;15,1
2980;15,1
2981;15,4
2982;15,9
2983;16,6
2984;17,3
2985;17,9
2986;18,3
2987;18,4
2988;18,6
2989;19,1
2990;19,1
2991;18,8
2992;18,6
2993;18,2
2994;17,8
2995;17,5
2996;16,8
2997;15,8
2998;15,9
2999;15,3
3000;15
3001;14,7
3002;14,6
3003;14,5
3004;14,5
3005;14,6
3006;15,1
3007;15,2
3008;15,8
3009;16,8
3010;17,6
3011;19,4
3012;21,7
3013;23,2
3014;24,1
3015;24,4
3016;24,3
3017;23,8
3018;22,9
3019;22
3020;21,1
3021;20,1
3022;19,2
3023;18,3
3024;17,1
3025;15,9
3026;15,3
3027;14,9
3028;14,8
3029;15,5
3030;16,1
3031;17
3032;18,3
3033;19,7
3034;20,8
3035;21,9
3036;22,7
3037;23,4
3038;23,9
3039;24
3040;24
3041;23,5
3042;22,7
3043;21,7
3044;20
3045;18,2
3046;16,4
3047;14,6
3048;13,3
3049;11,8
3050;11
3051;10,4
3052;10,3
3053;11
3054;12,1
3055;13,4
3056;14,8
3057;16,4
3058;17,9
3059;19
3060;19,9
3061;20,5
3062;20,8
3063;20,8
3064;20,3
3065;19,5
3066;18,4
3067;17,2
3068;16,1
3069;15
3070;14
3071;13
3072;12,6
3073;12,2
3074;12
3075;11,9
3076;11,9
3077;12,7
3078;14,1
3079;15,6
3080;17,3
3081;19
3082;20,5
3083;21,9
3084;23
3085;23,8
3086;24,3
3087;24,4
3088;24,3
3089;23,6
3090;22,5
3091;21,2
3092;19,5
3093;17,9
3094;16,2
3095;14,7
3096;13,3
3097;11,9
3098;11,1
3099;10,6
3100;10,5
3101;11,3
3102;12,4
3103;13,8
3104;15,4
3105;16,9
3106;18,3
3107;19,5
3108;20,4
3109;21,1
3110;21,5
3111;21,5
3112;21,2
3113;20,4
3114;19,3
3115;18
3116;16,5
3117;14,9
3118;13,5
3119;12
3120;11,2
3121;10,2
3122;9,6
3123;9,2
3124;9,2
3125;10
3126;11,1
3127;12,4
3128;13,7
3129;15,3
3130;16,9
3131;16,9
3132;17,1
3133;17,1
3134;16,8
3135;16,1
3136;15,3
3137;14,7
3138;13,9
3139;13,1
3140;13,4
3141;13,7
3142;14
3143;14,3
3144;14,9
3145;15,6
3146;15,9
3147;16,1
3148;16,2
3149;17,6
3150;19,6
3151;21,9
3152;24,2
3153;26,4
3154;27,9
3155;28
3156;28,1
3157;27,9
3158;27,3
3159;26,7
3160;26,1
3161;25,3
3162;24,3
3163;23,3
3164;22,7
3165;22,1
3166;21,6
3167;21
3168;20,4
3169;19,9
3170;19,5
3171;19,3
3172;19,4
3173;20,3
3174;21,5
3175;23,6
3176;25,4
3177;26,9
3178;27,6
3179;28,2
3180;28,3
3181;28,1
3182;27,5
3183;26,8
3184;26,3
3185;25,6
3186;24,7
3187;23,9
3188;23,1
3189;22,3
3190;21,5
3191;20,7
3192;20,2
3193;19,5
3194;19,3
3195;19,1
3196;19,1
3197;19,5
3198;20
3199;20,6
3200;21,2
3201;21,7
3202;22,4
3203;22,9
3204;23,3
3205;23,6
3206;23,4
3207;23,8
3208;23,6
3209;23,3
3210;22,9
3211;22,4
3212;21,3
3213;20,2
3214;19,2
3215;18,1
3216;16,8
3217;15,5
3218;14,8
3219;14,3
3220;14,3
3221;15,2
3222;16,6
3223;18,3
3224;19,9
3225;21,6
3226;22,8
3227;23,9
3228;24,6
3229;25,2
3230;25,5
3231;25,6
3232;25,2
3233;24,5
3234;23,4
3235;22,2
3236;20,2
3237;18,3
3238;16,3
3239;14,4
3240;13,1
3241;11,7
3242;10,9
3243;10,3
3244;10,3
3245;11,3
3246;12,7
3247;14,3
3248;15,9
3249;17,6
3250;19,1
3251;20,3
3252;21,2
3253;21,8
3254;22,1
3255;22,1
3256;21,6
3257;20,7
3258;19,5
3259;18,1
3260;16,9
3261;15,6
3262;14,4
3263;13,2
3264;12,8
3265;12,3
3266;12
3267;11,8
3268;11,9
3269;13
3270;14,4
3271;16
3272;18
3273;19,8
3274;21,5
3275;22,8
3276;23,9
3277;24,7
3278;25,1
3279;25,1
3280;24,7
3281;23,9
3282;22,7
3283;21,4
3284;19,6
3285;17,9
3286;16,2
3287;14,5
3288;13,1
3289;11,7
3290;10,9
3291;10,3
3292;10,3
3293;11,3
3294;12,8
3295;14,4
3296;15,7
3297;16,9
3298;17,8
3299;18,7
3300;19,3
3301;19,7
3302;20
3303;20,1
3304;19,8
3305;19,3
3306;18,3
3307;17,1
3308;15,3
3309;13,6
3310;11,9
3311;10,1
3312;9,1
3313;8
3314;7,4
3315;6,9
3316;6,9
3317;8,2
3318;9,8
3319;11,6
3320;13,4
3321;15
3322;16,7
3323;18
3324;19,1
3325;19,8
3326;20,1
3327;20,2
3328;19,7
3329;18,8
3330;17,6
3331;16
3332;14,8
3333;13,7
3334;12,6
3335;11,4
3336;11
3337;10,6
3338;10,4
3339;10,2
3340;10,2
3341;10,8
3342;11,7
3343;12,8
3344;14,1
3345;14,7
3346;15,8
3347;16,8
3348;17,2
3349;17,7
3350;18,1
3351;18,3
3352;18,1
3353;17,5
3354;16,5
3355;15,7
3356;14,7
3357;13,8
3358;12,8
3359;11,8
3360;11,1
3361;10,2
3362;9,8
3363;9,5
3364;9,5
3365;10
3366;10,5
3367;11,2
3368;11,9
3369;12,3
3370;12,2
3371;12,6
3372;12,8
3373;13,1
3374;13,4
3375;13,5
3376;13,4
3377;13
3378;12,5
3379;12
3380;11,4
3381;10,8
3382;10,2
3383;9,6
3384;9,4
3385;9,1
3386;8,7
3387;8,8
3388;8,8
3389;9,2
3390;9,8
3391;10,4
3392;11
3393;11,5
3394;11,9
3395;12,3
3396;12,5
3397;12,7
3398;12,7
3399;12,7
3400;12,5
3401;12,2
3402;11,8
3403;11,4
3404;11
3405;10,4
3406;10,7
3407;10,5
3408;10,6
3409;10,7
3410;10,7
3411;10,7
3412;10,9
3413;11,9
3414;12,9
3415;13,9
3416;14,7
3417;15,5
3418;16,3
3419;16,9
3420;17,4
3421;17,7
3422;18,1
3423;18,3
3424;18,1
3425;17,6
3426;16,8
3427;15,9
3428;15
3429;14
3430;13
3431;11,9
3432;10,8
3433;9,7
3434;9,3
3435;8,2
3436;8,9
3437;9
3438;9,2
3439;9,3
3440;9,4
3441;9,6
3442;9,7
3443;9,8
3444;9,5
3445;9,8
3446;9,9
3447;9,8
3448;9,7
3449;9,6
3450;9,4
3451;9,2
3452;8,8
3453;8,4
3454;8
3455;7,5
3456;7,5
3457;7,6
3458;7,5
3459;7,5
3460;7,7
3461;8,5
3462;8,9
3463;9,8
3464;10,8
3465;11,8
3466;12,5
3467;13
3468;13
3469;12,6
3470;12
3471;12
3472;12
3473;11,6
3474;11,3
3475;10,8
3476;10,5
3477;10,1
3478;9,8
3479;9,4
3480;9,2
3481;8,8
3482;8,6
3483;8,4
3484;8,6
3485;10,4
3486;12,6
3487;14,1
3488;15
3489;16,2
3490;16,1
3491;16
3492;15
3493;14,8
3494;14,9
3495;15,5
3496;15,1
3497;14,7
3498;14,2
3499;13,4
3500;12,6
3501;11,9
3502;11,2
3503;10,5
3504;10,4
3505;10,4
3506;10,3
3507;10,3
3508;10,5
3509;11,3
3510;12,3
3511;13,5
3512;14,7
3513;15,7
3514;16,3
3515;17
3516;17,7
3517;18,5
3518;19,1
3519;19,4
3520;19,3
3521;19,1
3522;18,6
3523;17,8
3524;16,9
3525;14,9
3526;13,2
3527;11,3
3528;9,6
3529;7,7
3530;6,9
3531;6,1
3532;6,1
3533;7,3
3534;8,8
3535;10,3
3536;11,9
3537;13,4
3538;14,7
3539;15,9
3540;16,7
3541;17,3
3542;17,6
3543;17,6
3544;17,1
3545;16,3
3546;15,1
3547;13,8
3548;12,6
3549;11,2
3550;9,8
3551;8,5
3552;8
3553;7,4
3554;7,1
3555;6,9
3556;7
3557;8,3
3558;9,8
3559;11,4
3560;13,1
3561;14,5
3562;15,6
3563;16,7
3564;17,6
3565;18,2
3566;18,6
3567;18,6
3568;18,3
3569;17,6
3570;16,6
3571;15,3
3572;14,2
3573;13,2
3574;12,2
3575;11,1
3576;10,7
3577;10,3
3578;10
3579;9,8
3580;9,9
3581;10,5
3582;11
3583;11,6
3584;11,9
3585;12,7
3586;13,3
3587;14,1
3588;14,7
3589;14,5
3590;14,8
3591;14,9
3592;14,9
3593;14,8
3594;14,4
3595;14
3596;13,4
3597;12,1
3598;10,8
3599;9,5
3600;8,4
3601;7,2
3602;6,7
3603;6,2
3604;6,1
3605;6,4
3606;6,8
3607;7,3
3608;7,9
3609;8,5
3610;9,1
3611;9,5
3612;9,8
3613;10
3614;10
3615;10
3616;9,9
3617;9,6
3618;9,2
3619;8,5
3620;8,1
3621;8,2
3622;8,3
3623;8,3
3624;8,9
3625;9,4
3626;9,7
3627;9,9
3628;10,1
3629;10,9
3630;12,1
3631;13,2
3632;14
3633;14,9
3634;15,6
3635;16,3
3636;16,7
3637;17
3638;17,3
3639;17,2
3640;16,5
3641;16,1
3642;15,4
3643;14,7
3644;14,2
3645;14,1
3646;13,9
3647;13,8
3648;13,5
3649;13,3
3650;13,3
3651;13,2
3652;13,2
3653;13,6
3654;14,2
3655;14,6
3656;15,1
3657;15,5
3658;15,8
3659;16,2
3660;16,6
3661;16,9
3662;17,2
3663;17,2
3664;17,1
3665;16,5
3666;16,9
3667;16,5
3668;16,1
3669;15,1
3670;14,2
3671;13,3
3672;12,4
3673;11,5
3674;11
3675;10,6
3676;10,7
3677;11,8
3678;13
3679;14,3
3680;15,6
3681;17,1
3682;18,5
3683;18,5
3684;18,4
3685;18,1
3686;17,6
3687;17,1
3688;16,4
3689;15,7
3690;15
3691;14,3
3692;13,6
3693;12,7
3694;11,8
3695;10,9
3696;10,4
3697;9,8
3698;9,5
3699;9,2
3700;9,5
3701;10,7
3702;12,2
3703;13,9
3704;15,4
3705;16,8
3706;18
3707;18,8
3708;19,5
3709;19,9
3710;20
3711;19,9
3712;19,3
3713;18,6
3714;17,6
3715;16,5
3716;15,4
3717;13,9
3718;12,4
3719;10,9
3720;9,8
3721;8,7
3722;8,1
3723;7,6
3724;7,7
3725;8,4
3726;9,2
3727;10
3728;11,1
3729;12
3730;13
3731;13,8
3732;14,4
3733;14,8
3734;15,2
3735;15,4
3736;15,3
3737;14,9
3738;14,3
3739;13,5
3740;12,6
3741;11,4
3742;10,3
3743;9,1
3744;8,5
3745;7,8
3746;7,4
3747;7,1
3748;7,2
3749;8
3750;9,1
3751;10,6
3752;11,7
3753;12,5
3754;12,9
3755;13,5
3756;13,7
3757;13,9
3758;13,9
3759;13,7
3760;13,2
3761;12,6
3762;11,8
3763;11
3764;10,2
3765;9,3
3766;8,4
3767;7,5
3768;7,3
3769;7
3770;6,8
3771;6,8
3772;6,9
3773;8,2
3774;9,7
3775;11,3
3776;12,9
3777;14,4
3778;15,8
3779;17,1
3780;18
3781;18,7
3782;19
3783;19,1
3784;18,8
3785;18,1
3786;17
3787;15,7
3788;14,5
3789;13,5
3790;12,5
3791;11,5
3792;11
3793;10,4
3794;10,2
3795;10
3796;10
3797;10,1
3798;10,2
3799;10,6
3800;11,8
3801;12,1
3802;12,1
3803;13,2
3804;14
3805;14,4
3806;14,9
3807;15,6
3808;15,7
3809;15,1
3810;15
3811;14,5
3812;13,9
3813;13,6
3814;13,4
3815;13,1
3816;13
3817;12,9
3818;12,4
3819;12,7
3820;13,1
3821;13,2
3822;13,5
3823;14,4
3824;14,7
3825;15,2
3826;15,2
3827;15,5
3828;16,3
3829;16,8
3830;17,6
3831;18,6
3832;19,1
3833;19,2
3834;18,9
3835;18,4
3836;17,9
3837;16,9
3838;15,9
3839;14,9
3840;13,9
3841;12,7
3842;12,1
3843;11,6
3844;11,8
3845;13,1
3846;14,6
3847;16,1
3848;17,7
3849;19,2
3850;20,6
3851;21,7
3852;22,5
3853;23,1
3854;23,4
3855;23,4
3856;23
3857;22,2
3858;21,1
3859;19,8
3860;18,5
3861;17,6
3862;16,8
3863;15,9
3864;15,9
3865;15,9
3866;15,9
3867;15,9
3868;16
3869;16,5
3870;16,6
3871;17,1
3872;17,7
3873;18,6
3874;19,2
3875;19,6
3876;19,9
3877;19,3
3878;20,2
3879;20,3
3880;20,2
3881;19,9
3882;19,6
3883;19,2
3884;18,5
3885;18,1
3886;17,2
3887;16,5
3888;16
3889;15,3
3890;14,9
3891;14,7
3892;14,7
3893;14,8
3894;15,9
3895;16,5
3896;16,8
3897;18,2
3898;18,8
3899;18,9
3900;18,8
3901;19,8
3902;20,3
3903;20,3
3904;20,1
3905;19,5
3906;18,9
3907;18,3
3908;17,8
3909;17,2
3910;16,4
3911;16
3912;15,7
3913;15,4
3914;15,3
3915;15,2
3916;15,4
3917;15,7
3918;16,3
3919;16,3
3920;16,7
3921;17,3
3922;18,6
3923;19,5
3924;20,6
3925;21,4
3926;22,4
3927;22,6
3928;22,9
3929;22,9
3930;22,7
3931;22,2
3932;21,4
3933;19,9
3934;18,3
3935;16,7
3936;15,1
3937;13,5
3938;12,6
3939;12
3940;12,1
3941;13,5
3942;14,8
3943;16,3
3944;17,8
3945;19,2
3946;20,5
3947;20,3
3948;20,2
3949;19,9
3950;19,5
3951;19
3952;18,4
3953;17,7
3954;16,8
3955;15,9
3956;15
3957;14,1
3958;13,1
3959;12,2
3960;12,2
3961;12,1
3962;12
3963;12
3964;12,2
3965;13,2
3966;14,3
3967;15,2
3968;16,3
3969;17,5
3970;18,5
3971;19,3
3972;19,9
3973;20,4
3974;20,6
3975;20,6
3976;20,3
3977;19,8
3978;19,1
3979;18,3
3980;17,4
3981;16,7
3982;16
3983;15,3
3984;14,8
3985;14,4
3986;14,2
3987;14
3988;14,2
3989;15
3990;16
3991;17,1
3992;18,3
3993;19,4
3994;20,3
3995;21,1
3996;21,7
3997;22,1
3998;22,4
3999;22,4
4000;22,1
4001;21,6
4002;20,8
4003;20
4004;19,2
4005;18
4006;16,7
4007;15,5
4008;14,6
4009;13,6
4010;13,1
4011;12,7
4012;12,9
4013;14
4014;15
4015;16,3
4016;17,5
4017;18,7
4018;19,7
4019;20,5
4020;21,2
4021;21,6
4022;21,8
4023;21,7
4024;21,4
4025;20,7
4026;19,9
4027;18,9
4028;17,9
4029;17
4030;16
4031;15
4032;14,7
4033;14,4
4034;14,3
4035;14,1
4036;14,4
4037;15
4038;15,9
4039;17,5
4040;17,6
4041;18,5
4042;18,8
4043;19,5
4044;20
4045;19,5
4046;18,9
4047;18,9
4048;18,5
4049;17,8
4050;17,8
4051;17,5
4052;17
4053;16,4
4054;15,8
4055;15,3
4056;14,9
4057;14,5
4058;14,2
4059;14,1
4060;14,3
4061;15,5
4062;16,9
4063;18,4
4064;19,9
4065;21,4
4066;22,8
4067;23,9
4068;24,8
4069;25,4
4070;25,7
4071;25,7
4072;25,3
4073;24,5
4074;23,5
4075;22,4
4076;21,3
4077;19,8
4078;18,2
4079;16,7
4080;15,6
4081;14,4
4082;13,7
4083;13,3
4084;13,5
4085;14,7
4086;16,1
4087;17,6
4088;19,2
4089;20,7
4090;22
4091;23,2
4092;24
4093;24,6
4094;24,9
4095;25
4096;24,6
4097;23,9
4098;22,8
4099;21,6
4100;20,3
4101;19,1
4102;17,9
4103;16,7
4104;16,2
4105;15,8
4106;15,5
4107;15,3
4108;15,5
4109;16,9
4110;17,8
4111;18,9
4112;19,8
4113;20,6
4114;21,2
4115;21
4116;21
4117;21,3
4118;21,7
4119;21,6
4120;21,3
4121;20,6
4122;19,9
4123;19,3
4124;18,6
4125;17,9
4126;17,2
4127;16,5
4128;16,2
4129;15,9
4130;15,6
4131;15,5
4132;15,7
4133;17
4134;18,5
4135;20,4
4136;22,1
4137;23,7
4138;25
4139;25,1
4140;25,2
4141;25,2
4142;25,1
4143;24,8
4144;24,3
4145;23,6
4146;22,7
4147;21,7
4148;20,8
4149;19,7
4150;18,6
4151;17,5
4152;16,9
4153;16,3
4154;15,9
4155;15,7
