id;pv_openfield
6147;0
6148;0
6149;0
6150;0
6151;0,012774425
6152;0,04559325
6153;0,13337775
6154;0,43391
6155;0,3189675
6156;0,515215
6157;0,413465
6158;0,1995875
6159;0,29773
6160;0,31828
6161;0,11774625
6162;0,0099577
6163;0
6164;0
6165;0
6166;0
6167;0
6168;0
6169;0
6170;0
6171;0
6172;0
6173;0
6174;0,0135742
6175;0,05234575
6176;0,142485
6177;0,25253
6178;0,2695225
6179;0,1834375
6180;0,14380775
6181;0,06136975
6182;0,08402425
6183;0,043159
6184;0,0371905
6185;0,01591085
6186;0,000801163
6187;0
6188;0
6189;0
6190;0
6191;0
6192;0
6193;0
6194;0
6195;0
6196;0
6197;0
6198;0,033121325
6199;0,1947995
6200;0,4126625
6201;0,57988
6202;0,6942475
6203;0,75123
6204;0,7674575
6205;0,70907
6206;0,612275
6207;0,4684925
6208;0,2923375
6209;0,10264975
6210;0,001786893
6211;0
6212;0
6213;0
6214;0
6215;0
6216;0
6217;0
6218;0
6219;0
6220;0
6221;0
6222;0
6223;0,0113498
6224;0,02261875
6225;0,02949525
6226;0,03531175
6227;0,04010925
6228;0,0410225
6229;0,4907825
6230;0,4240875
6231;0,3094275
6232;0,18384
6233;0,06651575
6234;0,000786975
6235;0
6236;0
6237;0
6238;0
6239;0
6240;0
6241;0
6242;0
6243;0
6244;0
6245;0
6246;0,0076574
6247;0,1074395
6248;0,207665
6249;0,30053225
6250;0,37530325
6251;0,3448525
6252;0,4113
6253;0,3789825
6254;0,25399
6255;0,19413625
6256;0,08637625
6257;0,03041475
6258;0,00042455
6259;0
6260;0
6261;0
6262;0
6263;0
6264;0
6265;0
6266;0
6267;0
6268;0
6269;0
6270;0,003471915
6271;0,073306175
6272;0,11028575
6273;0,1408405
6274;0,119975
6275;0,17860675
6276;0,2095425
6277;0,417315
6278;0,362525
6279;0,273765
6280;0,2294025
6281;0,0994735
6282;0,00412435
6283;0
6284;0
6285;0
6286;0
6287;0
6288;0
6289;0
6290;0
6291;0
6292;0
6293;0
6294;0,009101615
6295;0,16252175
6296;0,321985
6297;0,4554375
6298;0,539165
6299;0,59368
6300;0,6059225
6301;0,5534325
6302;0,467185
6303;0,361845
6304;0,2112325
6305;0,069197875
6306;0,00031755
6307;0
6308;0
6309;0
6310;0
6311;0
6312;0
6313;0
6314;0
6315;0
6316;0
6317;0
6318;0,0107241
6319;0,19800525
6320;0,408545
6321;0,585355
6322;0,701675
6323;0,7613475
6324;0,76928
6325;0,722
6326;0,6152225
6327;0,4698175
6328;0,275345
6329;0,083575925
6330;0,0003526
6331;0
6332;0
6333;0
6334;0
6335;0
6336;0
6337;0
6338;0
6339;0
6340;0
6341;0
6342;0
6343;0,02954485
6344;0,08127675
6345;0,10807625
6346;0,1360125
6347;0,13432
6348;0,11392375
6349;0,123215
6350;0,10390275
6351;0,094128
6352;0,048534
6353;0,0153212
6354;9,81E-05
6355;0
6356;0
6357;0
6358;0
6359;0
6360;0
6361;0
6362;0
6363;0
6364;0
6365;0
6366;0
6367;0,05942925
6368;0,1319275
6369;0,18354
6370;0,319755
6371;0,2654775
6372;0,3405825
6373;0,2524975
6374;0,288775
6375;0,25011
6376;0,0535575
6377;0,01266015
6378;6,79E-05
6379;0
6380;0
6381;0
6382;0
6383;0
6384;0
6385;0
6386;0
6387;0
6388;0
6389;0
6390;0
6391;0,0942105
6392;0,2000525
6393;0,3452025
6394;0,3555275
6395;0,4673525
6396;0,5390825
6397;0,504495
6398;0,48523
6399;0,3782
6400;0,20775
6401;0,07464725
6402;0,0003582
6403;0
6404;0
6405;0
6406;0
6407;0
6408;0
6409;0
6410;0
6411;0
6412;0
6413;0
6414;0
6415;0,13543375
6416;0,30906
6417;0,445985
6418;0,5896475
6419;0,6362675
6420;0,6584475
6421;0,5389775
6422;0,5108075
6423;0,4032825
6424;0,202275
6425;0,0552827
6426;4,34E-05
6427;0
6428;0
6429;0
6430;0
6431;0
6432;0
6433;0
6434;0
6435;0
6436;0
6437;0
6438;0,003953248
6439;0,1101905
6440;0,183919
6441;0,2024605
6442;0,19073175
6443;0,3324925
6444;0,481335
6445;0,5881075
6446;0,5758625
6447;0,43961
6448;0,28824
6449;0,070107
6450;0
6451;0
6452;0
6453;0
6454;0
6455;0
6456;0
6457;0
6458;0
6459;0
6460;0
6461;0
6462;0
6463;0,001373535
6464;0,009255275
6465;0,0198145
6466;0,02742625
6467;0,0336255
6468;0,04302975
6469;0,45544
6470;0,39283
6471;0,282385
6472;0,1542275
6473;0,035787075
6474;0
6475;0
6476;0
6477;0
6478;0
6479;0
6480;0
6481;0
6482;0
6483;0
6484;0
6485;0
6486;0
6487;0,0245067
6488;0,06278475
6489;0,09802275
6490;0,13088
6491;0,1388575
6492;0,137515
6493;0,12441375
6494;0,1022225
6495;0,072648
6496;0,03900775
6497;0,004884615
6498;0
6499;0
6500;0
6501;0
6502;0
6503;0
6504;0
6505;0
6506;0
6507;0
6508;0
6509;0
6510;0
6511;0,026802325
6512;0,064349
6513;0,1011125
6514;0,1314555
6515;0,151675
6516;0,1544575
6517;0,14259
6518;0,11998
6519;0,08371575
6520;0,043859
6521;0,005211163
6522;0
6523;0
6524;0
6525;0
6526;0
6527;0
6528;0
6529;0
6530;0
6531;0
6532;0
6533;0
6534;0
6535;0,103671625
6536;0,15106675
6537;0,286375
6538;0,3397125
6539;0,3868875
6540;0,33494
6541;0,33473
6542;0,3417675
6543;0,20155
6544;0,08354775
6545;0,003194608
6546;0
6547;0
6548;0
6549;0
6550;0
6551;0
6552;0
6553;0
6554;0
6555;0
6556;0
6557;0
6558;0
6559;0,111760575
6560;0,21386
6561;0,32573
6562;0,4518375
6563;0,64269
6564;0,622115
6565;0,5831775
6566;0,5897775
6567;0,363575
6568;0,2033625
6569;0,017442793
6570;0
6571;0
6572;0
6573;0
6574;0
6575;0
6576;0
6577;0
6578;0
6579;0
6580;0
6581;0
6582;0
6583;0,0381015
6584;0,09952275
6585;0,158985
6586;0,198735
6587;0,2044625
6588;0,2126225
6589;0,1739325
6590;0,1286475
6591;0,093054
6592;0,04684825
6593;0,002504253
6594;0
6595;0
6596;0
6597;0
6598;0
6599;0
6600;0
6601;0
6602;0
6603;0
6604;0
6605;0
6606;0
6607;0,014614925
6608;0,0575515
6609;0,080553
6610;0,11353775
6611;0,120105
6612;0,102351
6613;0,09075125
6614;0,07456375
6615;0,0461245
6616;0,0219113
6617;0,001755275
6618;0
6619;0
6620;0
6621;0
6622;0
6623;0
6624;0
6625;0
6626;0
6627;0
6628;0
6629;0
6630;0
6631;0,011955975
6632;0,03225
6633;0,0257225
6634;0,04139225
6635;0,03169625
6636;0,05999725
6637;0,38603
6638;0,32258
6639;0,278855
6640;0,17403
6641;0,0199883
6642;0
6643;0
6644;0
6645;0
6646;0
6647;0
6648;0
6649;0
6650;0
6651;0
6652;0
6653;0
6654;0
6655;0
6656;0,006574175
6657;0,0225455
6658;0,038302
6659;0,04512425
6660;0,04308
6661;0,4384775
6662;0,36339
6663;0,2525175
6664;0,1212445
6665;0,005886125
6666;0
6667;0
6668;0
6669;0
6670;0
6671;0
6672;0
6673;0
6674;0
6675;0
6676;0
6677;0
6678;0
6679;0,021108125
6680;0,0587
6681;0,1006755
6682;0,1246675
6683;0,140545
6684;0,1382125
6685;0,1198765
6686;0,0940915
6687;0,06172825
6688;0,0264775
6689;0,001359513
6690;0
6691;0
6692;0
6693;0
6694;0
6695;0
6696;0
6697;0
6698;0
6699;0
6700;0
6701;0
6702;0
6703;0,020580875
6704;0,056485
6705;0,0912845
6706;0,1198225
6707;0,13433
6708;0,1355275
6709;0,1165125
6710;0,08743225
6711;0,06119825
6712;0,027684625
6713;0,00125957
6714;0
6715;0
6716;0
6717;0
6718;0
6719;0
6720;0
6721;0
6722;0
6723;0
6724;0
6725;0
6726;0
6727;0,02219145
6728;0,06306475
6729;0,1007985
6730;0,12593125
6731;0,141975
6732;0,1434075
6733;0,12413525
6734;0,098054
6735;0,06393175
6736;0,02827
6737;0,001102475
6738;0
6739;0
6740;0
6741;0
6742;0
6743;0
6744;0
6745;0
6746;0
6747;0
6748;0
6749;0
6750;0
6751;0,014106575
6752;0,0101905
6753;0,015982
6754;0,022940975
6755;0,0282729
6756;0,360865
6757;0,290185
6758;0,5978975
6759;0,288835
6760;0,12464475
6761;0,010719603
6762;0
6763;0
6764;0
6765;0
6766;0
6767;0
6768;0
6769;0
6770;0
6771;0
6772;0
6773;0
6774;0
6775;0,033791975
6776;0,08637825
6777;0,14446675
6778;0,1925
6779;0,2368975
6780;0,2997775
6781;0,27451525
6782;0,1728625
6783;0,1172715
6784;0,04065075
6785;0,00135241
6786;0
6787;0
6788;0
6789;0
6790;0
6791;0
6792;0
6793;0
6794;0
6795;0
6796;0
6797;0
6798;0
6799;0,0572875
6800;0,1625685
6801;0,270895
6802;0,31517
6803;0,3662875
6804;0,3879125
6805;0,3160575
6806;0,2592225
6807;0,17174275
6808;0,05282075
6809;0,000865852
6810;0
6811;0
6812;0
6813;0
6814;0
6815;0
6816;0
6817;0
6818;0
6819;0
6820;0
6821;0
6822;0
6823;0,095638
6824;0,35428
6825;0,264285
6826;0,14925
6827;0,1694575
6828;0,2094625
6829;0,2804675
6830;0,3707475
6831;0,21711075
6832;0,0234001
6833;0,000542445
6834;0
6835;0
6836;0
6837;0
6838;0
6839;0
6840;0
6841;0
6842;0
6843;0
6844;0
6845;0
6846;0
6847;0
6848;0,00541555
6849;0,0226725
6850;0,02207525
6851;0,035985
6852;0,038624
6853;0,4320925
6854;0,39785
6855;0,3208275
6856;0,1283685
6857;0,002859675
6858;0
6859;0
6860;0
6861;0
6862;0
6863;0
6864;0
6865;0
6866;0
6867;0
6868;0
6869;0
6870;0
6871;0,09073925
6872;0,2856825
6873;0,4887725
6874;0,62069
6875;0,6738575
6876;0,6699625
6877;0,6258775
6878;0,498545
6879;0,3394925
6880;0,1175805
6881;0,00129391
6882;0
6883;0
6884;0
6885;0
6886;0
6887;0
6888;0
6889;0
6890;0
6891;0
6892;0
6893;0
6894;0
6895;0,015172
6896;0,03191625
6897;0,05948175
6898;0,1115425
6899;0,118495
6900;0,08075725
6901;0,09920725
6902;0,1253905
6903;0,0841545
6904;0,02373925
6905;0,000708403
6906;0
6907;0
6908;0
6909;0
6910;0
6911;0
6912;0
6913;0
6914;0
6915;0
6916;0
6917;0
6918;0
6919;0
6920;0,00438885
6921;0,02016085
6922;0,03733675
6923;0,04234725
6924;0,04461825
6925;0,435165
6926;0,4054125
6927;0,2711275
6928;0,09186735
6929;0,000725815
6930;0
6931;0
6932;0
6933;0
6934;0
6935;0
6936;0
6937;0
6938;0
6939;0
6940;0
6941;0
6942;0
6943;0,033167175
6944;0,13837025
6945;0,24694
6946;0,2882275
6947;0,380007
6948;0,312315
6949;0,2753925
6950;0,230724
6951;0,095124
6952;0,0258095
6953;0,00026283
6954;0
6955;0
6956;0
6957;0
6958;0
6959;0
6960;0
6961;0
6962;0
6963;0
6964;0
6965;0
6966;0
6967;0,075771325
6968;0,252545
6969;0,43353
6970;0,5638175
6971;0,599605
6972;0,59332
6973;0,5249525
6974;0,3991375
6975;0,274085
6976;0,096714
6977;0,0002843
6978;0
6979;0
6980;0
6981;0
6982;0
6983;0
6984;0
6985;0
6986;0
6987;0
6988;0
6989;0
6990;0
6991;0,066657875
6992;0,20174275
6993;0,373605
6994;0,549065
6995;0,61208
6996;0,610705
6997;0,4862075
6998;0,391045
6999;0,282065
7000;0,07896675
7001;0,0003108
7002;0
7003;0
7004;0
7005;0
7006;0
7007;0
7008;0
7009;0
7010;0
7011;0
7012;0
7013;0
7014;0
7015;0,080292
7016;0,2775175
7017;0,5012275
7018;0,642275
7019;0,3179155
7020;0,25697775
7021;0,32470225
7022;0,13452
7023;0,19905
7024;0,00511885
7025;0
7026;0
7027;0
7028;0
7029;0
7030;0
7031;0
7032;0
7033;0
7034;0
7035;0
7036;0
7037;0
7038;0
7039;0
7040;0,01378155
7041;0,19375
7042;0,34419
7043;0,748345
7044;0,63919
7045;0,056618
7046;0,01662125
7047;0,006239925
7048;0,001234655
7049;0
7050;0
7051;0
7052;0
7053;0
7054;0
7055;0
7056;0
7057;0
7058;0
7059;0
7060;0
7061;0
7062;0
7063;0
7064;0,02283815
7065;0,04585425
7066;0,1007455
7067;0,13343375
7068;0,131095
7069;0,0971695
7070;0,07409175
7071;0,044471
7072;0,00944585
7073;2,53E-05
7074;0
7075;0
7076;0
7077;0
7078;0
7079;0
7080;0
7081;0
7082;0
7083;0
7084;0
7085;0
7086;0
7087;0
7088;0,13110475
7089;0,2316125
7090;0,4912675
7091;0,30174125
7092;0,1007005
7093;0,164038
7094;0,022442675
7095;0,0055719
7096;0,0007171
7097;0
7098;0
7099;0
7100;0
7101;0
7102;0
7103;0
7104;0
7105;0
7106;0
7107;0
7108;0
7109;0
7110;0
7111;0
7112;0,002002905
7113;0,023673025
7114;0,03742275
7115;0,0538385
7116;0,06761125
7117;0,4499525
7118;0,36443
7119;0,23196975
7120;0,05687385
7121;2,01E-05
7122;0
7123;0
7124;0
7125;0
7126;0
7127;0
7128;0
7129;0
7130;0
7131;0
7132;0
7133;0
7134;0
7135;0,02199955
7136;0,148121
7137;0,1001615
7138;0,2775575
7139;0,41767
7140;0,696765
7141;0,6191625
7142;0,330114
7143;0,039439
7144;0,004959175
7145;0
7146;0
7147;0
7148;0
7149;0
7150;0
7151;0
7152;0
7153;0
7154;0
7155;0
7156;0
7157;0
7158;0
7159;0,021099392
7160;0,20722625
7161;0,4164325
7162;0,5465175
7163;0,526
7164;0,616895
7165;0,4691775
7166;0,40162
7167;0,24917
7168;0,034378275
7169;0
7170;0
7171;0
7172;0
7173;0
7174;0
7175;0
7176;0
7177;0
7178;0
7179;0
7180;0
7181;0
7182;0
7183;0
7184;0,07882825
7185;0,073045
7186;0,10724525
7187;0,07075075
7188;0,0252191
7189;0,5234075
7190;0,363055
7191;0,1938145
7192;0,0192817
7193;0
7194;0
7195;0
7196;0
7197;0
7198;0
7199;0
7200;0
7201;0
7202;0
7203;0
7204;0
7205;0
7206;0
7207;0
7208;0,04319
7209;0,121548
7210;0,13679125
7211;0,1339025
7212;0,1289875
7213;0,0976225
7214;0,0655895
7215;0,029223
7216;0,002483948
7217;0
7218;0
7219;0
7220;0
7221;0
7222;0
7223;0
7224;0
7225;0
7226;0
7227;0
7228;0
7229;0
7230;0
7231;0,029417145
7232;0,06406475
7233;0,46899
7234;0,5138575
7235;0,4462625
7236;0,325245
7237;0,128328
7238;0,12429925
7239;0,04227825
7240;0,00256602
7241;0
7242;0
7243;0
7244;0
7245;0
7246;0
7247;0
7248;0
7249;0
7250;0
7251;0
7252;0
7253;0
7254;0
7255;0,002789475
7256;0,152858
7257;0,3155025
7258;0,4224425
7259;0,4359075
7260;0,5133475
7261;0,3415525
7262;0,24861
7263;0,11845125
7264;0,002397475
7265;0
7266;0
7267;0
7268;0
7269;0
7270;0
7271;0
7272;0
7273;0
7274;0
7275;0
7276;0
7277;0
7278;0
7279;0
7280;0,1186725
7281;0,2268375
7282;0,312045
7283;0,29594
7284;0,338755
7285;0,26352025
7286;0,1821725
7287;0,08420425
7288;0,002487825
7289;0
7290;0
7291;0
7292;0
7293;0
7294;0
7295;0
7296;0
7297;0
7298;0
7299;0
7300;0
7301;0
7302;0
7303;0
7304;0,003083618
7305;0,01299515
7306;0,0209985
7307;0,02608225
7308;0,027283
7309;0,02478125
7310;0,01594625
7311;0,005968475
7312;0,000512295
7313;0
7314;0
7315;0
7316;0
7317;0
7318;0
7319;0
7320;0
7321;0
7322;0
7323;0
7324;0
7325;0
7326;0
7327;0
7328;0,0165347
7329;0,040497
7330;0,059417
7331;0,069253
7332;0,07072875
7333;0,06216325
7334;0,04381375
7335;0,0215935
7336;0,001582853
7337;0
7338;0
7339;0
7340;0
7341;0
7342;0
7343;0
7344;0
7345;0
7346;0
7347;0
7348;0
7349;0
7350;0
7351;0
7352;0,0352715
7353;0,07553175
7354;0,10636875
7355;0,105195
7356;0,06962575
7357;0,0770035
7358;0,06412575
7359;0,041401
7360;0,002649925
7361;0
7362;0
7363;0
7364;0
7365;0
7366;0
7367;0
7368;0
7369;0
7370;0
7371;0
7372;0
7373;0
7374;0
7375;0
7376;0,02229995
7377;0,052208
7378;0,078095
7379;0,09368
7380;0,09512475
7381;0,083165
7382;0,0569135
7383;0,02771925
7384;0,001585815
7385;0
7386;0
7387;0
7388;0
7389;0
7390;0
7391;0
7392;0
7393;0
7394;0
7395;0
7396;0
7397;0
7398;0
7399;0
7400;0,009457675
7401;0,02337
7402;0,03560075
7403;0,042253
7404;0,04300175
7405;0,03817375
7406;0,0279195
7407;0,0120887
7408;0,000884253
7409;0
7410;0
7411;0
7412;0
7413;0
7414;0
7415;0
7416;0
7417;0
7418;0
7419;0
7420;0
7421;0
7422;0
7423;0
7424;0,1044225
7425;0,2304775
7426;0,344126
7427;0,3185525
7428;0,2528375
7429;0,24224825
7430;0,219535
7431;0,0579655
7432;0,01042865
7433;0
7434;0
7435;0
7436;0
7437;0
7438;0
7439;0
7440;0
7441;0
7442;0
7443;0
7444;0
7445;0
7446;0
7447;0
7448;0
7449;0,0064363
7450;0,01655675
7451;0,02176925
7452;0,022235
7453;0,01880275
7454;0,011560475
7455;0,003798638
7456;0
7457;0
7458;0
7459;0
7460;0
7461;0
7462;0
7463;0
7464;0
7465;0
7466;0
7467;0
7468;0
7469;0
7470;0
7471;0
7472;0,0267085
7473;0,06559725
7474;0,09706
7475;0,10763425
7476;0,103934
7477;0,09278725
7478;0,0658035
7479;0,02901025
7480;0,001041048
7481;0
7482;0
7483;0
7484;0
7485;0
7486;0
7487;0
7488;0
7489;0
7490;0
7491;0
7492;0
7493;0
7494;0
7495;0
7496;0,02884525
7497;0,07585575
7498;0,13673125
7499;0,1416055
7500;0,1462965
7501;0,11342775
7502;0,0906905
7503;0,0439102
7504;0,001334025
7505;0
7506;0
7507;0
7508;0
7509;0
7510;0
7511;0
7512;0
7513;0
7514;0
7515;0
7516;0
7517;0
7518;0
7519;0
7520;0,026129325
7521;0,0574585
7522;0,0835675
7523;0,10617925
7524;0,111544
7525;0,0978055
7526;0,06927325
7527;0,029545
7528;0,001461575
7529;0
7530;0
7531;0
7532;0
7533;0
7534;0
7535;0
7536;0
7537;0
7538;0
7539;0
7540;0
7541;0
7542;0
7543;0
7544;0,105649
7545;0,2211725
7546;0,25984025
7547;0,585655
7548;0,366035
7549;0,4192125
7550;0,31055
7551;0,100497
7552;0,0009006
7553;0
7554;0
7555;0
7556;0
7557;0
7558;0
7559;0
7560;0
7561;0
7562;0
7563;0
7564;0
7565;0
7566;0
7567;0
7568;0
7569;0,004171028
7570;0,02051475
7571;0,0318075
7572;0,0172585
7573;0,36657
7574;0,26056
7575;0,12464
7576;0,001808475
7577;0
7578;0
7579;0
7580;0
7581;0
7582;0
7583;0
7584;0
7585;0
7586;0
7587;0
7588;0
7589;0
7590;0
7591;0
7592;0,05982525
7593;0,16764775
7594;0,2854075
7595;0,2949175
7596;0,18328875
7597;0,150592
7598;0,027010625
7599;0,00456118
7600;0
7601;0
7602;0
7603;0
7604;0
7605;0
7606;0
7607;0
7608;0
7609;0
7610;0
7611;0
7612;0
7613;0
7614;0
7615;0
7616;0,12382925
7617;0,160655
7618;0,235235
7619;0,0896395
7620;0,053436
7621;0,1244585
7622;0,327675
7623;0,1748575
7624;0,014134675
7625;0
7626;0
7627;0
7628;0
7629;0
7630;0
7631;0
7632;0
7633;0
7634;0
7635;0
7636;0
7637;0
7638;0
7639;0
7640;0
7641;0,05198905
7642;0,07116375
7643;0,2844025
7644;0,41143
7645;0,12588675
7646;0,3099375
7647;0,10224875
7648;0,002779425
7649;0
7650;0
7651;0
7652;0
7653;0
7654;0
7655;0
7656;0
7657;0
7658;0
7659;0
7660;0
7661;0
7662;0
7663;0
7664;0,086677225
7665;0,213545
7666;0,354035
7667;0,4282825
7668;0,46137
7669;0,3677275
7670;0,234815
7671;0,09719225
7672;0,000562525
7673;0
7674;0
7675;0
7676;0
7677;0
7678;0
7679;0
7680;0
7681;0
7682;0
7683;0
7684;0
7685;0
7686;0
7687;0
7688;0,0063052
7689;0,025702
7690;0,04364575
7691;0,051239
7692;0,0456455
7693;0,03857025
7694;0,026529
7695;0,007993025
7696;0,00015626
7697;0
7698;0
7699;0
7700;0
7701;0
7702;0
7703;0
7704;0
7705;0
7706;0
7707;0
7708;0
7709;0
7710;0
7711;0
7712;0
7713;0,00260595
7714;0,007720525
7715;0,012206
7716;0,01325275
7717;0,01074215
7718;0,0058201
7719;0,001165678
7720;0
7721;0
7722;0
7723;0
7724;0
7725;0
7726;0
7727;0
7728;0
7729;0
7730;0
7731;0
7732;0
7733;0
7734;0
7735;0
7736;0
7737;0,008349
7738;0,02173175
7739;0,03354225
7740;0,03422175
7741;0,0258095
7742;0,016256
7743;0,0049611
7744;0
7745;0
7746;0
7747;0
7748;0
7749;0
7750;0
7751;0
7752;0
7753;0
7754;0
7755;0
7756;0
7757;0
7758;0
7759;0
7760;0
7761;0,008329625
7762;0,0203325
7763;0,0265575
7764;0,02602225
7765;0,021133
7766;0,01377965
7767;0,003588235
7768;0
7769;0
7770;0
7771;0
7772;0
7773;0
7774;0
7775;0
7776;0
7777;0
7778;0
7779;0
7780;0
7781;0
7782;0
7783;0
7784;0
7785;0,00651205
7786;0,01741325
7787;0,02392825
7788;0,02410625
7789;0,02081975
7790;0,014239
7791;0,003693383
7792;0
7793;0
7794;0
7795;0
7796;0
7797;0
7798;0
7799;0
7800;0
7801;0
7802;0
7803;0
7804;0
7805;0
7806;0
7807;0
7808;0,0068471
7809;0,012015125
7810;0,20277525
7811;0,3502975
7812;0,13319775
7813;0,072837
7814;0,010520575
7815;0,000822428
7816;0
7817;0
7818;0
7819;0
7820;0
7821;0
7822;0
7823;0
7824;0
7825;0
7826;0
7827;0
7828;0
7829;0
7830;0
7831;0
7832;0
7833;0,005559825
7834;0,01948305
7835;0,02774625
7836;0,02696325
7837;0,333575
7838;0,22594
7839;0,0949975
7840;0,000243188
7841;0
7842;0
7843;0
7844;0
7845;0
7846;0
7847;0
7848;0
7849;0
7850;0
7851;0
7852;0
7853;0
7854;0
7855;0
7856;0,00251874
7857;0,0270915
7858;0,04301175
7859;0,05043525
7860;0,0457265
7861;0,0395565
7862;0,02787225
7863;0,009839925
7864;9,45E-05
7865;0
7866;0
7867;0
7868;0
7869;0
7870;0
7871;0
7872;0
7873;0
7874;0
7875;0
7876;0
7877;0
7878;0
7879;0
7880;0
7881;0,00203895
7882;0,0049905
7883;0,00903245
7884;0,01969025
7885;0,275765
7886;0,2410425
7887;0,10816675
7888;0,00033855
7889;0
7890;0
7891;0
7892;0
7893;0
7894;0
7895;0
7896;0
7897;0
7898;0
7899;0
7900;0
7901;0
7902;0
7903;0
7904;0,017707825
7905;0,0902495
7906;0,250715
7907;0,2186785
7908;0,3868925
7909;0,2703725
7910;0,3334675
7911;0,1336675
7912;0,001929525
7913;0
7914;0
7915;0
7916;0
7917;0
7918;0
7919;0
7920;0
7921;0
7922;0
7923;0
7924;0
7925;0
7926;0
7927;0
7928;0,0705455
7929;0,194655
7930;0,3299525
7931;0,38681
7932;0,4233625
7933;0,4014075
7934;0,256515
7935;0,09776775
7936;0,000234053
7937;0
7938;0
7939;0
7940;0
7941;0
7942;0
7943;0
7944;0
7945;0
7946;0
7947;0
7948;0
7949;0
7950;0
7951;0
7952;0,063498975
7953;0,2204425
7954;0,3528175
7955;0,408085
7956;0,4156225
7957;0,35961
7958;0,24626
7959;0,10351775
7960;0,000119785
7961;0
7962;0
7963;0
7964;0
7965;0
7966;0
7967;0
7968;0
7969;0
7970;0
7971;0
7972;0
7973;0
7974;0
7975;0
7976;0,05384795
7977;0,2243675
7978;0,36027
7979;0,439185
7980;0,4481025
7981;0,384825
7982;0,2646825
7983;0,094295
7984;0,000109845
7985;0
7986;0
7987;0
7988;0
7989;0
7990;0
7991;0
7992;0
7993;0
7994;0
7995;0
7996;0
7997;0
7998;0
7999;0
8000;0,002008583
8001;0,02818175
8002;0,051751
8003;0,06257
8004;0,08163075
8005;0,04836375
8006;0,02965725
8007;0,009003675
8008;6,47E-05
8009;0
8010;0
8011;0
8012;0
8013;0
8014;0
8015;0
8016;0
8017;0
8018;0
8019;0
8020;0
8021;0
8022;0
8023;0
8024;0
8025;0,02907275
8026;0,03556375
8027;0,0479225
8028;0,0608
8029;0,099687
8030;0,07466525
8031;0,022953225
8032;0,000109933
8033;0
8034;0
8035;0
8036;0
8037;0
8038;0
8039;0
8040;0
8041;0
8042;0
8043;0
8044;0
8045;0
8046;0
8047;0
8048;0
8049;0,04754925
8050;0,08994775
8051;0,209615
8052;0,21053075
8053;0,1841875
8054;0,095215
8055;0,0409805
8056;9,64E-05
8057;0
8058;0
8059;0
8060;0
8061;0
8062;0
8063;0
8064;0
8065;0
8066;0
8067;0
8068;0
8069;0
8070;0
8071;0
8072;0
8073;0,0358385
8074;0,13942
8075;0,07490425
8076;0,12566925
8077;0,082605
8078;0,07983975
8079;0,022673675
8080;8,83E-05
8081;0
8082;0
8083;0
8084;0
8085;0
8086;0
8087;0
8088;0
8089;0
8090;0
8091;0
8092;0
8093;0
8094;0
8095;0
8096;0,00223315
8097;0,10110325
8098;0,10090025
8099;0,18624475
8100;0,2206145
8101;0,21505125
8102;0,2243425
8103;0,07506425
8104;0,00035705
8105;0
8106;0
8107;0
8108;0
8109;0
8110;0
8111;0
8112;0
8113;0
8114;0
8115;0
8116;0
8117;0
8118;0
8119;0
8120;0
8121;0,00202095
8122;0,021465225
8123;0,0228945
8124;0,03245425
8125;0,2470525
8126;0,145192
8127;0,0532848
8128;8,91E-05
8129;0
8130;0
8131;0
8132;0
8133;0
8134;0
8135;0
8136;0
8137;0
8138;0
8139;0
8140;0
8141;0
8142;0
8143;0
8144;0
8145;0,0092159
8146;0,022682
8147;0,03168325
8148;0,03385625
8149;0,03128725
8150;0,017237
8151;0,003987405
8152;0
8153;0
8154;0
8155;0
8156;0
8157;0
8158;0
8159;0
8160;0
8161;0
8162;0
8163;0
8164;0
8165;0
8166;0
8167;0
8168;0
8169;0,022444725
8170;0,04298475
8171;0,0580915
8172;0,0610825
8173;0,05918075
8174;0,033158
8175;0,007256425
8176;0
8177;0
8178;0
8179;0
8180;0
8181;0
8182;0
8183;0
8184;0
8185;0
8186;0
8187;0
8188;0
8189;0
8190;0
8191;0
8192;0
8193;0,09921125
8194;0,050291
8195;0,160103
8196;0,1923075
8197;0,09802475
8198;0,020285175
8199;0,080033
8200;0,000102635
8201;0
8202;0
8203;0
8204;0
8205;0
8206;0
8207;0
8208;0
8209;0
8210;0
8211;0
8212;0
8213;0
8214;0
8215;0
8216;0
8217;0,03716975
8218;0,083438
8219;0,191778
8220;0,2404095
8221;0,2188175
8222;0,1548035
8223;0,05335
8224;9,00E-05
8225;0
8226;0
8227;0
8228;0
8229;0
8230;0
8231;0
8232;0
8233;0
8234;0
8235;0
8236;0
8237;0
8238;0
8239;0
8240;0
8241;0,0360645
8242;0,0635265
8243;0,08810275
8244;0,07703
8245;0,096849
8246;0,05822925
8247;0,016394775
8248;4,69E-05
8249;0
8250;0
8251;0
8252;0
8253;0
8254;0
8255;0
8256;0
8257;0
8258;0
8259;0
8260;0
8261;0
8262;0
8263;0
8264;0
8265;0,0195949
8266;0,0436715
8267;0,05183375
8268;0,05355025
8269;0,04979025
8270;0,0255725
8271;0,006942975
8272;0
8273;0
8274;0
8275;0
8276;0
8277;0
8278;0
8279;0
8280;0
8281;0
8282;0
8283;0
8284;0
8285;0
8286;0
8287;0
8288;0
8289;0,04209775
8290;0,07037575
8291;0,1885775
8292;0,11651025
8293;0,0488665
