; Ta_middle; Ta_east; Ta_swest; Ta_north
4518;22,6;19,4;19,4;14,7
4519;23,3;19,9;20,7;16,3
4520;24;20,3;22,1;18
4521;24,7;20,5;23,1;19,5
4522;25,2;21;24,2;21
4523;25,9;21,6;25,1;22,2
4524;26,2;22,2;26,1;23,2
4525;26,2;22,5;27,6;23,8
4526;26,7;22,8;28,2;24,2
4527;26,7;23;28,7;24,2
4528;26,4;23;28,8;24
4529;26;22,8;28,3;23,4
4530;25,6;22,3;27,4;22,3
4531;25;22,2;26,2;21,1
4532;24,4;21,8;24,9;19,7
4533;23,5;21,2;23;19,2
4534;22,6;20,5;21,1;18,6
4535;21,8;19,8;19,2;18,1
4536;21,5;19,2;18,1;18,5
4537;21,1;18,5;16,9;18,9
4538;21;18,1;16,2;19,1
4539;20,9;17,8;15,8;19,2
4540;20,9;17,9;15,9;19,3
4541;22;19;17,4;19,8
4542;23;20,3;19,3;20,4
4543;24,4;21,8;21,4;21,2
4544;25,6;23,2;23,5;21,5
4545;26,6;24,6;25,6;22,2
4546;27,5;25,9;27,5;22,8
4547;28,5;27;29;23,2
4548;29,4;27,9;30,2;23,4
4549;30,1;28,5;31,1;23,4
4550;30,4;28,8;31,6;23,5
4551;30,4;28,8;31,7;22,4
4552;30,1;28,5;31,4;23,3
4553;29,4;27,8;30,5;22,6
4554;28,6;26,9;29,3;22,5
4555;27,8;25,8;27,8;22,3
4556;26,9;24,7;26,2;22,1
4557;25,2;23,6;23,7;21,4
4558;23,5;22,5;21,2;20,7
4559;21,8;21,5;18,7;19,9
4560;20,3;21;16,7;18
4561;18,6;20,4;14,5;15,9
4562;17,8;20,1;13,4;14,8
4563;17,2;19,9;12,6;14
4564;17,2;20;12,5;14
4565;18,6;21;14;15,3
4566;20,4;22,1;15,9;16,8
4567;22,5;22,6;17,9;18,6
4568;24,2;22,3;20;20,4
4569;25,7;23,3;22;22,1
4570;26,8;23,8;23,8;23,6
4571;25,8;24,3;25,4;24,9
4572;25;25;26,6;25,9
4573;24,7;25;27,5;26,7
4574;24,8;24,8;27,9;27
4575;24,7;25,2;28;27,1
4576;24,6;25,6;27,7;26,8
4577;24;25,6;26,8;26
4578;23;25,5;25,5;24,9
4579;22,1;25;23,9;23,4
4580;21,2;24,3;22,2;22
4581;19,5;22,9;19,9;19,9
4582;17,7;21,4;17,6;17,8
4583;16;20;15,3;15,7
4584;14,9;18,9;14,1;14,7
4585;13,7;17,7;12,8;13,6
4586;13,1;17;12,2;13
4587;12,8;16,6;11,7;12,5
4588;12,8;16,7;11,7;12,6
4589;14;17,6;12,6;13,8
4590;15,8;18,8;14;15,4
4591;17,6;20,1;15,7;17,1
4592;19,5;21,4;17,3;18,8
4593;21,4;22,7;18,8;20,5
4594;22,9;23,7;20,4;22
4595;24,1;24,7;21,9;23,3
4596;25,2;25,4;22,9;24,4
4597;26;26;23,7;25,2
4598;26,4;26,2;24,6;25,6
4599;26,4;26,3;25;25,7
4600;26;26;25;25,6
4601;25,2;25,4;24,3;24,9
4602;24;24,6;23,3;23,9
4603;22,6;23,6;22;22,6
4604;21,2;22,6;20,6;21,2
4605;19,1;20,7;19,1;19,1
4606;17,1;18,8;17,7;17,1
4607;15;16,9;16,3;15
4608;13,6;15,5;15,6;13,6
4609;12,3;14,2;14,8;12,1
4610;11,6;13,4;14,3;11,2
4611;11,1;12,9;14;10,7
4612;11,1;13;13,9;10,7
4613;12,3;14,1;14,6;11,9
4614;13,9;15,6;15,6;13,5
4615;15,9;17,2;16,8;15,3
4616;18;19;17,9;17,1
4617;19,9;20,6;18,8;18,8
4618;21,6;22,1;19,6;20,4
4619;23,1;23,3;20,3;21,8
4620;24,3;24,3;20,7;22,9
4621;25,1;25;21;23,6
4622;25,5;25,3;21,2;24
4623;25,5;25,4;21,3;24,1
4624;25,2;25,1;21,2;23,8
4625;24,2;24,3;20,9;23,1
4626;22,9;23,2;20,3;21,9
4627;21,3;21,9;19,5;20,5
4628;19,7;20,6;18,7;19,1
4629;18,7;18,6;17,7;17,4
4630;17,7;16,6;16,5;15,6
4631;16,7;14,6;15,7;13,9
4632;16,7;13,4;15,2;13
4633;16,6;12,1;14,7;12,1
4634;16,6;11,4;14,4;11,7
4635;16,6;10,9;14,2;11,4
4636;16,6;10,9;14,2;11,4
4637;17,2;12,1;14,4;12
4638;17,9;13,5;15,7;12,7
4639;18,9;15;16,5;13,4
4640;19,8;16,7;17,8;14,2
4641;20,8;18,3;19,3;15,2
4642;21,7;19,7;20,7;15,9
4643;22,3;19,9;22,3;16,8
4644;22,9;20;22,9;17,4
4645;23,4;20,1;23,6;18
4646;23,5;20;24,3;18,4
4647;23,3;19,6;24,7;18,4
4648;23,3;19;23,9;17,9
4649;23;18,3;23,2;17,3
4650;22;17,3;22,5;16,6
4651;22;16,3;21,7;15,8
4652;21,4;15,3;20,8;15,2
4653;20,2;14;19,7;14
4654;19;12,8;18,7;12,9
4655;17,8;11,5;17,7;11,7
4656;16,7;11;16,6;10,8
4657;15,5;10,4;15,8;9,7
4658;14,9;10;15,3;9,2
4659;14,4;9,7;15;8,8
4660;14,4;9,7;14,8;8,8
4661;15,7;10,5;16,5;9,5
4662;17,3;11,4;17;10,3
4663;19,4;12,5;17,3;11,2
4664;21,2;13,6;18,4;12,1
4665;23;14,7;20,9;13,2
4666;24,7;15,7;22,2;14
4667;24,7;16,6;22,4;15
4668;24,5;17,2;21,3;15,6
4669;24,4;17,7;20,4;15,8
4670;23,8;17,9;19,7;16
4671;23;17,9;19,2;16
4672;22,4;17,6;19,1;16
4673;21,7;16,9;19,4;15,6
4674;21;16;19,4;15,1
4675;20,1;15;19;14,4
4676;19,2;14,1;18,4;13,5
4677;17,1;13,5;17,5;12,9
4678;15,1;13;16,6;12,4
4679;13;12,4;15,7;11,8
4680;11,8;12,7;14,9;11,9
4681;10,4;13;14;12
4682;9,6;13,1;13,6;12
4683;9;13,2;13,3;12
4684;9;13,3;13,3;12,1
4685;10,1;14,2;13,5;12,9
4686;11,4;15,4;13,7;14
4687;12,8;16,8;14,1;15,4
4688;14,7;18,3;14,6;16,7
4689;16,4;19,6;15;18,1
4690;17,9;20,8;15,3;19,3
4691;19,2;21,8;15,1;20,4
4692;20,3;22,6;15,6;21,2
4693;21;23,2;15,8;21,8
4694;21,4;23,5;16;22,2
4695;21,5;23,5;16,1;22,3
4696;21,2;23,2;16,1;22
4697;20,5;22,6;16;21,5
4698;19,3;21,8;15,7;20,8
4699;17,9;20,8;15,2;19,9
4700;16,5;19,9;15;18,9
4701;14,5;18,7;14,1;17,9
4702;12,7;17,4;12,3;16,9
4703;11;16,2;12,1;15,8
4704;10,1;15;11,9;15
4705;9;13,8;11,3;14,1
4706;8,5;13,1;11;13,6
4707;8,1;12,6;10,8;13,2
4708;8,1;12,5;10,8;13,1
4709;9,1;13,2;11,2;13,8
4710;10,4;14,2;11,4;14,5
4711;11,9;15,2;12,2;15,3
4712;13,3;17;12,4;15,5
4713;15;18,8;13,6;16,6
4714;16,5;19,4;14,3;16,8
4715;17,8;19,9;15;17,5
4716;18,9;19,9;15,6;17,9
4717;19,6;19,4;16,1;18,4
4718;20;19,5;16,3;18,1
4719;20,1;19,6;16,4;18,3
4720;19,8;19,6;16,3;17,7
4721;19,1;19,6;16;17,1
4722;18;19;15,6;16,7
4723;16,7;18,2;15;16,3
4724;15,3;17,2;14,5;15,7
4725;13,7;15,8;13,1;15
4726;12,4;14,4;11,9;14,2
4727;11;13;10,6;13,4
4728;10,3;12,4;9,5;13
4729;9,5;11,8;8,2;12,6
4730;9,1;11,4;7,4;12,4
4731;8,7;11,2;6,8;12,3
4732;8,8;11,2;6,6;12,3
4733;10;12,4;7,5;12,8
4734;11,2;13,9;8,7;14,1
4735;12;15,6;10,1;15,3
4736;13;17,4;11,6;16
4737;13,9;19,2;13;16,9
4738;15;20,8;14,3;17,8
4739;15,4;22,2;15,5;19
4740;16,2;23,3;16,4;20,1
4741;16,6;24,1;17;20,8
4742;16,5;24,6;17,4;21,1
4743;16,1;24,7;17,4;20,8
4744;15,4;24,5;17;19,8
4745;14,8;23,8;16,2;19
4746;14;22,6;15;18,3
4747;13,2;21,3;13,6;17,7
4748;12,6;20;12,2;17
4749;11,5;18,1;10,5;15,9
4750;10,4;16,3;8,7;14,9
4751;9,3;14,6;7;13,8
4752;8,7;13,3;6,8;12,7
4753;7,8;11,9;6,4;11,6
4754;7,3;11;6;11
4755;7;10,4;5,7;10,5
4756;6,9;10,3;5,5;10,5
4757;7,7;11;6,3;11,2
4758;8,8;12;7,5;12,4
4759;10,1;13,2;9,2;13,9
4760;11,5;14,4;10,6;14,9
4761;12,9;15,5;12,3;15,4
4762;14,1;16,6;13,9;15,5
4763;15,4;17,5;15,2;16,1
4764;16,3;18,2;16,1;16,5
4765;17;18,7;16,9;16,4
4766;17,3;18,8;17,4;16,2
4767;17,4;18,8;17,4;15,3
4768;17;18,4;16,9;14,6
4769;16,3;17,7;16;13,9
4770;15,1;16,6;14,7;13,3
4771;13,8;15,4;13,2;12,7
4772;12,6;14,3;11,7;12,2
4773;11,2;13,5;10;11,9
4774;9,9;12,6;8,4;11,5
4775;8,6;11,8;6,7;11,3
4776;8,4;12,4;6,5;11,4
4777;8,1;13;6,3;11,5
4778;8;13,3;6,2;11,5
4779;7,9;13,5;6,1;11,6
4780;7,9;13,6;6;11,7
4781;8,7;13,8;7;12,3
4782;9,9;14,1;8,5;12,9
4783;11,2;14,4;10,3;14,1
4784;12,7;14,7;12,1;15,7
4785;14,2;15,1;13,9;16,8
4786;15,7;15,6;15,7;17,1
4787;17;15,9;17,2;18
4788;18,1;16,1;18,4;18,3
4789;18,8;16,2;19,2;18,4
4790;19,2;16,3;19,7;17,9
4791;19,3;16,2;19,8;17,5
4792;19;16,1;19,5;17,3
4793;18,4;14,5;18,8;17,1
4794;17,4;15,5;17,6;16,4
4795;16,2;15;16,2;15,9
4796;15;15,2;14,8;15,4
4797;14,2;15,8;13,2;14,8
4798;13,5;16,1;11,6;14,2
4799;12,8;16,2;10;13,4
4800;12,5;16,1;9,1;13,2
4801;12,2;16,3;7,9;12,7
4802;12;16,3;7,2;12,3
4803;11,7;16,3;6,7;12,1
4804;11,8;16,2;6,5;12,1
4805;11,9;16,5;7,4;12,8
4806;12,2;16,8;8,8;13,8
4807;12,5;16,7;10,4;14,9
4808;12,7;17,6;12,1;15,9
4809;12,8;18;13,8;16,9
4810;13;18,4;15,3;17,6
4811;13,4;18,7;16,6;18,1
4812;13,7;19;17,7;18,8
4813;14;19,2;18,4;19,3
4814;14,3;19,1;18,8;19,5
4815;13,9;19;18,8;19,6
4816;14,4;19;18,4;19,4
4817;14,1;18,9;17,5;19
4818;13,9;17,6;16,2;18,3
4819;13,3;18,4;14,7;17,6
4820;13,1;18,2;13,2;16,8
4821;11,8;17,6;11,4;16
4822;13,4;17;9,6;15,3
4823;12,8;16,4;7,9;14,5
4824;13,8;15,9;7,5;14,2
4825;13,8;15,3;7,1;13,8
4826;13,1;14,9;6,9;13,6
4827;13,7;14,7;6,8;13,4
4828;14,2;14,7;6,8;13,4
4829;14,5;15,8;8,1;14,1
4830;15;17,4;9,9;15,1
4831;15,6;19,1;12,3;16,3
4832;16,2;20,9;14,9;17,5
4833;16,7;22,6;17,5;18,7
4834;17,1;24,3;19,8;19,8
4835;17,5;24,6;21,8;20,7
4836;17,8;24,9;23,4;21,6
4837;18,1;24,6;24,6;22,1
4838;18,3;24;25,1;22,4
4839;18,4;23,7;25,1;22,5
4840;18,3;23,5;24,4;22,3
4841;18,2;23;23,2;21,9
4842;17,8;22,2;21,5;21,2
4843;17,2;21,3;19,8;20,3
4844;17;20,3;18,1;19,5
4845;16,5;19,5;16,5;17,9
4846;15,7;18,7;14,9;16,4
4847;15,1;18;13,2;14,9
4848;14,4;17,8;12;13,6
4849;13,5;17,6;10,7;12,3
4850;13,2;17,5;10;11,5
4851;12,7;17,4;9,5;11
4852;12,6;17,4;9,4;10,9
4853;13,2;17,7;10,3;11,9
4854;13,4;18,1;11,4;13,3
4855;13,8;18,5;12,4;14,9
4856;13,4;19,1;13,8;16,5
4857;14,5;19,4;14,7;18
4858;15,1;19,8;16,1;19,4
4859;15,4;20;17,1;20,7
4860;15,6;20,2;17,8;21,6
4861;15,7;20,3;18,2;22,3
4862;15,8;20,4;18,2;22,7
4863;15,8;20,4;18,2;22,8
4864;15,7;20,3;17,7;22,6
4865;15,6;20;17,2;21,9
4866;15,3;19,9;16,4;20,9
4867;15;19,5;15,5;19,7
4868;14,6;19,3;14,5;18,5
4869;14;18,3;13,2;16,5
4870;13,4;17,1;11,9;14,6
4871;12,8;17;10,6;12,7
4872;12,7;16,2;10;11,5
4873;12,6;15,6;9,3;10,1
4874;12,5;15,3;8,9;9,4
4875;12,5;15,1;8,6;8,8
4876;12,6;15;8,5;8,7
4877;12,9;14,9;9,7;9,6
4878;14,3;15,5;11,4;10,9
4879;15,2;15,8;13,6;12,4
4880;17;16,1;15,9;13,8
4881;18,5;16,4;18;15,1
4882;20,4;16,7;20,2;16,3
4883;22,2;16,9;20,5;17,3
4884;22,5;17;20,8;18,2
4885;21,2;17;21,1;18,5
4886;20;17,3;21,6;18,7
4887;19,3;16,4;21,8;18,7
4888;18,5;17,2;21,5;18,4
4889;17,8;17;20,8;17,8
4890;17,3;16,8;19,7;16,9
4891;16,7;16,5;18,3;15,8
4892;16,2;16,3;16,9;14,7
4893;16,1;15,4;15,7;13,2
4894;16,1;14,5;14,6;11,7
4895;16;13,7;13,5;10,2
4896;15,4;13;13,1;9,6
4897;14,9;12,3;12,8;8,9
4898;14,6;11,9;12,6;8,5
4899;14,5;11,6;12,5;8,2
4900;14,6;11,6;12,5;8,1
4901;15,2;12,3;12,7;9
4902;16,9;13,4;13,1;10,4
4903;18,2;14,7;13,8;11,9
4904;19,4;16;15,1;13,6
4905;20,6;17,4;16,8;15,2
4906;21,7;18,7;18,2;16,7
4907;22,4;19,9;19,1;18
4908;21,9;20,7;19,3;18,9
4909;21,2;21,4;20,1;19,6
4910;20,6;21,8;20,9;20
4911;19,8;21,9;21,4;20,1
4912;19,1;21,7;22;19,8
4913;18,6;21;22,3;19,1
4914;17,7;20,1;21,9;18,1
4915;17,6;19;21,2;16,8
4916;17,2;17,9;20,2;15,5
4917;16,3;17,4;18,7;14,4
4918;15,4;16,9;17,2;13,2
4919;14,5;16,4;15,8;12
4920;13,1;16,4;14,3;11,7
4921;11,9;16,4;12,8;11,2
4922;11,2;16,4;12;11
4923;10,7;16,4;11,4;10,8
4924;10,6;16,4;11,4;10,8
4925;11,3;17,1;11,8;11,7
4926;12,5;18;12,6;12,9
4927;13,7;18,9;13,7;14,4
4928;15,6;19,9;14,8;16
4929;16,8;20,5;15,7;17,7
4930;18,2;21,3;16,6;18,9
4931;19,2;22;17,4;19,9
4932;19,8;22,5;18;20,8
4933;19,9;22,8;18,4;21,5
4934;20,3;23;18,8;22
4935;20,4;22,9;18,8;22,3
4936;20,1;22,6;18,4;22,1
4937;19,4;22,1;17,7;21,6
4938;18,5;21,6;16,9;20,7
4939;17,5;21;16;19,6
4940;16,3;20,4;15,2;18,5
4941;14,9;19,3;14,2;16,9
4942;13,4;18,2;13,1;15,3
4943;12,2;17;12,1;13,8
4944;11,6;15,9;11,7;12,5
4945;11;14,7;11,2;11,1
4946;10,7;14,1;11;10,3
4947;10,4;13,7;10,8;9,8
4948;10,4;13,6;10,8;9,7
4949;11,2;14,1;11,6;10,4
4950;12,6;14,8;13,3;11,5
4951;14,2;15,7;14,3;12,9
4952;16,2;16,6;15,5;14,4
4953;18,1;17,4;17,4;15,7
4954;20;18,3;19;17
4955;21,6;19,2;19,5;18,2
4956;22,9;19,9;20,8;19,2
4957;23,8;20,4;22,2;19,8
4958;24,4;20,6;21,7;20,3
4959;24,6;20,5;21,2;20,4
4960;24,3;20,4;20,9;20,2
4961;23,5;20,1;20,5;19,5
4962;22,3;19,4;19,6;18,6
4963;20,9;18,6;18,5;17,4
4964;19,4;17,8;17,5;16,2
4965;18;17,6;16,7;15,8
4966;16,6;17,4;15,9;15,5
4967;15,2;17,1;15;15,1
4968;14,3;17,6;14,5;15,5
4969;13,3;18,1;13,9;15,9
4970;12,8;18,4;13,6;16,2
4971;12,7;18,6;13,3;16,3
4972;12,6;18,6;13,3;16,4
4973;12,9;18,9;13,6;16,9
4974;13,8;19,3;14;17,6
4975;14,8;20,7;14,7;18,3
4976;15,8;21,6;15,5;19,1
4977;16,6;22;16,1;19,7
4978;17,6;22,5;16,8;19,8
4979;18,4;22,8;17,3;20,2
4980;18,9;23;17,5;20,8
4981;19,4;23,3;17,4;21,2
4982;19,6;23,5;17,3;21,5
4983;19,7;23,5;17,1;21,6
4984;19,3;23,4;16,8;20,9
4985;18,6;23,2;16,1;20,9
4986;17,9;22,8;16,3;20,2
4987;17,1;22,4;15,9;20
4988;16,4;22;15,5;19,6
4989;15;21,3;14,7;19,5
4990;13,7;20,5;14,1;18,6
4991;12,5;19,7;13,5;19,4
4992;11,5;18,9;13,2;18,9
4993;10,5;17,9;12,6;19
4994;10;17,4;11,7;18,9
4995;9,6;17;12,2;18,5
4996;9,5;16,9;12;18,7
4997;10,2;17,7;12,5;18,2
4998;11,2;18,9;13;19,2
4999;12,4;20,2;13,6;19,5
5000;13,6;21,6;14,1;19,7
5001;15,2;22,9;14,7;20
5002;16,5;24,1;15,1;20,2
5003;17,7;25,4;15,3;20,3
5004;18,7;26,1;15,6;20,5
5005;19,5;26,6;15,8;20,5
5006;20;27;15,9;20,6
5007;20,2;27;15,9;20,6
5008;20;26,7;15,7;20,6
5009;19,4;26;15,5;20,5
5010;18,4;25,1;15,1;20,2
5011;17,2;24;14,7;20,1
5012;16,1;23,2;14,3;19,9
5013;15,1;22,3;14,4;19,3
5014;14,2;21,5;14,5;18,6
5015;13,3;20,7;14,7;17
5016;13,1;20,4;14,9;18,5
5017;12,9;20,1;14,5;18,2
5018;12,7;20;15,2;18
5019;12,6;19,9;15,3;17,9
5020;12,5;19,9;15,2;17,9
5021;13,5;20,4;14,1;18,2
5022;15,5;20,9;15,8;18,7
5023;16,8;21,6;16,3;19,4
5024;19;22,3;16,2;20,5
5025;19,8;22,8;16,6;21,4
5026;19,2;23,7;17,3;21,9
5027;19,1;24,5;17,6;22,6
5028;18,8;25;17,8;22,1
5029;19,1;25,2;18,1;22
5030;19,1;25,4;18,1;22
5031;20,1;25,5;18,2;21,8
5032;20,8;25,3;18,1;21,4
5033;20,9;24,8;18;21,1
5034;20,2;24,4;17,9;20,7
5035;19,2;23,8;17,7;20,3
5036;18,3;22,9;17,4;20
5037;17,3;22;16,8;19,6
5038;16,3;21;16,4;19,3
5039;15,3;20,1;16;18,7
5040;14,8;19,2;15,4;18,6
5041;14,2;18,2;14,5;18,4
5042;13,8;17,6;14,5;18,3
5043;13,6;17,3;14,3;18,2
5044;13,6;17,2;14,2;18,2
5045;14;18;14,6;18,5
5046;15,3;19,3;14,8;18,8
5047;17,1;20,9;15,4;19,2
5048;18,3;22,5;15,4;19,3
5049;20,6;24;15,5;19,7
5050;22,1;25,5;16,1;19,8
5051;22,8;26,7;17,3;20,3
5052;23;27,7;18,1;20,4
5053;23;28,4;18,5;21,4
5054;22,5;28,8;19,5;22,9
5055;22,1;28,9;20,6;24,1
5056;21,3;28,6;21,3;24,8
5057;20,4;27,9;21,6;25,1
5058;19,4;26,9;21,5;25
5059;18,6;25,6;20,8;24,5
5060;17,8;24,4;20,3;23,9
5061;17,3;23,3;19,7;23,3
5062;16,8;22,2;19,1;22,6
5063;16,4;21;18,5;22
5064;16,1;20,4;17,9;21,2
5065;15,8;19,8;17,4;20,2
5066;15,7;19,4;17,1;19,7
5067;15,6;19,1;16,9;19,4
5068;15,6;19;17;19,3
5069;16,6;19,9;17,3;19,8
5070;18,3;21,3;17,1;20,8
5071;20,2;23;17,6;22,6
5072;22,4;24,8;17,7;23
5073;24,5;26,6;18,3;23,4
5074;26,6;28,1;19,2;23,9
5075;26,9;28,2;20,3;23,9
5076;27,1;28,2;21,3;23,7
5077;27,1;28,1;22;23,2
5078;26,9;27,8;22,7;23,5
5079;26,6;27,5;23,4;23,4
5080;25,9;27;23,9;23,3
5081;25,1;26,2;24,1;22,9
5082;24,1;25,3;24;22,5
5083;23,1;24,4;23,4;22
5084;21;23,9;22;21,5
5085;19;23,5;20,6;21,1
5086;17;23;19,2;20,7
5087;15;22,6;17,8;20,3
5088;12,9;22,8;16,5;20,5
5089;11,3;23,1;15,1;20,6
5090;9,5;23,3;13,7;20,7
5091;8,7;23,5;13,1;20,7
5092;8,6;23,6;13,1;20,7
5093;9,5;23,7;13,2;21,3
5094;11;24,4;13,2;22,3
5095;12,8;25,1;13,8;23,6
5096;15;27,4;14,3;25,2
5097;17,3;28,7;15;26,6
5098;19,4;31,3;15,6;28,3
5099;21,3;33,2;16,1;29
5100;22,7;32,4;17;29,5
5101;23,8;32,3;17,5;29,9
5102;24,4;31,3;17,9;30
5103;24,5;31,5;18,2;29,8
5104;24,2;31,3;18,5;29,3
5105;23,2;30,6;18,5;28,5
5106;21,7;29,9;18,2;27,6
5107;19,8;29,3;17,6;26,7
5108;17,8;28,7;15,9;25,9
5109;15,9;28,2;14,3;24,8
5110;14;27,6;12,7;23,7
5111;12,4;27,1;11,1;22,6
5112;11,7;25,9;9,9;21,8
5113;11,1;24,7;8,5;20,9
5114;10,7;24;7,7;20,4
5115;10,5;23,6;7,1;20,1
5116;10,4;23,5;7;20,1
5117;10,9;24;8;20,5
5118;11,8;24,9;9,8;21,2
5119;12,8;25,8;11,8;22,1
5120;13,9;26,8;13,9;23,3
5121;15;27,5;16,3;24,4
5122;16,3;27,7;18,8;25,6
5123;17;27,9;19,2;26,6
5124;17,5;28,3;19,5;27,5
5125;18,3;28,6;19,5;28,1
5126;18,8;29,3;19,2;28,4
5127;18,9;29,7;18,4;28,4
5128;18,6;30;17,2;28,2
5129;18,1;29,9;16;27,6
5130;17,3;29,6;14,8;26,8
5131;16,4;28,8;13,5;25,9
5132;14,8;27,4;12,1;24,8
5133;13,3;26;10,8;23,6
5134;12;24,6;9,4;22,4
5135;10,7;23,2;8;21,3
5136;9,5;22,2;7,5;20,4
5137;8,2;21,1;6,9;19,5
5138;7,5;20,5;6,5;19
5139;7;20;6,3;18,6
5140;6,9;19,9;6,1;18,6
5141;7,9;20,9;7,2;19
5142;9,7;22,6;9,8;19,7
5143;11,7;24,4;13,1;20,6
5144;13,7;26,3;14,7;21,5
5145;16,1;28,2;15,7;22,5
5146;18,3;30;16,5;23,3
5147;17,9;30,1;15,4;24
5148;17,8;30,2;15,1;24,4
5149;17,8;30,1;14,3;24,8
5150;17,4;30,1;14;25
5151;17;29,7;14,7;25
5152;16,5;29;15,6;24,7
5153;15,5;28,1;15,8;24,2
5154;14,3;27,1;15,3;23,5
5155;13;25,9;14,2;22,8
5156;12;25,1;12,8;22
5157;10,8;24,2;11,4;21,1
5158;9,6;23,3;10;20,1
5159;8,5;22,5;8,6;19,4
5160;8,2;22,2;8,1;18,8
5161;7,8;22;7,5;18,5
5162;7,5;22;7,1;18,2
5163;7,3;22;6,9;17,9
5164;7,3;21,9;6,8;17,8
5165;8,3;22,2;7,5;18
5166;10,1;21,8;8,7;18,5
5167;12,3;22,2;11;19
5168;14,9;21,6;13,8;19,5
5169;17,6;22,9;16,5;20,1
5170;20,1;23,4;19,3;20,7
5171;22,2;23,6;21,7;21,1
5172;24;23,7;23,2;21,3
5173;25,2;23,9;24;21,4
5174;26;23,9;23,9;21,5
5175;26,3;24;23,4;21,4
5176;26;23,9;22,6;21,2
5177;24,9;23,8;21,3;20,9
5178;23,3;23,6;19,8;20,6
5179;21,2;23,4;18,1;20,2
5180;19,6;23,1;17,7;19,3
5181;18;22,7;17,3;18,3
5182;16,4;22,4;16,9;18,8
5183;14,8;22,1;16,5;18,3
5184;13,7;21,8;16,6;18,2
5185;12,7;21,4;16,8;18,1
5186;12,1;21,3;16,9;18,1
5187;11,7;21,2;16,8;18,1
5188;11,6;21,2;17;18,1
5189;12,4;21,5;17,2;18,3
5190;13,8;22;17,5;18,8
5191;15,7;22,5;17,9;19,5
5192;18;23,3;18,3;20,1
5193;20,1;23,6;18,6;20,8
5194;22,1;24,4;18,9;21,5
5195;23,8;25,2;19,3;22,1
5196;25,3;25,6;19,6;22,5
5197;26,5;25,9;19,8;22,7
5198;27,2;26,1;19,9;22,8
5199;27,5;26,4;19,9;22,8
5200;27,2;26,6;19,6;22,5
5201;26,3;26,5;19,8;21,8
5202;24,9;26;19,4;22
5203;23,2;25,6;18,8;21,6
5204;21,7;24;18,8;20,6
5205;20,3;23,2;18,5;19,7
5206;18,8;22;17,7;18,7
5207;17,4;20,8;16,2;17,8
5208;16,5;19,5;16;16
5209;15,7;18;14,9;14,1
5210;15,3;17,3;14,5;13,1
5211;15;16,8;13,3;12,4
5212;14,9;16,7;13,9;12,3
5213;15;17;14;13,1
5214;15,1;17,9;14,2;14,6
5215;15,5;19,7;14,4;16,3
5216;15,7;21,8;14,6;18,1
5217;16;24,1;14,8;20
5218;16,3;26;15;21,8
5219;16,6;27,3;15,2;23,3
5220;16,8;27,8;15,3;24,4
5221;16,8;28,2;15,4;25,2
5222;16,8;28,1;15,4;25,6
5223;16,9;27,6;15,3;25,8
5224;16,8;26,8;15,2;25,7
5225;15,6;25,7;15,1;25,1
5226;16;24,6;14,8;23,9
5227;15,9;23,4;14,5;22,3
5228;15,3;22,3;14,5;20,3
5229;14,6;21,2;14,5;18,2
5230;14;20,1;14,4;16,2
5231;13,3;19;14,5;14,2
5232;12,9;18,4;14,8;13
5233;12,3;17,8;15,5;11,7
5234;12,1;17,5;15,8;11
5235;11,9;17,3;15,3;10,5
5236;11,8;17,2;15,9;10,4
5237;12,4;17,6;16,2;11,1
5238;13,3;18,1;16,7;12,4
5239;15,1;18,8;17,2;14
5240;17,3;19,5;17,8;16
5241;19,6;20,5;18,4;17,9
5242;21,5;21,5;18,9;19,9
5243;22,8;22,3;19,4;21,7
5244;24,1;22,8;19,8;23,2
5245;25,2;23,2;20,2;24,2
5246;25,7;23,4;20,4;24,7
5247;25,7;23,4;20,4;24,8
5248;25,8;23;20,2;24,4
5249;24,8;22,5;20,1;23,5
5250;23,5;21,9;19,9;22,2
5251;22,1;21,3;19,5;20,6
5252;20,2;20,7;18,9;19,5
5253;18,3;20,2;18,2;18,4
5254;16,4;19,5;17,7;17,3
5255;14,5;19,2;17,1;16,1
5256;12,9;18,9;15;15,6
5257;11,5;18,6;12,8;15,1
5258;10,7;18,4;11,7;14,8
5259;10,1;18,3;10,9;14,6
5260;10,1;18,3;10,8;14,6
5261;10,7;18,7;11,3;15,3
5262;11,3;19,4;11,4;16,5
5263;12,7;20,3;11,9;17,5
5264;14;21,4;13,3;18,7
5265;16;22,4;13,4;19,8
5266;18,2;23,3;15,8;21
5267;19,6;24;16,1;22,6
5268;20,8;24,5;16,5;23
5269;21,4;24,8;18,2;22,7
5270;20,8;24,9;18,7;22,5
5271;20,1;24,9;17,8;22,9
5272;19,3;24,6;17,1;22,8
5273;18,6;24;16,7;22,3
5274;17,9;23,6;16,3;21,5
5275;16,7;22,9;15,5;20,6
5276;15,5;22,1;14,3;19,3
5277;14,4;21,3;13,2;18,1
5278;13,2;20,5;12,1;16,8
5279;12,3;19,7;10,9;15,5
5280;11,8;19,1;10,5;14,6
5281;11,3;18,4;9,9;13,5
5282;11;17,9;9,6;12,9
5283;10,8;17,8;9,4;12,5
5284;10,8;17,7;9,2;12,4
5285;11,4;18,1;9,5;13,2
5286;12,6;18,9;10,5;15
5287;13,6;19,8;11,5;17,2
5288;15,3;20,6;12,5;19,8
